"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"08/15/2017","23:05","Washington Nationals","Los Angeles Angels","-109","-109","3","3",0.521531100478469,0.521531100478469,0.0430622009569377
"08/15/2017","23:05","New York Yankees","New York Mets","-149","127","5","5",0.598393574297189,0.440528634361233,0.0389222086584222
"08/15/2017","19:40","Arizona Diamondbacks","Houston Astros","-105","-112","4","4",0.51219512195122,0.528301886792453,0.0404970087436722
"08/15/2017","02:10","San Diego Padres","Philadelphia Phillies","-122","104","7","7",0.549549549549549,0.490196078431373,0.0397456279809221
"08/15/2017","02:10","Seattle Mariners","Baltimore Orioles","102","-120","3","3",0.495049504950495,0.545454545454545,0.0405040504050405
"08/15/2017","02:05","Oakland Athletics","Kansas City Royals","-108","-109","2","2",0.519230769230769,0.521531100478469,0.040761869709238
"08/15/2017","01:40","Arizona Diamondbacks","Houston Astros","-169","144","2","2",0.628252788104089,0.409836065573771,0.0380888536778596
"08/15/2017","00:40","Colorado Rockies","Atlanta Braves","-127","108","3","3",0.559471365638767,0.480769230769231,0.0402405964079973
"08/15/2017","00:05","Chicago Cubs","Cincinnati Reds","-222","188","15","5",0.68944099378882,0.347222222222222,0.0366632160110421
"08/15/2017","00:05","Texas Rangers","Detroit Tigers","-116","-101","6","6",0.537037037037037,0.502487562189055,0.039524599226092
"08/14/2017","23:10","Miami Marlins","San Francisco Giants","-159","135","8","8",0.613899613899614,0.425531914893617,0.039431528793231
"08/14/2017","23:07","Toronto Blue Jays","Tampa Bay Rays","-109","-110","2","2",0.521531100478469,0.523809523809524,0.0453406242879928
"08/14/2017","23:05","New York Yankees","New York Mets","-185","160","4","4",0.649122807017544,0.384615384615385,0.0337381916329285
"08/14/2017","22:10","Boston Red Sox","Cleveland Guardians","100","-119","3","3",0.5,0.54337899543379,0.0433789954337898
"08/14/2017","00:05","New York Yankees","Boston Red Sox","138","-164","2","2",0.420168067226891,0.621212121212121,0.0413801884390119
"08/13/2017","23:05","Washington Nationals","San Francisco Giants","-286","231","6","6",0.740932642487047,0.302114803625378,0.0430474461124244
"08/13/2017","20:10","Arizona Diamondbacks","Chicago Cubs","-110","-108","2","2",0.523809523809524,0.519230769230769,0.0430402930402929
"08/13/2017","20:10","Los Angeles Dodgers","San Diego Padres","-294","242","6","6",0.746192893401015,0.292397660818713,0.0385905542197287
"08/13/2017","20:10","Seattle Mariners","Los Angeles Angels","-135","116","2","2",0.574468085106383,0.462962962962963,0.0374310480693461
"08/13/2017","20:05","Oakland Athletics","Baltimore Orioles","-105","-112","9","9",0.51219512195122,0.528301886792453,0.0404970087436722
"08/13/2017","19:05","Texas Rangers","Houston Astros","122","-143","1","1",0.450450450450451,0.588477366255144,0.0389278167055946
"08/13/2017","18:15","St.Louis Cardinals","Atlanta Braves","-192","163","3","3",0.657534246575342,0.380228136882129,0.0377623834574718
"08/13/2017","18:10","Chicago White Sox","Kansas City Royals","119","-139","6","6",0.45662100456621,0.581589958158996,0.0382109627252059
"08/13/2017","18:10","Milwaukee Brewers","Cincinnati Reds","-119","100","7","7",0.54337899543379,0.5,0.0433789954337898
"08/13/2017","17:35","Philadelphia Phillies","New York Mets","-108","-110","2","2",0.519230769230769,0.523809523809524,0.0430402930402929
"08/13/2017","17:10","Detroit Tigers","Minnesota Twins","106","-123","4","4",0.485436893203884,0.551569506726457,0.0370063999303409
"08/13/2017","17:10","Miami Marlins","Colorado Rockies","-108","-109","5","5",0.519230769230769,0.521531100478469,0.040761869709238
"08/13/2017","17:10","Tampa Bay Rays","Cleveland Guardians","152","-175","3","3",0.396825396825397,0.636363636363636,0.0331890331890332
"08/13/2017","17:07","Toronto Blue Jays","Pittsburgh Pirates","-123","104","7","7",0.551569506726457,0.490196078431373,0.04176558515783
"08/13/2017","17:05","Washington Nationals","San Francisco Giants","-145","134","2","2",0.591836734693878,0.427350427350427,0.0191871620443049
"08/13/2017","01:10","Los Angeles Dodgers","San Diego Padres","-256","212","6","6",0.719101123595506,0.32051282051282,0.0396139441083261
"08/13/2017","01:10","Seattle Mariners","Los Angeles Angels","-149","127","3","3",0.598393574297189,0.440528634361233,0.0389222086584222
"08/13/2017","01:05","Oakland Athletics","Baltimore Orioles","-103","-115","5","5",0.507389162561576,0.534883720930233,0.0422728834918091
"08/13/2017","00:10","Arizona Diamondbacks","Chicago Cubs","-116","-102","6","6",0.537037037037037,0.504950495049505,0.0419875320865422
"08/13/2017","00:05","Texas Rangers","Houston Astros","-101","-116","8","8",0.502487562189055,0.537037037037037,0.039524599226092
"08/12/2017","23:15","St.Louis Cardinals","Atlanta Braves","-238","200","6","6",0.704142011834319,0.333333333333333,0.0374753451676528
"08/12/2017","23:10","Chicago White Sox","Kansas City Royals","129","-152","4","4",0.436681222707424,0.603174603174603,0.0398558258820267
"08/12/2017","23:10","Miami Marlins","Colorado Rockies","-104","-112","4","4",0.509803921568627,0.528301886792453,0.0381058083610801
"08/12/2017","23:10","Milwaukee Brewers","Cincinnati Reds","-167","148","6","6",0.625468164794008,0.403225806451613,0.0286939712456205
"08/12/2017","23:05","Philadelphia Phillies","New York Mets","-149","127","3","3",0.598393574297189,0.440528634361233,0.0389222086584222
"08/12/2017","23:05","Washington Nationals","San Francisco Giants","-128","108","3","3",0.56140350877193,0.480769230769231,0.0421727395411606
"08/12/2017","22:10","Detroit Tigers","Minnesota Twins","104","-125","12","11",0.490196078431373,0.555555555555556,0.0457516339869282
"08/12/2017","22:10","Tampa Bay Rays","Cleveland Guardians","-159","136","0","0",0.613899613899614,0.423728813559322,0.037628427458936
"08/12/2017","20:05","New York Yankees","Boston Red Sox","-172","146","5","5",0.632352941176471,0.40650406504065,0.038857006217121
"08/12/2017","17:07","Toronto Blue Jays","Pittsburgh Pirates","100","-118","7","7",0.5,0.541284403669725,0.0412844036697249
"08/12/2017","02:10","Los Angeles Dodgers","San Diego Padres","-294","238","3","3",0.746192893401015,0.29585798816568,0.0420508815666958
"08/12/2017","02:10","Seattle Mariners","Los Angeles Angels","-133","114","5","5",0.570815450643777,0.467289719626168,0.0381051702699451
"08/12/2017","02:05","Oakland Athletics","Baltimore Orioles","100","-118","5","5",0.5,0.541284403669725,0.0412844036697249
"08/12/2017","01:40","Arizona Diamondbacks","Chicago Cubs","-116","-101","3","3",0.537037037037037,0.502487562189055,0.039524599226092
"08/12/2017","00:15","St.Louis Cardinals","Atlanta Braves","-167","143","8","8",0.625468164794008,0.411522633744856,0.0369907985388636
"08/12/2017","00:10","Chicago White Sox","Kansas City Royals","110","-130","6","6",0.476190476190476,0.565217391304348,0.0414078674948239
"08/12/2017","00:10","Milwaukee Brewers","Cincinnati Reds","-196","165","10","11",0.662162162162162,0.377358490566038,0.0395206527281999
"08/12/2017","00:05","Texas Rangers","Houston Astros","100","-119","6","6",0.5,0.54337899543379,0.0433789954337898
"08/11/2017","23:10","Detroit Tigers","Minnesota Twins","-106","-110","4","4",0.514563106796116,0.523809523809524,0.0383726306056404
"08/11/2017","23:10","Miami Marlins","Colorado Rockies","100","-118","6","6",0.5,0.541284403669725,0.0412844036697249
"08/11/2017","23:10","Tampa Bay Rays","Cleveland Guardians","108","-128","0","0",0.480769230769231,0.56140350877193,0.0421727395411606
"08/11/2017","23:07","Toronto Blue Jays","Pittsburgh Pirates","-149","125","2","2",0.598393574297189,0.444444444444444,0.0428380187416333
"08/11/2017","23:05","New York Yankees","Boston Red Sox","-132","112","5","5",0.568965517241379,0.471698113207547,0.0406636304489265
"08/11/2017","23:05","Philadelphia Phillies","New York Mets","-114","-104","6","6",0.532710280373832,0.509803921568627,0.0425142019424591
"08/11/2017","02:10","Seattle Mariners","Los Angeles Angels","-192","162","3","3",0.657534246575342,0.381679389312977,0.0392136358883195
"08/11/2017","02:05","Oakland Athletics","Baltimore Orioles","-105","-111","2","2",0.51219512195122,0.5260663507109,0.03826147266212
"08/11/2017","01:40","Arizona Diamondbacks","Los Angeles Dodgers","154","-179","6","6",0.393700787401575,0.6415770609319,0.0352778483334744
"08/11/2017","00:10","Chicago White Sox","Houston Astros","140","-164","3","3",0.416666666666667,0.621212121212121,0.0378787878787878
"08/11/2017","00:10","Milwaukee Brewers","Minnesota Twins","-159","135","2","2",0.613899613899614,0.425531914893617,0.039431528793231
"08/10/2017","23:15","St.Louis Cardinals","Kansas City Royals","-154","131","8","8",0.606299212598425,0.432900432900433,0.0391996454988581
"08/10/2017","23:10","Tampa Bay Rays","Cleveland Guardians","118","-139","4","4",0.458715596330275,0.581589958158996,0.0403055544892712
"08/10/2017","23:07","Toronto Blue Jays","New York Yankees","127","-149","4","4",0.440528634361233,0.598393574297189,0.0389222086584222
"08/10/2017","23:05","Philadelphia Phillies","New York Mets","136","-159","0","0",0.423728813559322,0.613899613899614,0.037628427458936
"08/10/2017","23:05","Washington Nationals","Miami Marlins","-156","134","3","3",0.609375,0.427350427350427,0.0367254273504274
"08/10/2017","17:10","Detroit Tigers","Pittsburgh Pirates","143","-167","5","5",0.411522633744856,0.625468164794008,0.0369907985388636
"08/10/2017","16:35","Cincinnati Reds","San Diego Padres","-149","127","10","3",0.598393574297189,0.440528634361233,0.0389222086584222
"08/10/2017","01:40","Arizona Diamondbacks","Los Angeles Dodgers","-104","-114","2","2",0.509803921568627,0.532710280373832,0.0425142019424591
"08/10/2017","00:15","St.Louis Cardinals","Kansas City Royals","-147","124","8","8",0.595141700404858,0.446428571428571,0.0415702718334297
"08/10/2017","00:10","Chicago White Sox","Houston Astros","189","-227","7","7",0.346020761245675,0.694189602446483,0.040210363692158
"08/10/2017","00:10","Milwaukee Brewers","Minnesota Twins","-159","136","0","0",0.613899613899614,0.423728813559322,0.037628427458936
"08/09/2017","23:35","Atlanta Braves","Philadelphia Phillies","-159","135","2","2",0.613899613899614,0.425531914893617,0.039431528793231
"08/09/2017","23:10","Cincinnati Reds","San Diego Padres","-127","106","8","8",0.559471365638767,0.485436893203884,0.0449082588426499
"08/09/2017","23:10","Detroit Tigers","Pittsburgh Pirates","-116","-101","10","0",0.537037037037037,0.502487562189055,0.039524599226092
"08/09/2017","23:10","Tampa Bay Rays","Boston Red Sox","-102","-115","2","2",0.504950495049505,0.534883720930233,0.0398342159797376
"08/09/2017","23:07","Toronto Blue Jays","New York Yankees","165","-196","5","5",0.377358490566038,0.662162162162162,0.0395206527281999
"08/09/2017","23:05","Washington Nationals","Miami Marlins","-175","148","10","1",0.636363636363636,0.403225806451613,0.0395894428152492
"08/09/2017","19:45","San Francisco Giants","Chicago Cubs","-123","106","3","3",0.551569506726457,0.485436893203884,0.0370063999303409
"08/09/2017","19:37","Los Angeles Angels","Baltimore Orioles","114","-135","5","5",0.467289719626168,0.574468085106383,0.0417578047325513
"08/09/2017","19:35","Oakland Athletics","Seattle Mariners","-112","-104","3","3",0.528301886792453,0.509803921568627,0.0381058083610801
"08/09/2017","16:10","Cleveland Guardians","Colorado Rockies","-189","161","2","2",0.653979238754325,0.383141762452107,0.0371210012064325
"08/09/2017","16:10","New York Mets","Texas Rangers","-116","-101","1","1",0.537037037037037,0.502487562189055,0.039524599226092
"08/09/2017","02:15","San Francisco Giants","Chicago Cubs","170","-204","6","6",0.37037037037037,0.671052631578947,0.0414230019493176
"08/09/2017","02:07","Los Angeles Angels","Baltimore Orioles","-122","104","3","3",0.549549549549549,0.490196078431373,0.0397456279809221
"08/09/2017","02:05","Oakland Athletics","Seattle Mariners","104","-122","6","6",0.490196078431373,0.549549549549549,0.0397456279809221
"08/09/2017","01:40","Arizona Diamondbacks","Los Angeles Dodgers","108","-127","6","6",0.480769230769231,0.559471365638767,0.0402405964079973
"08/09/2017","00:15","Kansas City Royals","St.Louis Cardinals","110","-132","3","3",0.476190476190476,0.568965517241379,0.0451559934318555
"08/09/2017","00:10","Chicago White Sox","Houston Astros","217","-263","8","8",0.315457413249211,0.724517906336088,0.0399753195852994
"08/09/2017","00:10","Minnesota Twins","Milwaukee Brewers","-145","123","11","4",0.591836734693878,0.448430493273543,0.0402672279674201
"08/08/2017","23:35","Atlanta Braves","Philadelphia Phillies","-179","154","2","2",0.6415770609319,0.393700787401575,0.0352778483334744
"08/08/2017","23:10","Cincinnati Reds","San Diego Padres","-139","119","3","3",0.581589958158996,0.45662100456621,0.0382109627252059
"08/08/2017","23:10","Cleveland Guardians","Colorado Rockies","-270","222","4","4",0.72972972972973,0.31055900621118,0.0402887359409099
"08/08/2017","23:10","New York Mets","Texas Rangers","-108","-111","5","5",0.519230769230769,0.5260663507109,0.0452971199416696
"08/08/2017","23:10","Tampa Bay Rays","Boston Red Sox","184","-222","0","0",0.352112676056338,0.68944099378882,0.041553669845158
"08/08/2017","23:07","Toronto Blue Jays","New York Yankees","-139","118","4","4",0.581589958158996,0.458715596330275,0.0403055544892712
"08/08/2017","23:05","Pittsburgh Pirates","Detroit Tigers","-172","149","6","6",0.632352941176471,0.401606425702811,0.0339593668792817
"08/08/2017","23:05","Washington Nationals","Miami Marlins","-149","125","3","3",0.598393574297189,0.444444444444444,0.0428380187416333
"08/08/2017","02:08","San Francisco Giants","Chicago Cubs","158","-189","3","3",0.387596899224806,0.653979238754325,0.0415761379791315
"08/08/2017","02:07","Los Angeles Angels","Baltimore Orioles","-145","123","2","2",0.591836734693878,0.448430493273543,0.0402672279674201
"08/08/2017","00:15","Kansas City Royals","St.Louis Cardinals","106","-125","3","3",0.485436893203884,0.555555555555556,0.0409924487594391
"08/08/2017","00:10","Minnesota Twins","Milwaukee Brewers","-108","-111","5","5",0.519230769230769,0.5260663507109,0.0452971199416696
"08/07/2017","23:10","Cincinnati Reds","San Diego Padres","-133","114","11","3",0.570815450643777,0.467289719626168,0.0381051702699451
"08/07/2017","23:05","Pittsburgh Pirates","Detroit Tigers","-175","150","3","3",0.636363636363636,0.4,0.0363636363636364
"08/07/2017","23:05","Washington Nationals","Miami Marlins","-333","265","3","3",0.76905311778291,0.273972602739726,0.0430257205226359
"08/07/2017","00:00","New York Mets","Los Angeles Dodgers","140","-167","0","0",0.416666666666667,0.625468164794008,0.0421348314606742
"08/06/2017","20:15","Kansas City Royals","Seattle Mariners","-105","-114","9","9",0.51219512195122,0.532710280373832,0.0449054023250512
"08/06/2017","20:05","San Francisco Giants","Arizona Diamondbacks","-109","-109","6","6",0.521531100478469,0.521531100478469,0.0430622009569377
"08/06/2017","19:37","Los Angeles Angels","Oakland Athletics","-133","114","10","11",0.570815450643777,0.467289719626168,0.0381051702699451
"08/06/2017","19:10","Colorado Rockies","Philadelphia Phillies","-112","-105","2","2",0.528301886792453,0.51219512195122,0.0404970087436722
"08/06/2017","18:20","Chicago Cubs","Washington Nationals","-204","172","4","4",0.671052631578947,0.367647058823529,0.0386996904024768
"08/06/2017","18:15","Kansas City Royals","Seattle Mariners","-132","116","7","7",0.568965517241379,0.462962962962963,0.0319284802043422
"08/06/2017","18:10","Houston Astros","Toronto Blue Jays","-112","-105","7","7",0.528301886792453,0.51219512195122,0.0404970087436722
"08/06/2017","18:10","Minnesota Twins","Texas Rangers","-143","122","6","6",0.588477366255144,0.450450450450451,0.0389278167055946
"08/06/2017","17:35","Atlanta Braves","Miami Marlins","-143","121","1","1",0.588477366255144,0.452488687782805,0.0409660540379495
"08/06/2017","17:35","Baltimore Orioles","Detroit Tigers","-159","136","12","3",0.613899613899614,0.423728813559322,0.037628427458936
"08/06/2017","17:35","Boston Red Sox","Chicago White Sox","-222","187","6","6",0.68944099378882,0.348432055749129,0.0378730495379487
"08/06/2017","17:35","Pittsburgh Pirates","San Diego Padres","-192","163","5","5",0.657534246575342,0.380228136882129,0.0377623834574718
"08/06/2017","17:10","Cincinnati Reds","St.Louis Cardinals","-120","102","4","4",0.545454545454545,0.495049504950495,0.0405040504050405
"08/06/2017","17:10","Cleveland Guardians","New York Yankees","-119","100","1","1",0.54337899543379,0.5,0.0433789954337898
"08/06/2017","17:10","Tampa Bay Rays","Milwaukee Brewers","-172","148","2","2",0.632352941176471,0.403225806451613,0.0355787476280836
"08/06/2017","01:07","Los Angeles Angels","Oakland Athletics","-172","150","0","0",0.632352941176471,0.4,0.0323529411764705
"08/06/2017","01:05","San Francisco Giants","Arizona Diamondbacks","134","-159","5","5",0.427350427350427,0.613899613899614,0.0412500412500414
"08/06/2017","00:10","Colorado Rockies","Philadelphia Phillies","-208","174","8","8",0.675324675324675,0.364963503649635,0.0402881789743104
"08/05/2017","23:10","Atlanta Braves","Miami Marlins","-128","112","7","7",0.56140350877193,0.471698113207547,0.0331016219794769
"08/05/2017","23:10","Boston Red Sox","Chicago White Sox","-333","273","4","4",0.76905311778291,0.268096514745308,0.0371496325282183
"08/05/2017","23:10","Cincinnati Reds","St.Louis Cardinals","-143","122","1","1",0.588477366255144,0.450450450450451,0.0389278167055946
"08/05/2017","23:10","Cleveland Guardians","New York Yankees","-133","114","1","1",0.570815450643777,0.467289719626168,0.0381051702699451
"08/05/2017","23:10","Houston Astros","Toronto Blue Jays","-179","150","3","3",0.6415770609319,0.4,0.0415770609318997
"08/05/2017","23:10","Minnesota Twins","Texas Rangers","112","-132","1","1",0.471698113207547,0.568965517241379,0.0406636304489265
"08/05/2017","23:05","Baltimore Orioles","Detroit Tigers","-161","138","5","5",0.616858237547893,0.420168067226891,0.0370263047747836
"08/05/2017","23:05","Pittsburgh Pirates","San Diego Padres","-159","136","2","2",0.613899613899614,0.423728813559322,0.037628427458936
"08/05/2017","22:10","Tampa Bay Rays","Milwaukee Brewers","-149","127","0","0",0.598393574297189,0.440528634361233,0.0389222086584222
"08/05/2017","20:05","New York Mets","Los Angeles Dodgers","185","-222","4","4",0.350877192982456,0.68944099378882,0.0403181867712759
"08/05/2017","18:20","Chicago Cubs","Washington Nationals","-164","143","7","7",0.621212121212121,0.411522633744856,0.0327347549569772
"08/05/2017","02:15","San Francisco Giants","Arizona Diamondbacks","-147","125","1","1",0.595141700404858,0.444444444444444,0.0395861448493027
"08/05/2017","02:07","Los Angeles Angels","Oakland Athletics","-133","114","8","8",0.570815450643777,0.467289719626168,0.0381051702699451
"08/05/2017","00:40","Colorado Rockies","Philadelphia Phillies","-161","138","4","4",0.616858237547893,0.420168067226891,0.0370263047747836
"08/05/2017","00:15","Kansas City Royals","Seattle Mariners","137","-156","2","2",0.421940928270042,0.609375,0.0313159282700421
"08/05/2017","00:10","Houston Astros","Toronto Blue Jays","-167","142","16","7",0.625468164794008,0.413223140495868,0.0386913052898754
"08/05/2017","00:10","Minnesota Twins","Texas Rangers","-109","-109","8","8",0.521531100478469,0.521531100478469,0.0430622009569377
"08/04/2017","23:35","Atlanta Braves","Miami Marlins","-127","108","5","5",0.559471365638767,0.480769230769231,0.0402405964079973
"08/04/2017","23:10","Boston Red Sox","Chicago White Sox","-227","186","3","3",0.694189602446483,0.34965034965035,0.0438399520968329
"08/04/2017","23:10","Cleveland Guardians","New York Yankees","-120","102","7","7",0.545454545454545,0.495049504950495,0.0405040504050405
"08/04/2017","23:10","New York Mets","Los Angeles Dodgers","106","-127","0","0",0.485436893203884,0.559471365638767,0.0449082588426499
"08/04/2017","23:10","Tampa Bay Rays","Milwaukee Brewers","-161","137","0","0",0.616858237547893,0.421940928270042,0.038799165817935
"08/04/2017","23:05","Baltimore Orioles","Detroit Tigers","-156","134","2","2",0.609375,0.427350427350427,0.0367254273504274
"08/04/2017","23:05","Pittsburgh Pirates","San Diego Padres","-192","164","10","6",0.657534246575342,0.378787878787879,0.0363221253632213
"08/08/2017","02:08","San Francisco Giants","Chicago Cubs","158","-189","3","3",0.387596899224806,0.653979238754325,0.0415761379791315
"08/08/2017","02:07","Los Angeles Angels","Baltimore Orioles","-145","123","2","2",0.591836734693878,0.448430493273543,0.0402672279674201
"08/08/2017","00:15","Kansas City Royals","St.Louis Cardinals","106","-125","3","3",0.485436893203884,0.555555555555556,0.0409924487594391
"08/08/2017","00:10","Minnesota Twins","Milwaukee Brewers","-108","-111","5","5",0.519230769230769,0.5260663507109,0.0452971199416696
"08/07/2017","23:10","Cincinnati Reds","San Diego Padres","-133","114","11","3",0.570815450643777,0.467289719626168,0.0381051702699451
"08/07/2017","23:05","Pittsburgh Pirates","Detroit Tigers","-175","150","3","3",0.636363636363636,0.4,0.0363636363636364
"08/07/2017","23:05","Washington Nationals","Miami Marlins","-333","265","3","3",0.76905311778291,0.273972602739726,0.0430257205226359
"08/07/2017","00:00","New York Mets","Los Angeles Dodgers","140","-167","0","0",0.416666666666667,0.625468164794008,0.0421348314606742
"08/06/2017","20:15","Kansas City Royals","Seattle Mariners","-105","-114","9","9",0.51219512195122,0.532710280373832,0.0449054023250512
"08/06/2017","20:05","San Francisco Giants","Arizona Diamondbacks","-109","-109","6","6",0.521531100478469,0.521531100478469,0.0430622009569377
"08/06/2017","19:37","Los Angeles Angels","Oakland Athletics","-133","114","10","11",0.570815450643777,0.467289719626168,0.0381051702699451
"08/06/2017","19:10","Colorado Rockies","Philadelphia Phillies","-112","-105","2","2",0.528301886792453,0.51219512195122,0.0404970087436722
"08/06/2017","18:20","Chicago Cubs","Washington Nationals","-204","172","4","4",0.671052631578947,0.367647058823529,0.0386996904024768
"08/06/2017","18:15","Kansas City Royals","Seattle Mariners","-132","116","7","7",0.568965517241379,0.462962962962963,0.0319284802043422
"08/06/2017","18:10","Houston Astros","Toronto Blue Jays","-112","-105","7","7",0.528301886792453,0.51219512195122,0.0404970087436722
"08/06/2017","18:10","Minnesota Twins","Texas Rangers","-143","122","6","6",0.588477366255144,0.450450450450451,0.0389278167055946
"08/06/2017","17:35","Atlanta Braves","Miami Marlins","-143","121","1","1",0.588477366255144,0.452488687782805,0.0409660540379495
"08/06/2017","17:35","Baltimore Orioles","Detroit Tigers","-159","136","12","3",0.613899613899614,0.423728813559322,0.037628427458936
"08/06/2017","17:35","Boston Red Sox","Chicago White Sox","-222","187","6","6",0.68944099378882,0.348432055749129,0.0378730495379487
"08/06/2017","17:35","Pittsburgh Pirates","San Diego Padres","-192","163","5","5",0.657534246575342,0.380228136882129,0.0377623834574718
"08/06/2017","17:10","Cincinnati Reds","St.Louis Cardinals","-120","102","4","4",0.545454545454545,0.495049504950495,0.0405040504050405
"08/06/2017","17:10","Cleveland Guardians","New York Yankees","-119","100","1","1",0.54337899543379,0.5,0.0433789954337898
"08/06/2017","17:10","Tampa Bay Rays","Milwaukee Brewers","-172","148","2","2",0.632352941176471,0.403225806451613,0.0355787476280836
"08/06/2017","01:07","Los Angeles Angels","Oakland Athletics","-172","150","0","0",0.632352941176471,0.4,0.0323529411764705
"08/06/2017","01:05","San Francisco Giants","Arizona Diamondbacks","134","-159","5","5",0.427350427350427,0.613899613899614,0.0412500412500414
"08/06/2017","00:10","Colorado Rockies","Philadelphia Phillies","-208","174","8","8",0.675324675324675,0.364963503649635,0.0402881789743104
"08/05/2017","23:10","Atlanta Braves","Miami Marlins","-128","112","7","7",0.56140350877193,0.471698113207547,0.0331016219794769
"08/05/2017","23:10","Boston Red Sox","Chicago White Sox","-333","273","4","4",0.76905311778291,0.268096514745308,0.0371496325282183
"08/05/2017","23:10","Cincinnati Reds","St.Louis Cardinals","-143","122","1","1",0.588477366255144,0.450450450450451,0.0389278167055946
"08/05/2017","23:10","Cleveland Guardians","New York Yankees","-133","114","1","1",0.570815450643777,0.467289719626168,0.0381051702699451
"08/05/2017","23:10","Houston Astros","Toronto Blue Jays","-179","150","3","3",0.6415770609319,0.4,0.0415770609318997
"08/05/2017","23:10","Minnesota Twins","Texas Rangers","112","-132","1","1",0.471698113207547,0.568965517241379,0.0406636304489265
"08/05/2017","23:05","Baltimore Orioles","Detroit Tigers","-161","138","5","5",0.616858237547893,0.420168067226891,0.0370263047747836
"08/05/2017","23:05","Pittsburgh Pirates","San Diego Padres","-159","136","2","2",0.613899613899614,0.423728813559322,0.037628427458936
"08/05/2017","22:10","Tampa Bay Rays","Milwaukee Brewers","-149","127","0","0",0.598393574297189,0.440528634361233,0.0389222086584222
"08/05/2017","20:05","New York Mets","Los Angeles Dodgers","185","-222","4","4",0.350877192982456,0.68944099378882,0.0403181867712759
"08/05/2017","18:20","Chicago Cubs","Washington Nationals","-164","143","7","7",0.621212121212121,0.411522633744856,0.0327347549569772
"08/05/2017","02:15","San Francisco Giants","Arizona Diamondbacks","-147","125","1","1",0.595141700404858,0.444444444444444,0.0395861448493027
"08/05/2017","02:07","Los Angeles Angels","Oakland Athletics","-133","114","8","8",0.570815450643777,0.467289719626168,0.0381051702699451
"08/05/2017","00:40","Colorado Rockies","Philadelphia Phillies","-161","138","4","4",0.616858237547893,0.420168067226891,0.0370263047747836
"08/05/2017","00:15","Kansas City Royals","Seattle Mariners","137","-156","2","2",0.421940928270042,0.609375,0.0313159282700421
"08/05/2017","00:10","Houston Astros","Toronto Blue Jays","-167","142","16","7",0.625468164794008,0.413223140495868,0.0386913052898754
"08/05/2017","00:10","Minnesota Twins","Texas Rangers","-109","-109","8","8",0.521531100478469,0.521531100478469,0.0430622009569377
"08/04/2017","23:35","Atlanta Braves","Miami Marlins","-127","108","5","5",0.559471365638767,0.480769230769231,0.0402405964079973
"08/04/2017","23:10","Boston Red Sox","Chicago White Sox","-227","186","3","3",0.694189602446483,0.34965034965035,0.0438399520968329
"08/04/2017","23:10","Cleveland Guardians","New York Yankees","-120","102","7","7",0.545454545454545,0.495049504950495,0.0405040504050405
"08/04/2017","23:10","New York Mets","Los Angeles Dodgers","106","-127","0","0",0.485436893203884,0.559471365638767,0.0449082588426499
"08/04/2017","23:10","Tampa Bay Rays","Milwaukee Brewers","-161","137","0","0",0.616858237547893,0.421940928270042,0.038799165817935
"08/04/2017","23:05","Baltimore Orioles","Detroit Tigers","-156","134","2","2",0.609375,0.427350427350427,0.0367254273504274
"08/04/2017","23:05","Pittsburgh Pirates","San Diego Padres","-192","164","10","6",0.657534246575342,0.378787878787879,0.0363221253632213
"07/31/2017","23:05","Baltimore Orioles","Kansas City Royals","-106","-112","2","2",0.514563106796116,0.528301886792453,0.0428649935885694
"07/31/2017","23:05","New York Yankees","Detroit Tigers","-238","198","7","7",0.704142011834319,0.335570469798658,0.0397124816329772
"07/31/2017","16:35","Philadelphia Phillies","Atlanta Braves","-106","-112","7","7",0.514563106796116,0.528301886792453,0.0428649935885694
"07/31/2017","00:05","Los Angeles Dodgers","San Francisco Giants","-164","140","3","3",0.621212121212121,0.416666666666667,0.0378787878787878
"07/30/2017","23:40","Washington Nationals","Colorado Rockies","-109","-109","3","3",0.521531100478469,0.521531100478469,0.0430622009569377
"07/30/2017","20:40","San Diego Padres","Pittsburgh Pirates","139","-164","1","1",0.418410041841004,0.621212121212121,0.0396221630531255
"07/30/2017","20:10","Seattle Mariners","New York Mets","-244","202","9","9",0.709302325581395,0.33112582781457,0.0404281533959649
"07/30/2017","20:05","Oakland Athletics","Minnesota Twins","-145","120","6","6",0.591836734693878,0.454545454545455,0.0463821892393321
"07/30/2017","19:05","Texas Rangers","Baltimore Orioles","-116","-101","6","6",0.537037037037037,0.502487562189055,0.039524599226092
"07/30/2017","18:15","St.Louis Cardinals","Arizona Diamondbacks","-128","108","3","3",0.56140350877193,0.480769230769231,0.0421727395411606
"07/30/2017","18:10","Chicago White Sox","Cleveland Guardians","129","-149","3","3",0.436681222707424,0.598393574297189,0.0350747970046124
"07/30/2017","18:10","Milwaukee Brewers","Chicago Cubs","-114","-103","2","2",0.532710280373832,0.507389162561576,0.040099442935408
"07/30/2017","17:35","Boston Red Sox","Kansas City Royals","-179","154","3","3",0.6415770609319,0.393700787401575,0.0352778483334744
"07/30/2017","17:35","Philadelphia Phillies","Atlanta Braves","-137","118","2","2",0.578059071729958,0.458715596330275,0.0367746680602332
"07/30/2017","17:35","Washington Nationals","Colorado Rockies","-130","112","6","6",0.565217391304348,0.471698113207547,0.036915504511895
