"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"09/08/2019","17:10","Tampa Bay Rays","Toronto Blue Jays","-217","181","8","8",0.684542586750789,0.355871886120996,0.040414472871785
"09/08/2019","17:05","Baltimore Orioles","Texas Rangers","122","-143","4","4",0.450450450450451,0.588477366255144,0.0389278167055946
"09/08/2019","01:10","Los Angeles Dodgers","San Francisco Giants","-244","199","0","0",0.709302325581395,0.334448160535117,0.0437504861165126
"09/08/2019","01:07","Oakland Athletics","Detroit Tigers","-323","260","10","2",0.763593380614657,0.277777777777778,0.041371158392435
"09/08/2019","00:40","San Diego Padres","Colorado Rockies","-167","142","3","3",0.625468164794008,0.413223140495868,0.0386913052898754
"09/07/2019","23:20","Atlanta Braves","Washington Nationals","-128","110","5","5",0.56140350877193,0.476190476190476,0.0375939849624061
"09/07/2019","23:10","Chicago White Sox","Los Angeles Angels","127","-152","7","7",0.440528634361233,0.603174603174603,0.0437032375358366
"09/07/2019","23:10","Houston Astros","Seattle Mariners","-435","332","2","2",0.813084112149533,0.231481481481481,0.0445655936310143
"09/07/2019","23:10","Milwaukee Brewers","Chicago Cubs","-101","-116","3","3",0.502487562189055,0.537037037037037,0.039524599226092
"09/07/2019","23:10","Minnesota Twins","Cleveland Guardians","-147","124","5","5",0.595141700404858,0.446428571428571,0.0415702718334297
"09/07/2019","23:10","New York Mets","Philadelphia Phillies","-172","145","0","0",0.632352941176471,0.408163265306122,0.040516206482593
"09/07/2019","23:05","Baltimore Orioles","Texas Rangers","-104","-111","4","4",0.509803921568627,0.5260663507109,0.0358702722795279
"09/07/2019","23:05","Pittsburgh Pirates","St.Louis Cardinals","125","-147","1","1",0.444444444444444,0.595141700404858,0.0395861448493027
"09/07/2019","22:10","Miami Marlins","Kansas City Royals","-110","-108","2","2",0.523809523809524,0.519230769230769,0.0430402930402929
"09/07/2019","22:10","Tampa Bay Rays","Toronto Blue Jays","-263","218","5","5",0.724517906336088,0.314465408805031,0.0389833151411196
"09/07/2019","20:10","Cincinnati Reds","Arizona Diamondbacks","-156","131","0","0",0.609375,0.432900432900433,0.0422754329004329
"09/07/2019","20:05","Boston Red Sox","New York Yankees","102","-120","1","1",0.495049504950495,0.545454545454545,0.0405040504050405
"09/07/2019","02:10","Los Angeles Dodgers","San Francisco Giants","-312","250","4","4",0.757281553398058,0.285714285714286,0.0429958391123439
"09/07/2019","02:10","San Diego Padres","Colorado Rockies","-175","149","2","2",0.636363636363636,0.401606425702811,0.0379700620664476
"09/07/2019","02:07","Oakland Athletics","Detroit Tigers","-312","+252","4","4",0.757281553398058,0.284090909090909,0.0413724624889673
"09/07/2019","00:15","Detroit Tigers","Oakland Athletics",NA,NA,"3","3",NA,NA,NA
"09/07/2019","00:10","Chicago White Sox","Los Angeles Angels","-161","+129","4","4",0.616858237547893,0.436681222707424,0.0535394602553163
"09/07/2019","00:10","Houston Astros","Seattle Mariners","-263","+220","7","7",0.724517906336088,0.3125,0.037017906336088
"09/07/2019","00:10","Milwaukee Brewers","Chicago Cubs","-102","-115","7","7",0.504950495049505,0.534883720930233,0.0398342159797376
"09/07/2019","00:10","Minnesota Twins","Cleveland Guardians","-169","+144","2","2",0.628252788104089,0.409836065573771,0.0380888536778596
"09/06/2019","23:20","Atlanta Braves","Washington Nationals","-105","-112","4","4",0.51219512195122,0.528301886792453,0.0404970087436722
"09/06/2019","23:10","Boston Red Sox","New York Yankees","+110","-132","6","6",0.476190476190476,0.568965517241379,0.0451559934318555
"09/06/2019","23:10","Cincinnati Reds","Arizona Diamondbacks","-102","-111","5","5",0.504950495049505,0.5260663507109,0.0310168457604054
"09/06/2019","23:10","Miami Marlins","Kansas City Royals","-125","+106","0","0",0.555555555555556,0.485436893203884,0.0409924487594391
"09/06/2019","23:10","New York Mets","Philadelphia Phillies","-159","+136","5","5",0.613899613899614,0.423728813559322,0.037628427458936
"09/06/2019","23:10","Tampa Bay Rays","Toronto Blue Jays","-175","+150","5","5",0.636363636363636,0.4,0.0363636363636364
"09/06/2019","23:05","Baltimore Orioles","Texas Rangers","-139","+119","6","6",0.581589958158996,0.45662100456621,0.0382109627252059
"09/06/2019","23:05","Pittsburgh Pirates","St.Louis Cardinals","+138","-164","9","9",0.420168067226891,0.621212121212121,0.0413801884390119
"09/06/2019","00:10","Houston Astros","Seattle Mariners","-270","+221","11","9",0.72972972972973,0.311526479750779,0.0412562094805087
"09/05/2019","23:20","Atlanta Braves","Washington Nationals","-103","-115","4","4",0.507389162561576,0.534883720930233,0.0422728834918091
"09/05/2019","23:10","Boston Red Sox","Minnesota Twins","-154","+131","1","1",0.606299212598425,0.432900432900433,0.0391996454988581
"09/05/2019","23:10","Milwaukee Brewers","Chicago Cubs","+104","-123","5","5",0.490196078431373,0.551569506726457,0.04176558515783
"09/05/2019","23:10","Tampa Bay Rays","Toronto Blue Jays","-189","+159","6","6",0.653979238754325,0.386100386100386,0.0400796248547115
"09/05/2019","23:05","Baltimore Orioles","Texas Rangers","-127","+106","1","1",0.559471365638767,0.485436893203884,0.0449082588426499
"09/05/2019","23:05","Pittsburgh Pirates","Miami Marlins","-152","+129","7","7",0.603174603174603,0.436681222707424,0.0398558258820267
"09/05/2019","19:37","Oakland Athletics","Los Angeles Angels","-172","+147","10","6",0.632352941176471,0.404858299595142,0.0372112407716123
"09/05/2019","17:15","Kansas City Royals","Detroit Tigers","-109","-108","4","4",0.521531100478469,0.519230769230769,0.040761869709238
"09/05/2019","17:15","St.Louis Cardinals","San Francisco Giants","-200","+168","10","0",0.666666666666667,0.373134328358209,0.0398009950248757
"09/05/2019","17:10","Cleveland Guardians","Chicago White Sox","-185","+156","1","1",0.649122807017544,0.390625,0.0397478070175439
"09/05/2019","16:35","Cincinnati Reds","Philadelphia Phillies","-154","+127","4","4",0.606299212598425,0.440528634361233,0.0468278469596588
"09/05/2019","02:10","Los Angeles Dodgers","Colorado Rockies","-323","+259","7","7",0.763593380614657,0.278551532033426,0.0421449126480833
"09/05/2019","02:07","Oakland Athletics","Los Angeles Angels","-167","+141","4","4",0.625468164794008,0.4149377593361,0.0404059241301071
"09/05/2019","01:40","Arizona Diamondbacks","San Diego Padres","-145","+122","4","4",0.591836734693878,0.450450450450451,0.0422871851443281
"09/05/2019","00:15","Kansas City Royals","Detroit Tigers","-204","+186","5","5",0.671052631578947,0.34965034965035,0.0207029812292969
"09/04/2019","23:45","St.Louis Cardinals","San Francisco Giants","-141","+120","8","8",0.5850622406639,0.454545454545455,0.0396076952093549
"09/04/2019","23:10","Boston Red Sox","Minnesota Twins","-159","+134","6","6",0.613899613899614,0.427350427350427,0.0412500412500414
"09/04/2019","23:10","Cleveland Guardians","Chicago White Sox","-286","+239","8","8",0.740932642487047,0.294985250737463,0.0359178932245099
"09/04/2019","23:05","Pittsburgh Pirates","Miami Marlins","-179","+152","6","6",0.6415770609319,0.396825396825397,0.0384024577572963
"09/04/2019","22:40","Cincinnati Reds","Philadelphia Phillies","+125","-159","8","8",0.444444444444444,0.613899613899614,0.0583440583440584
"09/04/2019","22:35","New York Yankees","Texas Rangers","-164","+139","4","4",0.621212121212121,0.418410041841004,0.0396221630531255
"09/04/2019","17:05","Washington Nationals","New York Mets","-118","+100","4","4",0.541284403669725,0.5,0.0412844036697249
"09/04/2019","02:10","Los Angeles Dodgers","Colorado Rockies","-323","+258","5","5",0.763593380614657,0.279329608938547,0.0429229895532046
"09/04/2019","02:07","Oakland Athletics","Los Angeles Angels","-179","+152","7","7",0.6415770609319,0.396825396825397,0.0384024577572963
"09/04/2019","01:40","Arizona Diamondbacks","San Diego Padres","-156","+133","2","2",0.609375,0.429184549356223,0.0385595493562232
"09/04/2019","00:15","Kansas City Royals","Detroit Tigers","-159","+135","6","6",0.613899613899614,0.425531914893617,0.039431528793231
"09/04/2019","00:05","Chicago Cubs","Seattle Mariners","-270","+222","6","6",0.72972972972973,0.31055900621118,0.0402887359409099
"09/03/2019","23:45","St.Louis Cardinals","San Francisco Giants","-256","+229","1","1",0.719101123595506,0.303951367781155,0.0230524913766605
"09/03/2019","23:40","Milwaukee Brewers","Houston Astros","+124","-147","4","4",0.446428571428571,0.595141700404858,0.0415702718334297
"09/03/2019","23:20","Atlanta Braves","Toronto Blue Jays","-208","+175","7","7",0.675324675324675,0.363636363636364,0.0389610389610389
"09/03/2019","23:10","Boston Red Sox","Minnesota Twins","-145","+123","5","5",0.591836734693878,0.448430493273543,0.0402672279674201
"09/03/2019","23:10","Cleveland Guardians","Chicago White Sox","-333","+268","5","5",0.76905311778291,0.271739130434783,0.0407922482176926
"09/03/2019","23:05","Pittsburgh Pirates","Miami Marlins","-179","+150","4","4",0.6415770609319,0.4,0.0415770609318997
"09/03/2019","23:05","Washington Nationals","New York Mets","-122","+102","11","10",0.549549549549549,0.495049504950495,0.0445990545000445
"09/03/2019","22:40","Cincinnati Reds","Philadelphia Phillies","-101","-116","2","2",0.502487562189055,0.537037037037037,0.039524599226092
"09/03/2019","22:35","New York Yankees","Texas Rangers","-345","280","10","1",0.775280898876405,0.263157894736842,0.0384387936132466
"09/03/2019","22:10","Tampa Bay Rays","Baltimore Orioles","-263","239","2","2",0.724517906336088,0.294985250737463,0.0195031570735513
"09/03/2019","19:10","Tampa Bay Rays","Baltimore Orioles","-286","246","2","2",0.740932642487047,0.289017341040462,0.0299499835275092
"09/03/2019","00:10","Los Angeles Dodgers","Colorado Rockies","-385","301","16","9",0.793814432989691,0.249376558603491,0.0431909915931818
"09/02/2019","23:10","Cleveland Guardians","Chicago White Sox","-250","206","11","3",0.714285714285714,0.326797385620915,0.0410830999066294
"09/02/2019","20:10","Arizona Diamondbacks","San Diego Padres","-133","114","14","7",0.570815450643777,0.467289719626168,0.0381051702699451
"09/02/2019","20:10","Milwaukee Brewers","Houston Astros","154","-182","2","2",0.393700787401575,0.645390070921986,0.0390908583235605
"09/02/2019","18:20","Chicago Cubs","Seattle Mariners","-303","246","5","5",0.751861042183623,0.289017341040462,0.0408783832240853
"09/02/2019","18:15","St.Louis Cardinals","San Francisco Giants","-213","175","3","3",0.680511182108626,0.363636363636364,0.0441475457449898
"09/02/2019","18:10","Cincinnati Reds","Philadelphia Phillies","-147","125","1","1",0.595141700404858,0.444444444444444,0.0395861448493027
"09/02/2019","17:20","Atlanta Braves","Toronto Blue Jays","-263","218","6","6",0.724517906336088,0.314465408805031,0.0389833151411196
"09/02/2019","17:10","Detroit Tigers","Minnesota Twins","181","-217","3","3",0.355871886120996,0.684542586750789,0.040414472871785
"09/02/2019","17:10","Tampa Bay Rays","Baltimore Orioles","-303","248","5","5",0.751861042183623,0.28735632183908,0.0392173640227034
"09/02/2019","17:05","New York Yankees","Texas Rangers","-222","186","0","0",0.68944099378882,0.34965034965035,0.0390913434391695
"09/02/2019","17:05","Washington Nationals","New York Mets","-106","-111","3","3",0.514563106796116,0.5260663507109,0.040629457507017
"09/01/2019","23:05","Philadelphia Phillies","New York Mets","102","-122","5","5",0.495049504950495,0.549549549549549,0.0445990545000445
"09/01/2019","23:05","St.Louis Cardinals","Cincinnati Reds","-105","-114","3","3",0.51219512195122,0.532710280373832,0.0449054023250512
"09/01/2019","21:10","Atlanta Braves","Chicago White Sox","-143","121","5","5",0.588477366255144,0.452488687782805,0.0409660540379495
"09/01/2019","20:10","Arizona Diamondbacks","Los Angeles Dodgers","139","-164","3","3",0.418410041841004,0.621212121212121,0.0396221630531255
"09/01/2019","20:07","Los Angeles Angels","Boston Red Sox","-102","-116","3","3",0.504950495049505,0.537037037037037,0.0419875320865422
"09/01/2019","20:05","San Francisco Giants","San Diego Padres","-133","112","4","4",0.570815450643777,0.471698113207547,0.0425135638513239
"09/01/2019","19:10","Colorado Rockies","Pittsburgh Pirates","-125","104","2","2",0.555555555555556,0.490196078431373,0.0457516339869282
"09/01/2019","19:05","Texas Rangers","Seattle Mariners","-133","112","3","3",0.570815450643777,0.471698113207547,0.0425135638513239
"09/01/2019","18:20","Chicago Cubs","Milwaukee Brewers","-139","119","0","0",0.581589958158996,0.45662100456621,0.0382109627252059
"09/01/2019","18:15","Kansas City Royals","Baltimore Orioles","-145","123","6","6",0.591836734693878,0.448430493273543,0.0402672279674201
"09/01/2019","17:35","Washington Nationals","Miami Marlins","-312","254","9","9",0.757281553398058,0.282485875706215,0.0397674291042729
"09/01/2019","17:10","Detroit Tigers","Minnesota Twins","165","-196","3","3",0.377358490566038,0.662162162162162,0.0395206527281999
"09/01/2019","17:10","Tampa Bay Rays","Cleveland Guardians","-204","171","8","8",0.671052631578947,0.3690036900369,0.0400563216158476
"09/01/2019","17:07","Toronto Blue Jays","Houston Astros","238","-294","0","0",0.29585798816568,0.746192893401015,0.0420508815666958
"09/01/2019","17:05","New York Yankees","Oakland Athletics","-130","110","5","5",0.565217391304348,0.476190476190476,0.0414078674948239
"09/01/2019","17:05","St.Louis Cardinals","Cincinnati Reds","-169","142","4","4",0.628252788104089,0.413223140495868,0.0414759285999571
"09/01/2019","01:07","Los Angeles Angels","Boston Red Sox","-109","-109","10","4",0.521531100478469,0.521531100478469,0.0430622009569377
"09/01/2019","01:05","San Francisco Giants","San Diego Padres","-112","-105","1","1",0.528301886792453,0.51219512195122,0.0404970087436722
"09/01/2019","00:10","Arizona Diamondbacks","Los Angeles Dodgers","123","-145","6","6",0.448430493273543,0.591836734693878,0.0402672279674201
"09/01/2019","00:10","Colorado Rockies","Pittsburgh Pirates","110","-132","4","4",0.476190476190476,0.568965517241379,0.0451559934318555
"09/01/2019","00:05","Texas Rangers","Seattle Mariners","-145","118","3","3",0.591836734693878,0.458715596330275,0.0505523310241529
"08/31/2019","23:20","Atlanta Braves","Chicago White Sox","-208","175","11","5",0.675324675324675,0.363636363636364,0.0389610389610389
"08/31/2019","23:15","Kansas City Royals","Baltimore Orioles","100","-119","7","7",0.5,0.54337899543379,0.0433789954337898
"08/31/2019","23:15","St.Louis Cardinals","Cincinnati Reds","-104","-109","3","3",0.509803921568627,0.521531100478469,0.0313350220470963
"08/31/2019","23:05","Washington Nationals","Miami Marlins","-323","256","7","7",0.763593380614657,0.280898876404494,0.0444922570191517
"08/31/2019","22:10","Detroit Tigers","Minnesota Twins","137","-159","10","7",0.421940928270042,0.613899613899614,0.0358405421696562
"08/31/2019","22:10","Tampa Bay Rays","Cleveland Guardians","-137","118","9","9",0.578059071729958,0.458715596330275,0.0367746680602332
"08/31/2019","20:05","Philadelphia Phillies","New York Mets","100","-118","3","3",0.5,0.541284403669725,0.0412844036697249
"08/31/2019","19:07","Toronto Blue Jays","Houston Astros","147","-172","6","6",0.404858299595142,0.632352941176471,0.0372112407716123
"08/31/2019","18:20","Chicago Cubs","Milwaukee Brewers","-175","148","0","0",0.636363636363636,0.403225806451613,0.0395894428152492
"08/31/2019","17:15","St.Louis Cardinals","Cincinnati Reds","-137","120","10","6",0.578059071729958,0.454545454545455,0.0326045262754124
"08/31/2019","17:05","New York Yankees","Oakland Athletics","-213","177","4","4",0.680511182108626,0.36101083032491,0.041522012433536
"08/31/2019","02:15","San Francisco Giants","San Diego Padres","-130","110","8","8",0.565217391304348,0.476190476190476,0.0414078674948239
"08/31/2019","02:07","Los Angeles Angels","Boston Red Sox","110","-130","6","6",0.476190476190476,0.565217391304348,0.0414078674948239
"08/31/2019","01:40","Arizona Diamondbacks","Los Angeles Dodgers","112","-130","5","5",0.471698113207547,0.565217391304348,0.036915504511895
"08/31/2019","00:40","Colorado Rockies","Pittsburgh Pirates","-133","114","4","4",0.570815450643777,0.467289719626168,0.0381051702699451
"08/31/2019","00:15","Kansas City Royals","Baltimore Orioles","-102","-115","2","2",0.504950495049505,0.534883720930233,0.0398342159797376
"08/31/2019","00:05","Texas Rangers","Seattle Mariners","-114","-104","6","6",0.532710280373832,0.509803921568627,0.0425142019424591
"08/30/2019","23:20","Atlanta Braves","Chicago White Sox","-222","189","10","7",0.68944099378882,0.346020761245675,0.0354617550344947
"08/30/2019","23:10","Detroit Tigers","Minnesota Twins","225","-263","5","5",0.307692307692308,0.724517906336088,0.032210214028396
"08/30/2019","23:10","Tampa Bay Rays","Cleveland Guardians","121","-143","4","4",0.452488687782805,0.588477366255144,0.0409660540379495
"08/30/2019","23:07","Toronto Blue Jays","Houston Astros","165","-192","4","4",0.377358490566038,0.657534246575342,0.0348927371413801
"08/30/2019","23:05","New York Yankees","Oakland Athletics","-149","127","2","2",0.598393574297189,0.440528634361233,0.0389222086584222
"08/30/2019","23:05","Philadelphia Phillies","New York Mets","-145","125","5","5",0.591836734693878,0.444444444444444,0.036281179138322
"08/30/2019","23:05","Washington Nationals","Miami Marlins","-250","211","7","7",0.714285714285714,0.321543408360129,0.0358291226458429
"08/30/2019","18:20","Chicago Cubs","Milwaukee Brewers","-137","116","7","7",0.578059071729958,0.462962962962963,0.0410220346929209
"08/30/2019","01:45","San Francisco Giants","San Diego Padres","100","-116","3","3",0.5,0.537037037037037,0.0370370370370372
"08/30/2019","01:40","Arizona Diamondbacks","Los Angeles Dodgers","166","-196","11","5",0.37593984962406,0.662162162162162,0.0381020117862223
"08/30/2019","00:40","Colorado Rockies","Pittsburgh Pirates","-109","-108","8","8",0.521531100478469,0.519230769230769,0.040761869709238
"08/30/2019","00:05","Texas Rangers","Seattle Mariners","-179","150","3","3",0.6415770609319,0.4,0.0415770609318997
"08/29/2019","23:10","Miami Marlins","Cincinnati Reds","143","-169","4","4",0.411522633744856,0.628252788104089,0.0397754218489452
"08/29/2019","23:10","New York Mets","Chicago Cubs","-217","181","1","1",0.684542586750789,0.355871886120996,0.040414472871785
"08/29/2019","18:10","Chicago White Sox","Minnesota Twins","154","-182","5","5",0.393700787401575,0.645390070921986,0.0390908583235605
"08/29/2019","18:10","Houston Astros","Tampa Bay Rays","-244","198","8","8",0.709302325581395,0.335570469798658,0.0448727953800532
"08/29/2019","17:15","Kansas City Royals","Oakland Athletics","199","-238","8","8",0.334448160535117,0.704142011834319,0.0385901723694366
"08/29/2019","17:10","Detroit Tigers","Cleveland Guardians","235","-286","0","0",0.298507462686567,0.740932642487047,0.0394401051736137
"08/29/2019","02:07","Los Angeles Angels","Texas Rangers","-172","145","0","0",0.632352941176471,0.408163265306122,0.040516206482593
"08/29/2019","01:10","San Diego Padres","Los Angeles Dodgers","159","-189","4","4",0.386100386100386,0.653979238754325,0.0400796248547115
"08/29/2019","00:40","Colorado Rockies","Boston Red Sox","158","-185","4","4",0.387596899224806,0.649122807017544,0.0367197062423501
"08/29/2019","00:15","Kansas City Royals","Oakland Athletics","147","-169","6","6",0.404858299595142,0.628252788104089,0.0331110876992309
"08/29/2019","00:10","Chicago White Sox","Minnesota Twins","171","-204","2","2",0.3690036900369,0.671052631578947,0.0400563216158476
"08/29/2019","00:10","Houston Astros","Tampa Bay Rays","-233","191","8","8",0.6996996996997,0.343642611683849,0.0433423113835485
"08/28/2019","23:10","Detroit Tigers","Cleveland Guardians","195","-233","2","2",0.338983050847458,0.6996996996997,0.0386827505471574
"08/28/2019","23:10","Miami Marlins","Cincinnati Reds","134","-156","0","0",0.427350427350427,0.609375,0.0367254273504274
"08/28/2019","23:10","New York Mets","Chicago Cubs","-127","108","7","7",0.559471365638767,0.480769230769231,0.0402405964079973
"08/28/2019","23:07","Toronto Blue Jays","Atlanta Braves","112","-132","4","4",0.471698113207547,0.568965517241379,0.0406636304489265
"08/28/2019","23:05","Washington Nationals","Baltimore Orioles","-417","323","8","8",0.806576402321083,0.236406619385343,0.042983021706426
"08/28/2019","22:05","Philadelphia Phillies","Pittsburgh Pirates","-154","131","12","3",0.606299212598425,0.432900432900433,0.0391996454988581
"08/28/2019","20:10","Seattle Mariners","New York Yankees","216","-263","3","3",0.316455696202532,0.724517906336088,0.0409736025386198
"08/28/2019","18:10","Milwaukee Brewers","St.Louis Cardinals","114","-135","4","4",0.467289719626168,0.574468085106383,0.0417578047325513
"08/28/2019","02:10","San Diego Padres","Los Angeles Dodgers","166","-196","0","0",0.37593984962406,0.662162162162162,0.0381020117862223
"08/28/2019","02:10","Seattle Mariners","New York Yankees","161","-192","0","0",0.383141762452107,0.657534246575342,0.0406760090274496
"08/28/2019","02:07","Los Angeles Angels","Texas Rangers","-167","141","5","5",0.625468164794008,0.4149377593361,0.0404059241301071
"08/28/2019","01:45","San Francisco Giants","Arizona Diamondbacks","-135","114","2","2",0.574468085106383,0.467289719626168,0.0417578047325513
"08/28/2019","00:40","Colorado Rockies","Boston Red Sox","127","-149","6","6",0.440528634361233,0.598393574297189,0.0389222086584222
"08/28/2019","00:15","Kansas City Royals","Oakland Athletics","175","-208","1","1",0.363636363636364,0.675324675324675,0.0389610389610389
"08/28/2019","00:10","Chicago White Sox","Minnesota Twins","100","-115","1","1",0.5,0.534883720930233,0.0348837209302326
"08/28/2019","00:10","Houston Astros","Tampa Bay Rays","-196","166","15","1",0.662162162162162,0.37593984962406,0.0381020117862223
"08/27/2019","23:40","Milwaukee Brewers","St.Louis Cardinals","-132","114","3","3",0.568965517241379,0.467289719626168,0.0362552368675475
"08/27/2019","23:10","Detroit Tigers","Cleveland Guardians","138","-161","1","1",0.420168067226891,0.616858237547893,0.0370263047747836
"08/27/2019","23:10","Miami Marlins","Cincinnati Reds","136","-159","5","5",0.423728813559322,0.613899613899614,0.037628427458936
"08/27/2019","23:10","New York Mets","Chicago Cubs","-108","-109","2","2",0.519230769230769,0.521531100478469,0.040761869709238
"08/27/2019","23:07","Toronto Blue Jays","Atlanta Braves","162","-192","3","3",0.381679389312977,0.657534246575342,0.0392136358883195
"08/27/2019","23:05","Philadelphia Phillies","Pittsburgh Pirates","-145","124","4","4",0.591836734693878,0.446428571428571,0.0382653061224489
"08/27/2019","23:05","Washington Nationals","Baltimore Orioles","-345","280","0","0",0.775280898876405,0.263157894736842,0.0384387936132466
"08/27/2019","02:10","San Diego Padres","Los Angeles Dodgers","133","-156","4","4",0.429184549356223,0.609375,0.0385595493562232
"08/27/2019","02:10","Seattle Mariners","New York Yankees","159","-189","4","4",0.386100386100386,0.653979238754325,0.0400796248547115
"08/27/2019","01:45","San Francisco Giants","Arizona Diamondbacks","-109","-110","4","4",0.521531100478469,0.523809523809524,0.0453406242879928
"08/27/2019","00:15","Kansas City Royals","Oakland Athletics","137","-161","4","4",0.421940928270042,0.616858237547893,0.038799165817935
"08/26/2019","23:10","Miami Marlins","Cincinnati Reds","137","-161","3","3",0.421940928270042,0.616858237547893,0.038799165817935
"08/26/2019","23:05","Milwaukee Brewers","St.Louis Cardinals","-145","123","2","2",0.591836734693878,0.448430493273543,0.0402672279674201
"08/26/2019","23:05","Philadelphia Phillies","Pittsburgh Pirates","-145","123","6","6",0.591836734693878,0.448430493273543,0.0402672279674201
"08/26/2019","19:10","Colorado Rockies","Atlanta Braves","127","-152","3","3",0.440528634361233,0.603174603174603,0.0437032375358366
"08/25/2019","23:05","Los Angeles Dodgers","New York Yankees","-164","139","1","1",0.621212121212121,0.418410041841004,0.0396221630531255
"08/25/2019","20:10","San Diego Padres","Boston Red Sox","-115","-102","3","3",0.534883720930233,0.504950495049505,0.0398342159797376
"08/25/2019","20:10","Seattle Mariners","Toronto Blue Jays","-152","129","3","3",0.603174603174603,0.436681222707424,0.0398558258820267
"08/25/2019","20:07","Oakland Athletics","San Francisco Giants","-169","144","4","4",0.628252788104089,0.409836065573771,0.0380888536778596
"08/25/2019","18:20","Chicago Cubs","Washington Nationals","112","-132","5","5",0.471698113207547,0.568965517241379,0.0406636304489265
"08/25/2019","18:15","St.Louis Cardinals","Colorado Rockies","-196","164","11","4",0.662162162162162,0.378787878787879,0.040950040950041
"08/25/2019","18:10","Chicago White Sox","Texas Rangers","-128","108","2","2",0.56140350877193,0.480769230769231,0.0421727395411606
"08/25/2019","18:10","Houston Astros","Los Angeles Angels","-192","162","11","2",0.657534246575342,0.381679389312977,0.0392136358883195
"08/25/2019","18:10","Milwaukee Brewers","Arizona Diamondbacks","-116","-101","2","2",0.537037037037037,0.502487562189055,0.039524599226092
"08/25/2019","18:10","Minnesota Twins","Detroit Tigers","-204","172","7","7",0.671052631578947,0.367647058823529,0.0386996904024768
"08/25/2019","17:35","Pittsburgh Pirates","Cincinnati Reds","117","-137","9","9",0.460829493087558,0.578059071729958,0.0388885648175155
"08/25/2019","17:10","Cleveland Guardians","Kansas City Royals","-357","287","8","8",0.781181619256018,0.258397932816537,0.039579552072555
"08/25/2019","17:10","Miami Marlins","Philadelphia Phillies","174","-208","3","3",0.364963503649635,0.675324675324675,0.0402881789743104
"08/25/2019","17:10","New York Mets","Atlanta Braves","-112","-105","1","1",0.528301886792453,0.51219512195122,0.0404970087436722
"08/25/2019","17:05","Baltimore Orioles","Tampa Bay Rays","147","-175","8","8",0.404858299595142,0.636363636363636,0.0412219359587782
"08/25/2019","01:10","Seattle Mariners","Toronto Blue Jays","-119","102","5","5",0.54337899543379,0.495049504950495,0.0384285003842848
"08/25/2019","01:07","Oakland Athletics","San Francisco Giants","-156","131","5","5",0.609375,0.432900432900433,0.0422754329004329
"08/25/2019","00:40","San Diego Padres","Boston Red Sox","102","-122","4","4",0.495049504950495,0.549549549549549,0.0445990545000445
"08/24/2019","23:15","St.Louis Cardinals","Colorado Rockies","-189","159","6","6",0.653979238754325,0.386100386100386,0.0400796248547115
"08/24/2019","23:10","Chicago White Sox","Texas Rangers","-137","116","0","0",0.578059071729958,0.462962962962963,0.0410220346929209
"08/24/2019","23:10","Cleveland Guardians","Kansas City Royals","-370","298","4","4",0.787234042553192,0.251256281407035,0.0384903239602266
"08/24/2019","23:10","Houston Astros","Los Angeles Angels","-208","174","5","5",0.675324675324675,0.364963503649635,0.0402881789743104
"08/24/2019","23:10","Milwaukee Brewers","Arizona Diamondbacks","-128","110","4","4",0.56140350877193,0.476190476190476,0.0375939849624061
"08/24/2019","23:10","Minnesota Twins","Detroit Tigers","-345","279","8","8",0.775280898876405,0.263852242744063,0.0391331416204679
"08/24/2019","23:10","New York Mets","Atlanta Braves","-114","-103","5","5",0.532710280373832,0.507389162561576,0.040099442935408
"08/24/2019","23:05","Baltimore Orioles","Tampa Bay Rays","164","-196","7","7",0.378787878787879,0.662162162162162,0.040950040950041
"08/24/2019","23:05","Pittsburgh Pirates","Cincinnati Reds","-105","-112","14","0",0.51219512195122,0.528301886792453,0.0404970087436722
"08/24/2019","22:10","Miami Marlins","Philadelphia Phillies","122","-141","3","3",0.450450450450451,0.5850622406639,0.0355126911143508
"08/24/2019","20:05","Los Angeles Dodgers","New York Yankees","-154","129","2","2",0.606299212598425,0.436681222707424,0.0429804353058487
"08/24/2019","18:20","Chicago Cubs","Washington Nationals","-179","150","2","2",0.6415770609319,0.4,0.0415770609318997
"08/24/2019","02:10","Los Angeles Dodgers","New York Yankees","-152","127","2","2",0.603174603174603,0.440528634361233,0.0437032375358366
"08/24/2019","02:10","San Diego Padres","Boston Red Sox","104","-123","0","0",0.490196078431373,0.551569506726457,0.04176558515783
"08/24/2019","02:10","Seattle Mariners","Toronto Blue Jays","-111","-106","7","7",0.5260663507109,0.514563106796116,0.040629457507017
"08/24/2019","00:15","St.Louis Cardinals","Colorado Rockies","-250","206","8","8",0.714285714285714,0.326797385620915,0.0410830999066294
"08/24/2019","00:10","Chicago White Sox","Texas Rangers","116","-133","8","8",0.462962962962963,0.570815450643777,0.0337784136067398
"08/24/2019","00:10","Houston Astros","Los Angeles Angels","-263","220","5","5",0.724517906336088,0.3125,0.037017906336088
"08/24/2019","00:10","Milwaukee Brewers","Arizona Diamondbacks","-149","127","6","6",0.598393574297189,0.440528634361233,0.0389222086584222
"08/24/2019","00:10","Minnesota Twins","Detroit Tigers","-357","284","6","6",0.781181619256018,0.260416666666667,0.0415982859226842
