"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/22/2015","20:25","Seattle Seahawks","San Francisco 49ers",-1250,752,"29","13",0.925925925925926,0.117370892018779,0.0432968179447051
"11/22/2015","20:05","Los Angeles Chargers","Kansas City Chiefs",149,-175,"3","3",0.401606425702811,0.636363636363636,0.0379700620664476
"11/22/2015","17:00","Atlanta Falcons","Indianapolis Colts",-189,159,"21","24",0.653979238754325,0.386100386100386,0.0400796248547115
"11/22/2015","17:00","Baltimore Ravens","Los Angeles Rams",-156,131,"16","13",0.609375,0.432900432900433,0.0422754329004329
"11/22/2015","17:00","Carolina Panthers","Washington Commanders",-312,254,"44","16",0.757281553398058,0.282485875706215,0.0397674291042729
"11/22/2015","17:00","Chicago Bears","Denver Broncos",112,-135,"15","17",0.471698113207547,0.574468085106383,0.0461661983139301
"11/22/2015","17:00","Detroit Lions","Las Vegas Raiders",-101,-118,"18","13",0.502487562189055,0.541284403669725,0.0437719658587796
"11/22/2015","17:00","Houston Texans","New York Jets",169,-204,"24","17",0.371747211895911,0.671052631578947,0.0427998434748582
"11/22/2015","17:00","Miami Dolphins","Dallas Cowboys",110,-132,"14","24",0.476190476190476,0.568965517241379,0.0451559934318555
"11/22/2015","17:00","Philadelphia Eagles","Tampa Bay Buccaneers",-312,252,"17","45",0.757281553398058,0.284090909090909,0.0413724624889673
"11/20/2015","00:25","Jacksonville Jaguars","Tennessee Titans",-143,121,"19","13",0.588477366255144,0.452488687782805,0.0409660540379495
"11/17/2015","00:30","Cincinnati Bengals","Houston Texans",-526,391,"6","6",0.840255591054313,0.203665987780041,0.0439215788343537
"11/16/2015","00:30","Seattle Seahawks","Arizona Cardinals",-152,127,"32","39",0.603174603174603,0.440528634361233,0.0437032375358366
"11/15/2015","20:25","Denver Broncos","Kansas City Chiefs",-204,169,"13","29",0.671052631578947,0.371747211895911,0.0427998434748582
"11/15/2015","20:25","New York Giants","New England Patriots",264,-333,"26","27",0.274725274725275,0.76905311778291,0.0437783925081847
"11/15/2015","20:05","Las Vegas Raiders","Minnesota Vikings",-167,140,"14","30",0.625468164794008,0.416666666666667,0.0421348314606742
"11/15/2015","17:00","Baltimore Ravens","Jacksonville Jaguars",-233,191,"20","22",0.6996996996997,0.343642611683849,0.0433423113835485
"11/15/2015","17:00","Green Bay Packers","Detroit Lions",-588,434,"16","18",0.854651162790698,0.187265917602996,0.0419170803936941
"11/15/2015","17:00","Los Angeles Rams","Chicago Bears",-357,285,"13","37",0.781181619256018,0.25974025974026,0.0409218789962773
"11/15/2015","17:00","Philadelphia Eagles","Miami Dolphins",-256,206,"19","20",0.719101123595506,0.326797385620915,0.0458985092164206
"11/15/2015","17:00","Pittsburgh Steelers","Cleveland Browns",-294,235,"30","9",0.746192893401015,0.298507462686567,0.0447003560875823
"11/15/2015","17:00","Tampa Bay Buccaneers","Dallas Cowboys",-101,-119,"10","6",0.502487562189055,0.54337899543379,0.0458665576228445
"11/15/2015","17:00","Tennessee Titans","Carolina Panthers",168,-204,"10","27",0.373134328358209,0.671052631578947,0.0441869599371563
"11/15/2015","17:00","Washington Commanders","New Orleans Saints",-101,-119,"47","14",0.502487562189055,0.54337899543379,0.0458665576228445
"11/13/2015","00:25","New York Jets","Buffalo Bills",-135,112,"17","22",0.574468085106383,0.471698113207547,0.0461661983139301
"11/10/2015","00:30","Los Angeles Chargers","Chicago Bears",-200,166,"19","22",0.666666666666667,0.37593984962406,0.0426065162907268
"11/09/2015","00:30","Dallas Cowboys","Philadelphia Eagles",145,-172,"27","33",0.408163265306122,0.632352941176471,0.040516206482593
"11/08/2015","20:25","Indianapolis Colts","Denver Broncos",154,-185,"27","24",0.393700787401575,0.649122807017544,0.0428235944191186
"11/08/2015","20:05","San Francisco 49ers","Atlanta Falcons",307,-385,"17","16",0.245700245700246,0.793814432989691,0.0395146786899363
"11/08/2015","20:05","Tampa Bay Buccaneers","New York Giants",106,-128,"18","32",0.485436893203884,0.56140350877193,0.0468404019758133
"11/08/2015","17:00","Buffalo Bills","Miami Dolphins",-200,168,"33","17",0.666666666666667,0.373134328358209,0.0398009950248757
"11/08/2015","17:00","Carolina Panthers","Green Bay Packers",112,-133,"37","29",0.471698113207547,0.570815450643777,0.0425135638513239
"11/08/2015","17:00","Minnesota Vikings","Los Angeles Rams",-125,104,"21","18",0.555555555555556,0.490196078431373,0.0457516339869282
"11/08/2015","17:00","New England Patriots","Washington Commanders",-1250,768,"27","10",0.925925925925926,0.115207373271889,0.0411332991978153
"11/08/2015","17:00","New Orleans Saints","Tennessee Titans",-303,242,"28","34",0.751861042183623,0.292397660818713,0.0442587030023363
"11/08/2015","17:00","New York Jets","Jacksonville Jaguars",-370,293,"28","23",0.787234042553192,0.254452926208651,0.0416869687618429
"11/08/2015","17:00","Pittsburgh Steelers","Las Vegas Raiders",-256,212,"38","35",0.719101123595506,0.32051282051282,0.0396139441083261
"11/06/2015","00:25","Cincinnati Bengals","Cleveland Browns",-833,578,"31","10",0.892818863879957,0.147492625368732,0.0403114892486887
"11/03/2015","00:30","Carolina Panthers","Indianapolis Colts",-238,193,"29","26",0.704142011834319,0.341296928327645,0.0454389401619646
"11/02/2015","00:30","Denver Broncos","Green Bay Packers",122,-145,"29","10",0.450450450450451,0.591836734693878,0.0422871851443281
"11/01/2015","20:25","Dallas Cowboys","Seattle Seahawks",184,-222,"12","13",0.352112676056338,0.68944099378882,0.041553669845158
"11/01/2015","20:05","Las Vegas Raiders","New York Jets",148,-172,"34","20",0.403225806451613,0.632352941176471,0.0355787476280836
"11/01/2015","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-417,320,"20","23",0.806576402321083,0.238095238095238,0.0446716404163212
"11/01/2015","17:00","Baltimore Ravens","Los Angeles Chargers",-217,177,"29","26",0.684542586750789,0.36101083032491,0.0455534170756984
"11/01/2015","17:00","Chicago Bears","Minnesota Vikings",104,-125,"20","23",0.490196078431373,0.555555555555556,0.0457516339869282
"11/01/2015","17:00","Cleveland Browns","Arizona Cardinals",254,-312,"20","34",0.282485875706215,0.757281553398058,0.0397674291042729
"11/01/2015","17:00","Houston Texans","Tennessee Titans",-185,156,"20","6",0.649122807017544,0.390625,0.0397478070175439
"11/01/2015","17:00","Los Angeles Rams","San Francisco 49ers",-385,301,"27","6",0.793814432989691,0.249376558603491,0.0431909915931818
"11/01/2015","17:00","New Orleans Saints","New York Giants",-172,144,"52","49",0.632352941176471,0.409836065573771,0.0421890067502411
"11/01/2015","17:00","Pittsburgh Steelers","Cincinnati Bengals",-114,-106,"10","16",0.532710280373832,0.514563106796116,0.0472733871699482
"11/01/2015","13:30","Kansas City Chiefs","Detroit Lions",-169,144,"45","10",0.628252788104089,0.409836065573771,0.0380888536778596
"10/30/2015","00:25","New England Patriots","Miami Dolphins",-357,311,"36","7",0.781181619256018,0.24330900243309,0.0244906216891077
"10/27/2015","00:30","Arizona Cardinals","Baltimore Ravens",-476,365,"26","18",0.826388888888889,0.21505376344086,0.0414426523297491
"10/26/2015","00:30","Carolina Panthers","Philadelphia Eagles",-149,125,"27","16",0.598393574297189,0.444444444444444,0.0428380187416333
"10/26/2015","20:25","New York Giants","Dallas Cowboys",-169,142,"27","20",0.628252788104089,0.413223140495868,0.0414759285999571
"10/26/2015","20:05","Los Angeles Chargers","Las Vegas Raiders",-189,158,"29","37",0.653979238754325,0.387596899224806,0.0415761379791315
"10/26/2015","17:00","Detroit Lions","Minnesota Vikings",-112,-106,"19","28",0.528301886792453,0.514563106796116,0.0428649935885694
"10/26/2015","17:00","Indianapolis Colts","New Orleans Saints",-238,197,"21","27",0.704142011834319,0.336700336700337,0.0408423485346563
"10/26/2015","17:00","Kansas City Chiefs","Pittsburgh Steelers",-179,152,"23","13",0.6415770609319,0.396825396825397,0.0384024577572963
"10/26/2015","17:00","Los Angeles Rams","Cleveland Browns",-250,206,"24","6",0.714285714285714,0.326797385620915,0.0410830999066294
"10/26/2015","17:00","Miami Dolphins","Houston Texans",-222,179,"44","26",0.68944099378882,0.3584229390681,0.0478639328569201
"10/26/2015","17:00","New England Patriots","New York Jets",-345,268,"30","23",0.775280898876405,0.271739130434783,0.0470200293111871
"10/26/2015","17:00","Tennessee Titans","Atlanta Falcons",197,-244,"7","7",0.336700336700337,0.709302325581395,0.0460026622817322
"10/26/2015","17:00","Washington Commanders","Tampa Bay Buccaneers",-154,129,"31","30",0.606299212598425,0.436681222707424,0.0429804353058487
"10/26/2015","13:30","Jacksonville Jaguars","Buffalo Bills",158,-185,"34","31",0.387596899224806,0.649122807017544,0.0367197062423501
"10/23/2015","00:25","San Francisco 49ers","Seattle Seahawks",224,-278,"3","3",0.308641975308642,0.735449735449735,0.0440917107583774
"10/20/2015","00:30","Philadelphia Eagles","New York Giants",-204,167,"27","7",0.671052631578947,0.374531835205993,0.0455844667849399
"10/19/2015","00:30","Indianapolis Colts","New England Patriots",299,-385,"27","34",0.25062656641604,0.793814432989691,0.0444409994057309
"10/18/2015","20:25","Green Bay Packers","Los Angeles Chargers",-526,387,"27","20",0.840255591054313,0.205338809034908,0.0455944000892206
"10/18/2015","20:25","San Francisco 49ers","Baltimore Ravens",119,-143,"25","20",0.45662100456621,0.588477366255144,0.0450983708213542
"10/18/2015","20:05","Seattle Seahawks","Carolina Panthers",-323,254,"23","27",0.763593380614657,0.282485875706215,0.0460792563208718
"10/18/2015","17:00","Buffalo Bills","Cincinnati Bengals",134,-164,"21","34",0.427350427350427,0.621212121212121,0.0485625485625487
"10/18/2015","17:00","Cleveland Browns","Denver Broncos",147,-179,"23","26",0.404858299595142,0.6415770609319,0.0464353605270413
"10/18/2015","17:00","Detroit Lions","Chicago Bears",-200,164,"37","34",0.666666666666667,0.378787878787879,0.0454545454545454
"10/18/2015","17:00","Jacksonville Jaguars","Houston Texans",-152,127,"20","31",0.603174603174603,0.440528634361233,0.0437032375358366
"10/18/2015","17:00","Minnesota Vikings","Kansas City Chiefs",-185,152,"16","10",0.649122807017544,0.396825396825397,0.0459482038429406
"10/18/2015","17:00","New York Jets","Washington Commanders",-357,278,"34","20",0.781181619256018,0.264550264550265,0.0457318838062821
"10/18/2015","17:00","Pittsburgh Steelers","Arizona Cardinals",193,-238,"25","13",0.341296928327645,0.704142011834319,0.0454389401619646
"10/18/2015","17:00","Tennessee Titans","Miami Dolphins",-139,114,"10","38",0.581589958158996,0.467289719626168,0.0488796777851641
"10/16/2015","00:25","New Orleans Saints","Atlanta Falcons",138,-164,"31","21",0.420168067226891,0.621212121212121,0.0413801884390119
"10/13/2015","00:30","Los Angeles Chargers","Pittsburgh Steelers",-213,174,"20","24",0.680511182108626,0.364963503649635,0.0454746857582613
"10/12/2015","00:30","New York Giants","San Francisco 49ers",-345,278,"30","27",0.775280898876405,0.264550264550265,0.039831163426669
"10/11/2015","20:25","Dallas Cowboys","New England Patriots",309,-400,"6","6",0.244498777506112,0.8,0.0444987775061125
"10/11/2015","20:25","Las Vegas Raiders","Denver Broncos",186,-227,"10","16",0.34965034965035,0.694189602446483,0.0438399520968329
"10/11/2015","20:05","Detroit Lions","Arizona Cardinals",177,-217,"17","42",0.36101083032491,0.684542586750789,0.0455534170756984
"10/11/2015","17:00","Atlanta Falcons","Washington Commanders",-333,264,"25","19",0.76905311778291,0.274725274725275,0.0437783925081847
"10/11/2015","17:00","Philadelphia Eagles","New Orleans Saints",-270,219,"39","17",0.72972972972973,0.313479623824451,0.0432093535541813
"10/11/2015","17:00","Tampa Bay Buccaneers","Jacksonville Jaguars",-119,100,"38","31",0.54337899543379,0.5,0.0433789954337898
"10/11/2015","17:00","Tennessee Titans","Buffalo Bills",-109,-111,"13","14",0.521531100478469,0.5260663507109,0.0475974511893693
"10/11/2015","17:00","Baltimore Ravens","Cleveland Browns",-270,219,"30","33",0.72972972972973,0.313479623824451,0.0432093535541813
"10/11/2015","17:00","Cincinnati Bengals","Seattle Seahawks",-164,140,"27","24",0.621212121212121,0.416666666666667,0.0378787878787878
"10/11/2015","17:00","Green Bay Packers","Los Angeles Rams",-435,334,"24","10",0.813084112149533,0.230414746543779,0.0434988586933116
"10/11/2015","17:00","Kansas City Chiefs","Chicago Bears",-455,338,"17","18",0.81981981981982,0.228310502283105,0.0481303221029248
"10/09/2015","00:25","Houston Texans","Indianapolis Colts",-222,183,"20","27",0.68944099378882,0.353356890459364,0.0427978842481838
"10/06/2015","00:30","Seattle Seahawks","Detroit Lions",-526,384,"13","10",0.840255591054313,0.206611570247934,0.0468671613022469
"10/05/2015","00:30","New Orleans Saints","Dallas Cowboys",-156,131,"26","20",0.609375,0.432900432900433,0.0422754329004329
"10/04/2015","20:25","Arizona Cardinals","Los Angeles Rams",-323,254,"22","24",0.763593380614657,0.282485875706215,0.0460792563208718
"10/04/2015","20:25","Denver Broncos","Minnesota Vikings",-294,239,"23","20",0.746192893401015,0.294985250737463,0.0411781441384784
"10/04/2015","20:25","San Francisco 49ers","Green Bay Packers",279,-357,"3","3",0.263852242744063,0.781181619256018,0.045033862000081
"10/04/2015","20:05","Los Angeles Chargers","Cleveland Browns",-238,194,"30","27",0.704142011834319,0.340136054421769,0.0442780662560882
"10/04/2015","17:00","Atlanta Falcons","Houston Texans",-222,183,"48","21",0.68944099378882,0.353356890459364,0.0427978842481838
"10/04/2015","17:00","Buffalo Bills","New York Giants",-263,220,"10","24",0.724517906336088,0.3125,0.037017906336088
"10/04/2015","17:00","Chicago Bears","Las Vegas Raiders",149,-175,"22","20",0.401606425702811,0.636363636363636,0.0379700620664476
"10/04/2015","17:00","Cincinnati Bengals","Kansas City Chiefs",-179,150,"36","21",0.6415770609319,0.4,0.0415770609318997
"10/04/2015","17:00","Indianapolis Colts","Jacksonville Jaguars",-204,175,"16","13",0.671052631578947,0.363636363636364,0.0346889952153111
"10/04/2015","17:00","Tampa Bay Buccaneers","Carolina Panthers",138,-164,"23","37",0.420168067226891,0.621212121212121,0.0413801884390119
"10/04/2015","17:00","Washington Commanders","Philadelphia Eagles",129,-154,"23","20",0.436681222707424,0.606299212598425,0.0429804353058487
"10/04/2015","13:30","Miami Dolphins","New York Jets",118,-139,"14","27",0.458715596330275,0.581589958158996,0.0403055544892712
"10/02/2015","00:25","Pittsburgh Steelers","Baltimore Ravens",125,-147,"20","23",0.444444444444444,0.595141700404858,0.0395861448493027
"09/29/2015","00:30","Green Bay Packers","Kansas City Chiefs",-250,202,"38","28",0.714285714285714,0.33112582781457,0.0454115421002839
"09/28/2015","00:30","Detroit Lions","Denver Broncos",127,-152,"12","24",0.440528634361233,0.603174603174603,0.0437032375358366
"09/27/2015","20:25","Miami Dolphins","Buffalo Bills",-119,100,"14","41",0.54337899543379,0.5,0.0433789954337898
"09/27/2015","20:25","Seattle Seahawks","Chicago Bears",-1667,905,"26","0",0.943406904357668,0.099502487562189,0.0429093919198573
"09/27/2015","20:05","Arizona Cardinals","San Francisco 49ers",-294,242,"47","7",0.746192893401015,0.292397660818713,0.0385905542197287
"09/27/2015","17:00","Baltimore Ravens","Cincinnati Bengals",-128,108,"24","28",0.56140350877193,0.480769230769231,0.0421727395411606
"09/27/2015","17:00","Carolina Panthers","New Orleans Saints",-455,346,"27","22",0.81981981981982,0.224215246636771,0.0440350664565912
"09/27/2015","17:00","Cleveland Browns","Las Vegas Raiders",-185,154,"20","27",0.649122807017544,0.393700787401575,0.0428235944191186
"09/27/2015","17:00","Dallas Cowboys","Atlanta Falcons",-111,-108,"28","39",0.5260663507109,0.519230769230769,0.0452971199416696
"09/27/2015","17:00","Houston Texans","Tampa Bay Buccaneers",-256,206,"19","9",0.719101123595506,0.326797385620915,0.0458985092164206
"09/27/2015","17:00","Los Angeles Rams","Pittsburgh Steelers",-116,-102,"6","6",0.537037037037037,0.504950495049505,0.0419875320865422
"09/27/2015","17:00","Minnesota Vikings","Los Angeles Chargers",-133,112,"31","14",0.570815450643777,0.471698113207547,0.0425135638513239
"09/27/2015","17:00","New England Patriots","Jacksonville Jaguars",-1250,777,"51","17",0.925925925925926,0.114025085518814,0.0399510114447399
"09/27/2015","17:00","New York Jets","Philadelphia Eagles",-161,136,"17","24",0.616858237547893,0.423728813559322,0.0405870511072148
"09/27/2015","17:00","Tennessee Titans","Indianapolis Colts",146,-175,"33","35",0.40650406504065,0.636363636363636,0.0428677014042869
"09/25/2015","00:25","New York Giants","Washington Commanders",-169,142,"32","21",0.628252788104089,0.413223140495868,0.0414759285999571
"09/22/2015","00:30","Indianapolis Colts","New York Jets",-270,217,"7","7",0.72972972972973,0.315457413249211,0.0451871429789412
"09/21/2015","00:30","Green Bay Packers","Seattle Seahawks",-182,154,"27","17",0.645390070921986,0.393700787401575,0.0390908583235605
"09/20/2015","20:25","Philadelphia Eagles","Dallas Cowboys",-286,231,"10","20",0.740932642487047,0.302114803625378,0.0430474461124244
"09/20/2015","20:05","Jacksonville Jaguars","Miami Dolphins",204,-256,"23","20",0.328947368421053,0.719101123595506,0.0480484920165583
"09/20/2015","20:05","Las Vegas Raiders","Baltimore Ravens",221,-270,"37","33",0.311526479750779,0.72972972972973,0.0412562094805087
"09/20/2015","17:00","Buffalo Bills","New England Patriots",-120,102,"32","40",0.545454545454545,0.495049504950495,0.0405040504050405
"09/20/2015","17:00","Carolina Panthers","Houston Texans",-154,129,"24","17",0.606299212598425,0.436681222707424,0.0429804353058487
"09/20/2015","17:00","Chicago Bears","Arizona Cardinals",108,-128,"23","48",0.480769230769231,0.56140350877193,0.0421727395411606
"09/20/2015","17:00","Cleveland Browns","Tennessee Titans",-109,-110,"28","14",0.521531100478469,0.523809523809524,0.0453406242879928
"09/20/2015","17:00","Minnesota Vikings","Detroit Lions",-145,123,"26","16",0.591836734693878,0.448430493273543,0.0402672279674201
"09/20/2015","17:00","New Orleans Saints","Tampa Bay Buccaneers",-476,351,"19","26",0.826388888888889,0.221729490022173,0.048118378911062
"09/20/2015","17:00","New York Giants","Atlanta Falcons",-130,110,"20","24",0.565217391304348,0.476190476190476,0.0414078674948239
"09/20/2015","17:00","Pittsburgh Steelers","San Francisco 49ers",-244,200,"43","18",0.709302325581395,0.333333333333333,0.0426356589147288
"09/20/2015","17:00","Washington Commanders","Los Angeles Rams",148,-175,"24","10",0.403225806451613,0.636363636363636,0.0395894428152492
