"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"10/22/2013","00:40","New York Giants","Minnesota Vikings",-204,169,"23","7",0.671052631578947,0.371747211895911,0.0427998434748582
"10/21/2013","00:30","Indianapolis Colts","Denver Broncos",214,-263,"39","33",0.318471337579618,0.724517906336088,0.042989243915706
"10/20/2013","20:25","Green Bay Packers","Cleveland Browns",-417,322,"31","13",0.806576402321083,0.23696682464455,0.0435432269656328
"10/20/2013","20:25","Kansas City Chiefs","Houston Texans",-286,225,"17","16",0.740932642487047,0.307692307692308,0.0486249501793545
"10/20/2013","20:25","Pittsburgh Steelers","Baltimore Ravens",-127,104,"19","16",0.559471365638767,0.490196078431373,0.049667444070139
"10/20/2013","20:05","Tennessee Titans","San Francisco 49ers",148,-179,"17","31",0.403225806451613,0.6415770609319,0.0448028673835126
"10/20/2013","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-278,219,"31","23",0.735449735449735,0.313479623824451,0.0489293592741868
"10/20/2013","17:00","Carolina Panthers","Los Angeles Rams",-312,250,"30","15",0.757281553398058,0.285714285714286,0.0429958391123439
"10/20/2013","17:00","Detroit Lions","Cincinnati Bengals",-147,122,"24","27",0.595141700404858,0.450450450450451,0.0455921508553088
"10/20/2013","17:00","Jacksonville Jaguars","Los Angeles Chargers",266,-345,"6","6",0.273224043715847,0.775280898876405,0.0485049425922515
"10/20/2013","17:00","Miami Dolphins","Buffalo Bills",-270,216,"21","23",0.72972972972973,0.316455696202532,0.0461854259322614
"10/20/2013","17:00","New York Jets","New England Patriots",159,-192,"30","27",0.386100386100386,0.657534246575342,0.0436346326757286
"10/20/2013","17:00","Philadelphia Eagles","Dallas Cowboys",-167,138,"3","3",0.625468164794008,0.420168067226891,0.0456362320208983
"10/20/2013","17:00","Washington Commanders","Chicago Bears",-103,-118,"45","41",0.507389162561576,0.541284403669725,0.0486735662313011
"10/18/2013","00:25","Arizona Cardinals","Seattle Seahawks",199,-244,"22","34",0.334448160535117,0.709302325581395,0.0437504861165126
"10/15/2013","00:40","Los Angeles Chargers","Indianapolis Colts",-103,-118,"19","9",0.507389162561576,0.541284403669725,0.0486735662313011
"10/14/2013","00:30","Dallas Cowboys","Washington Commanders",-250,199,"31","16",0.714285714285714,0.334448160535117,0.0487338748208312
"10/13/2013","20:25","New England Patriots","New Orleans Saints",-132,108,"30","27",0.568965517241379,0.480769230769231,0.0497347480106101
"10/13/2013","20:25","San Francisco 49ers","Arizona Cardinals",-526,382,"32","20",0.840255591054313,0.20746887966805,0.0477244707223627
"10/13/2013","20:05","Denver Broncos","Jacksonville Jaguars",-10000,1921,"35","19",0.99009900990099,0.049480455220188,0.039579465121178
"10/13/2013","20:05","Seattle Seahawks","Tennessee Titans",-625,463,"20","13",0.862068965517241,0.177619893428064,0.0396888589453055
"10/13/2013","17:00","Baltimore Ravens","Green Bay Packers",102,-123,"17","19",0.495049504950495,0.551569506726457,0.0466190116769525
"10/13/2013","17:00","Buffalo Bills","Cincinnati Bengals",208,-263,"24","27",0.324675324675325,0.724517906336088,0.0491932310114129
"10/13/2013","17:00","Cleveland Browns","Detroit Lions",108,-132,"17","31",0.480769230769231,0.568965517241379,0.0497347480106101
"10/13/2013","17:00","Houston Texans","Los Angeles Rams",-417,315,"13","38",0.806576402321083,0.240963855421687,0.0475402577427699
"10/13/2013","17:00","Kansas City Chiefs","Las Vegas Raiders",-400,305,"24","7",0.8,0.246913580246914,0.0469135802469136
"10/13/2013","17:00","Minnesota Vikings","Carolina Panthers",-147,121,"10","35",0.595141700404858,0.452488687782805,0.0476303881876639
"10/13/2013","17:00","New York Jets","Pittsburgh Steelers",-109,-111,"6","6",0.521531100478469,0.5260663507109,0.0475974511893693
"10/13/2013","17:00","Tampa Bay Buccaneers","Philadelphia Eagles",122,-145,"20","31",0.450450450450451,0.591836734693878,0.0422871851443281
"10/11/2013","00:25","Chicago Bears","New York Giants",-370,287,"27","21",0.787234042553192,0.258397932816537,0.045631975369729
"10/08/2013","00:40","Atlanta Falcons","New York Jets",-500,372,"28","30",0.833333333333333,0.211864406779661,0.0451977401129944
"10/07/2013","03:35","Las Vegas Raiders","Los Angeles Chargers",197,-244,"27","17",0.336700336700337,0.709302325581395,0.0460026622817322
"10/07/2013","00:30","San Francisco 49ers","Houston Texans",-233,186,"34","3",0.6996996996997,0.34965034965035,0.0493500493500494
"10/06/2013","20:25","Dallas Cowboys","Denver Broncos",266,-345,"48","51",0.273224043715847,0.775280898876405,0.0485049425922515
"10/06/2013","20:05","Arizona Cardinals","Carolina Panthers",131,-159,"22","6",0.432900432900433,0.613899613899614,0.0468000468000469
"10/06/2013","17:00","Chicago Bears","New Orleans Saints",-118,-104,"18","26",0.541284403669725,0.509803921568627,0.0510883252383523
"10/06/2013","17:00","Cincinnati Bengals","New England Patriots",108,-128,"13","6",0.480769230769231,0.56140350877193,0.0421727395411606
"10/06/2013","17:00","Indianapolis Colts","Seattle Seahawks",120,-143,"34","28",0.454545454545455,0.588477366255144,0.0430228208005987
"10/06/2013","17:00","Los Angeles Rams","Jacksonville Jaguars",-556,409,"34","20",0.847560975609756,0.196463654223969,0.0440246298337246
"10/27/2013","20:25","Arizona Cardinals","Atlanta Falcons",-145,121,"27","13",0.591836734693878,0.452488687782805,0.0443254224766829
"10/27/2013","20:25","Denver Broncos","Washington Commanders",-588,437,"45","21",0.854651162790698,0.186219739292365,0.0408709020830627
"10/27/2013","20:05","Cincinnati Bengals","New York Jets",-263,210,"49","9",0.724517906336088,0.32258064516129,0.0470985514973785
"10/27/2013","20:05","Las Vegas Raiders","Pittsburgh Steelers",121,-145,"21","18",0.452488687782805,0.591836734693878,0.0443254224766829
"10/27/2013","17:00","Detroit Lions","Dallas Cowboys",-161,133,"31","30",0.616858237547893,0.429184549356223,0.046042786904116
"10/27/2013","17:00","Jacksonville Jaguars","San Francisco 49ers",796,-1667,"10","42",0.111607142857143,0.943406904357668,0.0550140472148113
"10/27/2013","17:00","Kansas City Chiefs","Cleveland Browns",-345,266,"23","17",0.775280898876405,0.273224043715847,0.0485049425922515
"10/27/2013","17:00","New England Patriots","Miami Dolphins",-278,224,"27","17",0.735449735449735,0.308641975308642,0.0440917107583774
"10/27/2013","17:00","New Orleans Saints","Buffalo Bills",-556,408,"35","17",0.847560975609756,0.196850393700787,0.0444113693105435
"10/27/2013","17:00","Philadelphia Eagles","New York Giants",-238,192,"7","7",0.704142011834319,0.342465753424658,0.0466077652589769
"10/25/2013","00:25","Tampa Bay Buccaneers","Carolina Panthers",225,-286,"13","31",0.307692307692308,0.740932642487047,0.0486249501793545
"10/22/2013","00:40","New York Giants","Minnesota Vikings",-204,169,"23","7",0.671052631578947,0.371747211895911,0.0427998434748582
"10/21/2013","00:30","Indianapolis Colts","Denver Broncos",214,-263,"39","33",0.318471337579618,0.724517906336088,0.042989243915706
"10/20/2013","20:25","Green Bay Packers","Cleveland Browns",-417,322,"31","13",0.806576402321083,0.23696682464455,0.0435432269656328
"10/20/2013","20:25","Kansas City Chiefs","Houston Texans",-286,225,"17","16",0.740932642487047,0.307692307692308,0.0486249501793545
"10/20/2013","20:25","Pittsburgh Steelers","Baltimore Ravens",-127,104,"19","16",0.559471365638767,0.490196078431373,0.049667444070139
"10/20/2013","20:05","Tennessee Titans","San Francisco 49ers",148,-179,"17","31",0.403225806451613,0.6415770609319,0.0448028673835126
"10/20/2013","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-278,219,"31","23",0.735449735449735,0.313479623824451,0.0489293592741868
"10/20/2013","17:00","Carolina Panthers","Los Angeles Rams",-312,250,"30","15",0.757281553398058,0.285714285714286,0.0429958391123439
"10/20/2013","17:00","Detroit Lions","Cincinnati Bengals",-147,122,"24","27",0.595141700404858,0.450450450450451,0.0455921508553088
"10/20/2013","17:00","Jacksonville Jaguars","Los Angeles Chargers",266,-345,"6","6",0.273224043715847,0.775280898876405,0.0485049425922515
"10/20/2013","17:00","Miami Dolphins","Buffalo Bills",-270,216,"21","23",0.72972972972973,0.316455696202532,0.0461854259322614
"10/20/2013","17:00","New York Jets","New England Patriots",159,-192,"30","27",0.386100386100386,0.657534246575342,0.0436346326757286
"10/20/2013","17:00","Philadelphia Eagles","Dallas Cowboys",-167,138,"3","3",0.625468164794008,0.420168067226891,0.0456362320208983
"10/20/2013","17:00","Washington Commanders","Chicago Bears",-103,-118,"45","41",0.507389162561576,0.541284403669725,0.0486735662313011
"10/18/2013","00:25","Arizona Cardinals","Seattle Seahawks",199,-244,"22","34",0.334448160535117,0.709302325581395,0.0437504861165126
"10/15/2013","00:40","Los Angeles Chargers","Indianapolis Colts",-103,-118,"19","9",0.507389162561576,0.541284403669725,0.0486735662313011
"10/14/2013","00:30","Dallas Cowboys","Washington Commanders",-250,199,"31","16",0.714285714285714,0.334448160535117,0.0487338748208312
"10/13/2013","20:25","New England Patriots","New Orleans Saints",-132,108,"30","27",0.568965517241379,0.480769230769231,0.0497347480106101
"10/13/2013","20:25","San Francisco 49ers","Arizona Cardinals",-526,382,"32","20",0.840255591054313,0.20746887966805,0.0477244707223627
"10/13/2013","20:05","Denver Broncos","Jacksonville Jaguars",-10000,1921,"35","19",0.99009900990099,0.049480455220188,0.039579465121178
"10/13/2013","20:05","Seattle Seahawks","Tennessee Titans",-625,463,"20","13",0.862068965517241,0.177619893428064,0.0396888589453055
"10/13/2013","17:00","Baltimore Ravens","Green Bay Packers",102,-123,"17","19",0.495049504950495,0.551569506726457,0.0466190116769525
"10/13/2013","17:00","Buffalo Bills","Cincinnati Bengals",208,-263,"24","27",0.324675324675325,0.724517906336088,0.0491932310114129
"10/13/2013","17:00","Cleveland Browns","Detroit Lions",108,-132,"17","31",0.480769230769231,0.568965517241379,0.0497347480106101
"10/13/2013","17:00","Houston Texans","Los Angeles Rams",-417,315,"13","38",0.806576402321083,0.240963855421687,0.0475402577427699
"10/13/2013","17:00","Kansas City Chiefs","Las Vegas Raiders",-400,305,"24","7",0.8,0.246913580246914,0.0469135802469136
"10/13/2013","17:00","Minnesota Vikings","Carolina Panthers",-147,121,"10","35",0.595141700404858,0.452488687782805,0.0476303881876639
"10/13/2013","17:00","New York Jets","Pittsburgh Steelers",-109,-111,"6","6",0.521531100478469,0.5260663507109,0.0475974511893693
"10/13/2013","17:00","Tampa Bay Buccaneers","Philadelphia Eagles",122,-145,"20","31",0.450450450450451,0.591836734693878,0.0422871851443281
"10/11/2013","00:25","Chicago Bears","New York Giants",-370,287,"27","21",0.787234042553192,0.258397932816537,0.045631975369729
"10/08/2013","00:40","Atlanta Falcons","New York Jets",-500,372,"28","30",0.833333333333333,0.211864406779661,0.0451977401129944
"10/07/2013","03:35","Las Vegas Raiders","Los Angeles Chargers",197,-244,"27","17",0.336700336700337,0.709302325581395,0.0460026622817322
"10/07/2013","00:30","San Francisco 49ers","Houston Texans",-233,186,"34","3",0.6996996996997,0.34965034965035,0.0493500493500494
"10/06/2013","20:25","Dallas Cowboys","Denver Broncos",266,-345,"48","51",0.273224043715847,0.775280898876405,0.0485049425922515
"10/06/2013","20:05","Arizona Cardinals","Carolina Panthers",131,-159,"22","6",0.432900432900433,0.613899613899614,0.0468000468000469
"10/06/2013","17:00","Chicago Bears","New Orleans Saints",-118,-104,"18","26",0.541284403669725,0.509803921568627,0.0510883252383523
"10/06/2013","17:00","Cincinnati Bengals","New England Patriots",108,-128,"13","6",0.480769230769231,0.56140350877193,0.0421727395411606
"10/06/2013","17:00","Indianapolis Colts","Seattle Seahawks",120,-143,"34","28",0.454545454545455,0.588477366255144,0.0430228208005987
"10/06/2013","17:00","Los Angeles Rams","Jacksonville Jaguars",-556,409,"34","20",0.847560975609756,0.196463654223969,0.0440246298337246
"10/06/2013","17:00","Green Bay Packers","Detroit Lions",-417,319,"22","9",0.806576402321083,0.238663484486874,0.0452398868079567
"10/06/2013","17:00","Miami Dolphins","Baltimore Ravens",-141,116,"23","26",0.5850622406639,0.462962962962963,0.0480252036268634
"10/06/2013","17:00","New York Giants","Philadelphia Eagles",-102,-118,"21","36",0.504950495049505,0.541284403669725,0.0462348987192298
"10/06/2013","17:00","Tennessee Titans","Kansas City Chiefs",114,-139,"17","26",0.467289719626168,0.581589958158996,0.0488796777851641
"10/04/2013","00:25","Cleveland Browns","Buffalo Bills",-192,158,"37","24",0.657534246575342,0.387596899224806,0.0451311458001487
"10/01/2013","00:40","New Orleans Saints","Miami Dolphins",-333,260,"38","17",0.76905311778291,0.277777777777778,0.0468308955606878
"09/30/2013","00:30","Atlanta Falcons","New England Patriots",-149,125,"23","30",0.598393574297189,0.444444444444444,0.0428380187416333
"09/29/2013","20:25","Denver Broncos","Philadelphia Eagles",-526,390,"52","20",0.840255591054313,0.204081632653061,0.0443372237073743
"09/29/2013","20:25","Las Vegas Raiders","Washington Commanders",156,-189,"14","24",0.390625,0.653979238754325,0.0446042387543253
"09/29/2013","20:25","Los Angeles Chargers","Dallas Cowboys",-102,-119,"30","21",0.504950495049505,0.54337899543379,0.0483294904832947
"09/29/2013","20:05","Tennessee Titans","New York Jets",-185,152,"38","13",0.649122807017544,0.396825396825397,0.0459482038429406
"09/29/2013","17:00","Buffalo Bills","Baltimore Ravens",156,-189,"23","20",0.390625,0.653979238754325,0.0446042387543253
"09/29/2013","17:00","Cleveland Browns","Cincinnati Bengals",158,-192,"17","6",0.387596899224806,0.657534246575342,0.0451311458001487
"09/29/2013","17:00","Detroit Lions","Chicago Bears",-147,123,"40","32",0.595141700404858,0.448430493273543,0.043572193678401
"09/29/2013","17:00","Houston Texans","Seattle Seahawks",102,-123,"20","23",0.495049504950495,0.551569506726457,0.0466190116769525
"09/29/2013","17:00","Jacksonville Jaguars","Indianapolis Colts",305,-400,"3","3",0.246913580246914,0.8,0.0469135802469136
"09/29/2013","17:00","Kansas City Chiefs","New York Giants",-192,159,"31","7",0.657534246575342,0.386100386100386,0.0436346326757286
"09/29/2013","17:00","Minnesota Vikings","Pittsburgh Steelers",129,-154,"34","27",0.436681222707424,0.606299212598425,0.0429804353058487
"09/29/2013","17:00","Tampa Bay Buccaneers","Arizona Cardinals",-139,114,"10","13",0.581589958158996,0.467289719626168,0.0488796777851641
"09/27/2013","00:25","Los Angeles Rams","San Francisco 49ers",150,-182,"11","35",0.4,0.645390070921986,0.0453900709219859
"09/24/2013","00:40","Denver Broncos","Las Vegas Raiders",-1667,913,"37","21",0.943406904357668,0.0987166831194472,0.0421235874771155
"09/23/2013","00:30","Pittsburgh Steelers","Chicago Bears",112,-135,"23","40",0.471698113207547,0.574468085106383,0.0461661983139301
"09/22/2013","20:25","New York Jets","Buffalo Bills",-137,114,"27","20",0.578059071729958,0.467289719626168,0.0453487913561261
"09/22/2013","20:25","San Francisco 49ers","Indianapolis Colts",-500,373,"7","7",0.833333333333333,0.211416490486258,0.0447498238195914
"09/22/2013","20:25","Seattle Seahawks","Jacksonville Jaguars",-5000,1582,"45","17",0.980392156862745,0.0594530321046373,0.0398451889673823
"09/22/2013","20:05","Miami Dolphins","Atlanta Falcons",-149,125,"27","23",0.598393574297189,0.444444444444444,0.0428380187416333
"09/22/2013","17:00","Baltimore Ravens","Houston Texans",-120,-101,"30","9",0.545454545454545,0.502487562189055,0.0479421076436002
"09/22/2013","17:00","Carolina Panthers","New York Giants",106,-130,"38","0",0.485436893203884,0.565217391304348,0.0506542845082314
"09/22/2013","17:00","Cincinnati Bengals","Green Bay Packers",124,-149,"34","30",0.446428571428571,0.598393574297189,0.0448221457257603
"09/22/2013","17:00","Dallas Cowboys","Los Angeles Rams",-179,146,"31","7",0.6415770609319,0.40650406504065,0.04808112597255
"09/22/2013","17:00","Minnesota Vikings","Cleveland Browns",-303,241,"27","31",0.751861042183623,0.293255131964809,0.0451161741484323
"09/22/2013","17:00","New England Patriots","Tampa Bay Buccaneers",-333,264,"23","3",0.76905311778291,0.274725274725275,0.0437783925081847
"09/22/2013","17:00","New Orleans Saints","Arizona Cardinals",-345,269,"31","7",0.775280898876405,0.2710027100271,0.0462836089035048
"09/22/2013","17:00","Tennessee Titans","Los Angeles Chargers",-156,129,"20","17",0.609375,0.436681222707424,0.0460562227074237
"09/22/2013","17:00","Washington Commanders","Detroit Lions",-108,-111,"20","27",0.519230769230769,0.5260663507109,0.0452971199416696
"09/20/2013","00:25","Philadelphia Eagles","Kansas City Chiefs",-172,144,"16","26",0.632352941176471,0.409836065573771,0.0421890067502411
"09/17/2013","00:40","Cincinnati Bengals","Pittsburgh Steelers",-286,229,"20","10",0.740932642487047,0.303951367781155,0.0448840102682018
"09/16/2013","00:30","Seattle Seahawks","San Francisco 49ers",-152,125,"29","3",0.603174603174603,0.444444444444444,0.0476190476190474
"09/15/2013","20:25","Las Vegas Raiders","Jacksonville Jaguars",-213,172,"19","9",0.680511182108626,0.367647058823529,0.0481582409321555
"09/15/2013","20:25","New York Giants","Denver Broncos",156,-192,"23","41",0.390625,0.657534246575342,0.0481592465753424
"09/15/2013","20:05","Arizona Cardinals","Detroit Lions",102,-122,"25","21",0.495049504950495,0.549549549549549,0.0445990545000445
"09/15/2013","20:05","Tampa Bay Buccaneers","New Orleans Saints",141,-169,"14","16",0.4149377593361,0.628252788104089,0.0431905474401888
"09/15/2013","17:00","Atlanta Falcons","Los Angeles Rams",-222,181,"31","24",0.68944099378882,0.355871886120996,0.0453128799098164
"09/15/2013","17:00","Baltimore Ravens","Cleveland Browns",-278,223,"14","6",0.735449735449735,0.309597523219814,0.0450472586695496
"09/15/2013","17:00","Buffalo Bills","Carolina Panthers",154,-185,"24","23",0.393700787401575,0.649122807017544,0.0428235944191186
"09/15/2013","17:00","Chicago Bears","Minnesota Vikings",-270,215,"31","30",0.72972972972973,0.317460317460317,0.0471900471900473
"09/15/2013","17:00","Green Bay Packers","Washington Commanders",-370,291,"38","20",0.787234042553192,0.255754475703325,0.0429885182565164
"09/15/2013","17:00","Houston Texans","Tennessee Titans",-370,283,"30","24",0.787234042553192,0.261096605744125,0.0483306482973167
"09/15/2013","17:00","Indianapolis Colts","Miami Dolphins",-132,108,"20","24",0.568965517241379,0.480769230769231,0.0497347480106101
"09/15/2013","17:00","Philadelphia Eagles","Los Angeles Chargers",-333,261,"30","33",0.76905311778291,0.277008310249307,0.0460614280322176
