"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/18/2012","20:25","New England Patriots","Indianapolis Colts",-455,349,"59","24",0.81981981981982,0.22271714922049,0.0425369690403097
"11/18/2012","20:05","Las Vegas Raiders","New Orleans Saints",202,-250,"17","38",0.33112582781457,0.714285714285714,0.0454115421002839
"11/18/2012","17:00","Atlanta Falcons","Arizona Cardinals",-455,342,"23","19",0.81981981981982,0.226244343891403,0.0460641637112225
"11/18/2012","17:00","Carolina Panthers","Tampa Bay Buccaneers",-108,-114,"21","27",0.519230769230769,0.532710280373832,0.0519410496046009
"11/18/2012","17:00","Dallas Cowboys","Cleveland Browns",-357,274,"23","20",0.781181619256018,0.267379679144385,0.0485612984004025
"11/18/2012","17:00","Detroit Lions","Green Bay Packers",137,-164,"20","24",0.421940928270042,0.621212121212121,0.0431530494821635
"11/18/2012","17:00","Houston Texans","Jacksonville Jaguars",-1429,800,"43","37",0.934597776324395,0.111111111111111,0.0457088874355063
"11/18/2012","17:00","Kansas City Chiefs","Cincinnati Bengals",145,-175,"6","6",0.408163265306122,0.636363636363636,0.0445269016697587
"11/18/2012","17:00","Los Angeles Rams","New York Jets",-189,156,"13","27",0.653979238754325,0.390625,0.0446042387543253
"11/18/2012","17:00","Washington Commanders","Philadelphia Eagles",-189,158,"31","6",0.653979238754325,0.387596899224806,0.0415761379791315
"11/16/2012","00:20","Buffalo Bills","Miami Dolphins",-141,117,"19","14",0.5850622406639,0.460829493087558,0.0458917337514579
"11/13/2012","00:30","Pittsburgh Steelers","Kansas City Chiefs",-714,473,"16","13",0.877149877149877,0.174520069808028,0.0516699469579052
"11/12/2012","00:20","Chicago Bears","Houston Texans",-120,100,"6","6",0.545454545454545,0.5,0.0454545454545454
"11/11/2012","20:25","Philadelphia Eagles","Dallas Cowboys",108,-132,"23","38",0.480769230769231,0.568965517241379,0.0497347480106101
"11/11/2012","20:25","San Francisco 49ers","Los Angeles Rams",-714,478,"24","24",0.877149877149877,0.173010380622837,0.0501602577727147
"11/11/2012","20:05","Seattle Seahawks","New York Jets",-250,200,"28","7",0.714285714285714,0.333333333333333,0.0476190476190477
"11/11/2012","17:00","Baltimore Ravens","Las Vegas Raiders",-370,281,"55","20",0.787234042553192,0.26246719160105,0.0497012341542413
"11/11/2012","17:00","Carolina Panthers","Denver Broncos",162,-196,"14","36",0.381679389312977,0.662162162162162,0.0438415514751394
"11/11/2012","17:00","Cincinnati Bengals","New York Giants",169,-204,"31","13",0.371747211895911,0.671052631578947,0.0427998434748582
"11/11/2012","17:00","Miami Dolphins","Tennessee Titans",-286,229,"3","3",0.740932642487047,0.303951367781155,0.0448840102682018
"11/11/2012","17:00","Minnesota Vikings","Detroit Lions",145,-172,"34","24",0.408163265306122,0.632352941176471,0.040516206482593
"11/11/2012","17:00","New England Patriots","Buffalo Bills",-769,501,"37","31",0.884925201380898,0.166389351081531,0.0513145524624283
"11/11/2012","17:00","New Orleans Saints","Atlanta Falcons",104,-127,"31","27",0.490196078431373,0.559471365638767,0.049667444070139
"11/11/2012","17:00","Tampa Bay Buccaneers","Los Angeles Chargers",-172,145,"34","24",0.632352941176471,0.408163265306122,0.040516206482593
"11/09/2012","00:20","Jacksonville Jaguars","Indianapolis Colts",156,-189,"10","27",0.390625,0.653979238754325,0.0446042387543253
"11/06/2012","00:30","New Orleans Saints","Philadelphia Eagles",-143,119,"28","13",0.588477366255144,0.45662100456621,0.0450983708213542
"11/05/2012","00:20","Atlanta Falcons","Dallas Cowboys",-217,177,"19","13",0.684542586750789,0.36101083032491,0.0455534170756984
"11/04/2012","20:25","New York Giants","Pittsburgh Steelers",-192,160,"20","24",0.657534246575342,0.384615384615385,0.042149631190727
"11/04/2012","20:05","Las Vegas Raiders","Tampa Bay Buccaneers",-118,-103,"32","42",0.541284403669725,0.507389162561576,0.0486735662313011
"11/04/2012","20:05","Seattle Seahawks","Minnesota Vikings",-222,181,"30","20",0.68944099378882,0.355871886120996,0.0453128799098164
"11/04/2012","17:00","Cincinnati Bengals","Denver Broncos",186,-227,"23","31",0.34965034965035,0.694189602446483,0.0438399520968329
"11/04/2012","17:00","Cleveland Browns","Baltimore Ravens",156,-185,"15","25",0.390625,0.649122807017544,0.0397478070175439
"11/04/2012","17:00","Green Bay Packers","Arizona Cardinals",-500,371,"31","17",0.833333333333333,0.212314225053079,0.045647558386412
"11/04/2012","17:00","Houston Texans","Buffalo Bills",-556,400,"21","9",0.847560975609756,0.2,0.0475609756097561
"11/04/2012","17:00","Indianapolis Colts","Miami Dolphins",110,-133,"23","20",0.476190476190476,0.570815450643777,0.0470059268342529
"11/04/2012","17:00","Jacksonville Jaguars","Detroit Lions",199,-244,"14","31",0.334448160535117,0.709302325581395,0.0437504861165126
"11/04/2012","17:00","Tennessee Titans","Chicago Bears",175,-217,"20","51",0.363636363636364,0.684542586750789,0.0481789503871521
"11/04/2012","17:00","Washington Commanders","Carolina Panthers",-169,142,"13","21",0.628252788104089,0.413223140495868,0.0414759285999571
"11/02/2012","00:20","Los Angeles Chargers","Kansas City Chiefs",-323,257,"31","13",0.763593380614657,0.280112044817927,0.0437054254325844
"10/30/2012","00:30","Arizona Cardinals","San Francisco 49ers",273,-345,"3","3",0.268096514745308,0.775280898876405,0.0433774136217129
"10/29/2012","00:20","Denver Broncos","New Orleans Saints",-256,204,"34","14",0.719101123595506,0.328947368421053,0.0480484920165583
"10/29/2012","20:25","Dallas Cowboys","New York Giants",125,-149,"24","29",0.444444444444444,0.598393574297189,0.0428380187416333
"10/29/2012","20:05","Kansas City Chiefs","Las Vegas Raiders",-118,-104,"16","26",0.541284403669725,0.509803921568627,0.0510883252383523
"10/29/2012","17:00","Chicago Bears","Carolina Panthers",-357,278,"23","22",0.781181619256018,0.264550264550265,0.0457318838062821
"10/29/2012","17:00","Cleveland Browns","Los Angeles Chargers",127,-152,"7","7",0.440528634361233,0.603174603174603,0.0437032375358366
"10/29/2012","17:00","Detroit Lions","Seattle Seahawks",-143,119,"28","24",0.588477366255144,0.45662100456621,0.0450983708213542
"10/29/2012","17:00","Green Bay Packers","Jacksonville Jaguars",-1000,654,"24","15",0.909090909090909,0.13262599469496,0.0417169037858693
"10/29/2012","17:00","Los Angeles Rams","New England Patriots",257,-323,"7","7",0.280112044817927,0.763593380614657,0.0437054254325844
"10/29/2012","17:00","New York Jets","Miami Dolphins",-119,-101,"9","9",0.54337899543379,0.502487562189055,0.0458665576228445
"10/29/2012","17:00","Philadelphia Eagles","Atlanta Falcons",-147,123,"17","30",0.595141700404858,0.448430493273543,0.043572193678401
"10/29/2012","17:00","Pittsburgh Steelers","Washington Commanders",-222,179,"27","12",0.68944099378882,0.3584229390681,0.0478639328569201
"10/29/2012","17:00","Tennessee Titans","Indianapolis Colts",-179,150,"13","19",0.6415770609319,0.4,0.0415770609318997
"10/26/2012","00:20","Minnesota Vikings","Tampa Bay Buccaneers",-256,206,"17","36",0.719101123595506,0.326797385620915,0.0458985092164206
"10/23/2012","00:30","Chicago Bears","Detroit Lions",-270,216,"13","7",0.72972972972973,0.316455696202532,0.0461854259322614
"10/22/2012","00:20","Cincinnati Bengals","Pittsburgh Steelers",-105,-116,"17","24",0.51219512195122,0.537037037037037,0.0492321589882567
"10/21/2012","20:25","Las Vegas Raiders","Jacksonville Jaguars",-278,219,"26","23",0.735449735449735,0.313479623824451,0.0489293592741868
"10/21/2012","20:25","New England Patriots","New York Jets",-625,432,"29","26",0.862068965517241,0.18796992481203,0.0500388903292714
"10/21/2012","17:00","Buffalo Bills","Tennessee Titans",-208,171,"34","35",0.675324675324675,0.3690036900369,0.0443283653615758
"10/21/2012","17:00","Carolina Panthers","Dallas Cowboys",116,-139,"14","19",0.462962962962963,0.581589958158996,0.0445529211219586
"10/21/2012","17:00","Houston Texans","Baltimore Ravens",-286,227,"43","13",0.740932642487047,0.305810397553517,0.0467430400405635
"10/21/2012","17:00","Indianapolis Colts","Cleveland Browns",-119,-103,"17","13",0.54337899543379,0.507389162561576,0.0507681579953663
"10/21/2012","17:00","Los Angeles Rams","Green Bay Packers",183,-227,"20","30",0.353356890459364,0.694189602446483,0.0475464929058471
"10/21/2012","17:00","Minnesota Vikings","Arizona Cardinals",-312,246,"21","14",0.757281553398058,0.289017341040462,0.0462988944385208
"10/21/2012","17:00","New York Giants","Washington Commanders",-270,218,"27","23",0.72972972972973,0.314465408805031,0.0441951385347612
"10/21/2012","17:00","Tampa Bay Buccaneers","New Orleans Saints",100,-122,"28","35",0.5,0.549549549549549,0.0495495495495495
"10/19/2012","00:20","San Francisco 49ers","Seattle Seahawks",-370,286,"13","6",0.787234042553192,0.259067357512953,0.0463014000661448
"10/16/2012","00:30","Los Angeles Chargers","Denver Broncos",-112,-109,"24","35",0.528301886792453,0.521531100478469,0.0498329872709218
"10/15/2012","00:20","Houston Texans","Green Bay Packers",-196,163,"24","42",0.662162162162162,0.380228136882129,0.0423902990442915
"10/14/2012","20:25","San Francisco 49ers","New York Giants",-323,252,"3","3",0.763593380614657,0.284090909090909,0.0476842897055663
"10/14/2012","20:25","Washington Commanders","Minnesota Vikings",112,-132,"38","26",0.471698113207547,0.568965517241379,0.0406636304489265
"10/14/2012","20:05","Arizona Cardinals","Buffalo Bills",-244,200,"16","19",0.709302325581395,0.333333333333333,0.0426356589147288
"10/14/2012","20:05","Seattle Seahawks","New England Patriots",164,-200,"24","23",0.378787878787879,0.666666666666667,0.0454545454545454
"10/14/2012","17:00","Atlanta Falcons","Las Vegas Raiders",-476,354,"23","20",0.826388888888889,0.220264317180617,0.0466532060695057
"10/14/2012","17:00","Baltimore Ravens","Dallas Cowboys",-182,150,"31","29",0.645390070921986,0.4,0.0453900709219859
"10/14/2012","17:00","Cleveland Browns","Cincinnati Bengals",110,-133,"34","24",0.476190476190476,0.570815450643777,0.0470059268342529
"10/14/2012","17:00","Miami Dolphins","Los Angeles Rams",-233,190,"17","14",0.6996996996997,0.344827586206897,0.0445272859065962
"10/14/2012","17:00","New York Jets","Indianapolis Colts",-185,154,"35","9",0.649122807017544,0.393700787401575,0.0428235944191186
"10/14/2012","17:00","Philadelphia Eagles","Detroit Lions",-192,159,"23","26",0.657534246575342,0.386100386100386,0.0436346326757286
"10/14/2012","17:00","Tampa Bay Buccaneers","Kansas City Chiefs",-227,187,"38","10",0.694189602446483,0.348432055749129,0.042621658195612
"10/12/2012","00:20","Tennessee Titans","Pittsburgh Steelers",212,-263,"26","23",0.32051282051282,0.724517906336088,0.0450307268489087
"10/09/2012","00:30","New York Jets","Houston Texans",351,-455,"17","23",0.221729490022173,0.81981981981982,0.0415493098419928
"10/08/2012","00:20","New Orleans Saints","Los Angeles Chargers",-189,156,"31","24",0.653979238754325,0.390625,0.0446042387543253
"10/07/2012","20:25","Minnesota Vikings","Tennessee Titans",-278,222,"30","7",0.735449735449735,0.31055900621118,0.0460087416609156
"10/07/2012","20:25","New England Patriots","Denver Broncos",-270,216,"31","21",0.72972972972973,0.316455696202532,0.0461854259322614
"10/07/2012","20:25","San Francisco 49ers","Buffalo Bills",-500,371,"45","3",0.833333333333333,0.212314225053079,0.045647558386412
"10/07/2012","20:05","Carolina Panthers","Seattle Seahawks",-130,106,"12","16",0.565217391304348,0.485436893203884,0.0506542845082314
"10/07/2012","20:05","Jacksonville Jaguars","Chicago Bears",215,-263,"3","3",0.317460317460317,0.724517906336088,0.0419782237964057
"10/07/2012","17:00","Cincinnati Bengals","Miami Dolphins",-167,140,"13","17",0.625468164794008,0.416666666666667,0.0421348314606742
"10/07/2012","17:00","Indianapolis Colts","Green Bay Packers",233,-294,"30","27",0.3003003003003,0.746192893401015,0.0464931937013155
"10/07/2012","17:00","Kansas City Chiefs","Baltimore Ravens",223,-278,"6","6",0.309597523219814,0.735449735449735,0.0450472586695496
"10/07/2012","17:00","New York Giants","Cleveland Browns",-417,313,"41","27",0.806576402321083,0.242130750605327,0.04870715292641
"10/07/2012","17:00","Pittsburgh Steelers","Philadelphia Eagles",-204,166,"16","14",0.671052631578947,0.37593984962406,0.0469924812030076
"10/07/2012","17:00","Washington Commanders","Atlanta Falcons",137,-164,"17","24",0.421940928270042,0.621212121212121,0.0431530494821635
"10/05/2012","00:20","Los Angeles Rams","Arizona Cardinals",102,-122,"17","3",0.495049504950495,0.549549549549549,0.0445990545000445
"10/02/2012","00:30","Dallas Cowboys","Chicago Bears",-164,138,"18","34",0.621212121212121,0.420168067226891,0.0413801884390119
"10/01/2012","00:20","Philadelphia Eagles","New York Giants",-127,104,"19","17",0.559471365638767,0.490196078431373,0.049667444070139
"09/30/2012","20:25","Green Bay Packers","New Orleans Saints",-357,277,"28","27",0.781181619256018,0.26525198938992,0.046433608645938
"09/30/2012","20:25","Tampa Bay Buccaneers","Washington Commanders",-137,112,"22","24",0.578059071729958,0.471698113207547,0.0497571849375049
"09/30/2012","20:05","Arizona Cardinals","Miami Dolphins",-227,181,"24","21",0.694189602446483,0.355871886120996,0.0500614885674797
"09/30/2012","20:05","Denver Broncos","Las Vegas Raiders",-294,231,"37","6",0.746192893401015,0.302114803625378,0.0483076970263929
"09/30/2012","20:05","Jacksonville Jaguars","Cincinnati Bengals",-119,-102,"10","27",0.54337899543379,0.504950495049505,0.0483294904832947
"09/30/2012","17:00","Atlanta Falcons","Carolina Panthers",-323,254,"30","28",0.763593380614657,0.282485875706215,0.0460792563208718
"09/30/2012","17:00","Buffalo Bills","New England Patriots",164,-200,"28","52",0.378787878787879,0.666666666666667,0.0454545454545454
"09/30/2012","17:00","Detroit Lions","Minnesota Vikings",-200,166,"13","20",0.666666666666667,0.37593984962406,0.0426065162907268
"09/30/2012","17:00","Houston Texans","Tennessee Titans",-714,487,"38","14",0.877149877149877,0.170357751277683,0.0475076284275604
"09/30/2012","17:00","Kansas City Chiefs","Los Angeles Chargers",104,-127,"20","37",0.490196078431373,0.559471365638767,0.049667444070139
"09/30/2012","17:00","Los Angeles Rams","Seattle Seahawks",120,-143,"19","13",0.454545454545455,0.588477366255144,0.0430228208005987
"09/30/2012","17:00","New York Jets","San Francisco 49ers",166,-200,"0","0",0.37593984962406,0.666666666666667,0.0426065162907268
"09/28/2012","00:20","Baltimore Ravens","Cleveland Browns",-667,455,"23","16",0.869621903520209,0.18018018018018,0.0498020837003887
"09/25/2012","00:30","Seattle Seahawks","Green Bay Packers",147,-175,"14","12",0.404858299595142,0.636363636363636,0.0412219359587782
"09/24/2012","00:20","Baltimore Ravens","New England Patriots",-147,122,"31","30",0.595141700404858,0.450450450450451,0.0455921508553088
"09/23/2012","20:25","Denver Broncos","Houston Texans",100,-122,"25","31",0.5,0.549549549549549,0.0495495495495495
"09/23/2012","20:25","Las Vegas Raiders","Pittsburgh Steelers",164,-200,"34","31",0.378787878787879,0.666666666666667,0.0454545454545454
"09/23/2012","20:05","Arizona Cardinals","Philadelphia Eagles",150,-179,"27","6",0.4,0.6415770609319,0.0415770609318997
"09/23/2012","20:05","Los Angeles Chargers","Atlanta Falcons",-167,140,"3","3",0.625468164794008,0.416666666666667,0.0421348314606742
"09/23/2012","17:00","Chicago Bears","Los Angeles Rams",-333,261,"23","6",0.76905311778291,0.277008310249307,0.0460614280322176
"09/23/2012","17:00","Cleveland Browns","Buffalo Bills",117,-141,"14","24",0.460829493087558,0.5850622406639,0.0458917337514579
"09/23/2012","17:00","Dallas Cowboys","Tampa Bay Buccaneers",-370,283,"16","10",0.787234042553192,0.261096605744125,0.0483306482973167
"09/23/2012","17:00","Indianapolis Colts","Jacksonville Jaguars",-175,147,"17","22",0.636363636363636,0.404858299595142,0.0412219359587782
"09/23/2012","17:00","Miami Dolphins","New York Jets",119,-141,"20","23",0.45662100456621,0.5850622406639,0.0416832452301104
"09/23/2012","17:00","Minnesota Vikings","San Francisco 49ers",247,-312,"24","13",0.288184438040346,0.757281553398058,0.0454659914384041
"09/23/2012","17:00","New Orleans Saints","Kansas City Chiefs",-400,307,"24","27",0.8,0.245700245700246,0.0457002457002458
"09/23/2012","17:00","Tennessee Titans","Detroit Lions",164,-204,"44","41",0.378787878787879,0.671052631578947,0.0498405103668262
"09/23/2012","17:00","Washington Commanders","Cincinnati Bengals",-179,150,"31","38",0.6415770609319,0.4,0.0415770609318997
"09/21/2012","00:20","Carolina Panthers","New York Giants",-152,127,"7","7",0.603174603174603,0.440528634361233,0.0437032375358366
"09/18/2012","00:30","Atlanta Falcons","Denver Broncos",-161,135,"27","21",0.616858237547893,0.425531914893617,0.0423901524415098
"09/17/2012","00:20","San Francisco 49ers","Detroit Lions",-312,244,"27","19",0.757281553398058,0.290697674418605,0.0479792278166629
"09/16/2012","20:25","Los Angeles Chargers","Tennessee Titans",-263,211,"38","10",0.724517906336088,0.321543408360129,0.0460613146962168
"09/16/2012","20:25","Pittsburgh Steelers","New York Jets",-233,187,"27","10",0.6996996996997,0.348432055749129,0.0481317554488285
"09/16/2012","20:05","Los Angeles Rams","Washington Commanders",162,-196,"31","28",0.381679389312977,0.662162162162162,0.0438415514751394
"09/16/2012","20:05","Seattle Seahawks","Dallas Cowboys",147,-175,"27","7",0.404858299595142,0.636363636363636,0.0412219359587782
"09/16/2012","17:00","Buffalo Bills","Kansas City Chiefs",-167,138,"35","17",0.625468164794008,0.420168067226891,0.0456362320208983
"09/16/2012","17:00","Carolina Panthers","New Orleans Saints",127,-152,"35","27",0.440528634361233,0.603174603174603,0.0437032375358366
"09/16/2012","17:00","Cincinnati Bengals","Cleveland Browns",-333,254,"34","27",0.76905311778291,0.282485875706215,0.0515389934891246
"09/16/2012","17:00","Indianapolis Colts","Minnesota Vikings",129,-154,"23","20",0.436681222707424,0.606299212598425,0.0429804353058487
"09/16/2012","17:00","Jacksonville Jaguars","Houston Texans",244,-312,"7","7",0.290697674418605,0.757281553398058,0.0479792278166629
"09/16/2012","17:00","Miami Dolphins","Las Vegas Raiders",110,-133,"35","13",0.476190476190476,0.570815450643777,0.0470059268342529
"09/16/2012","17:00","New England Patriots","Arizona Cardinals",-833,554,"18","20",0.892818863879957,0.152905198776758,0.0457240626567155
"09/16/2012","17:00","New York Giants","Tampa Bay Buccaneers",-385,290,"41","34",0.793814432989691,0.256410256410256,0.0502246893999472
