"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/01/2009","17:00","Philadelphia Eagles","New York Giants",110,-133,"40","17",0.476190476190476,0.570815450643777,0.0470059268342529
"10/27/2009","00:30","Washington Commanders","Philadelphia Eagles",307,-400,"17","27",0.245700245700246,0.8,0.0457002457002458
"10/26/2009","00:20","New York Giants","Arizona Cardinals",-345,264,"17","24",0.775280898876405,0.274725274725275,0.0500061736016792
"10/26/2009","20:15","Cincinnati Bengals","Chicago Bears",-102,-119,"45","10",0.504950495049505,0.54337899543379,0.0483294904832947
"10/26/2009","20:15","Dallas Cowboys","Atlanta Falcons",-238,189,"37","21",0.704142011834319,0.346020761245675,0.0501627730799943
"10/26/2009","20:15","Miami Dolphins","New Orleans Saints",211,-263,"34","46",0.321543408360129,0.724517906336088,0.0460613146962168
"10/26/2009","20:05","Carolina Panthers","Buffalo Bills",-333,250,"9","9",0.76905311778291,0.285714285714286,0.0547674034971957
"10/26/2009","20:05","Las Vegas Raiders","New York Jets",219,-278,"0","0",0.313479623824451,0.735449735449735,0.0489293592741868
"10/26/2009","17:00","Cleveland Browns","Green Bay Packers",296,-400,"3","3",0.252525252525253,0.8,0.0525252525252526
"10/26/2009","17:00","Houston Texans","San Francisco 49ers",-185,152,"24","21",0.649122807017544,0.396825396825397,0.0459482038429406
"10/26/2009","17:00","Kansas City Chiefs","Los Angeles Chargers",194,-244,"7","7",0.340136054421769,0.709302325581395,0.0494383800031641
"10/26/2009","17:00","Los Angeles Rams","Indianapolis Colts",628,-1000,"6","6",0.137362637362637,0.909090909090909,0.0464535464535465
"10/26/2009","17:00","Pittsburgh Steelers","Minnesota Vikings",-270,215,"27","17",0.72972972972973,0.317460317460317,0.0471900471900473
"10/26/2009","17:00","Tampa Bay Buccaneers","New England Patriots",756,-1429,"7","7",0.116822429906542,0.934597776324395,0.0514202062309372
"10/20/2009","00:30","Los Angeles Chargers","Denver Broncos",-179,148,"23","34",0.6415770609319,0.403225806451613,0.0448028673835126
"10/19/2009","00:20","Atlanta Falcons","Chicago Bears",-213,171,"21","14",0.680511182108626,0.3690036900369,0.0495148721455265
"10/18/2009","20:15","New England Patriots","Tennessee Titans",-476,338,"59","0",0.826388888888889,0.228310502283105,0.054699391171994
"10/18/2009","20:15","New York Jets","Buffalo Bills",-526,366,"13","16",0.840255591054313,0.214592274678112,0.0548478657324245
"10/18/2009","20:05","Las Vegas Raiders","Philadelphia Eagles",659,-1111,"13","9",0.131752305665349,0.917423616845582,0.0491759225109314
"10/18/2009","20:05","Seattle Seahawks","Arizona Cardinals",-152,125,"3","3",0.603174603174603,0.444444444444444,0.0476190476190474
"10/18/2009","17:00","Cincinnati Bengals","Houston Texans",-208,167,"17","28",0.675324675324675,0.374531835205993,0.0498565105306679
"10/18/2009","17:00","Green Bay Packers","Detroit Lions",-1000,631,"26","0",0.909090909090909,0.136798905608755,0.0458898146996642
"10/18/2009","17:00","Jacksonville Jaguars","Los Angeles Rams",-476,343,"23","20",0.826388888888889,0.225733634311512,0.0521225232004014
"10/18/2009","17:00","Minnesota Vikings","Baltimore Ravens",-152,125,"33","31",0.603174603174603,0.444444444444444,0.0476190476190474
"10/18/2009","17:00","New Orleans Saints","New York Giants",-185,154,"48","27",0.649122807017544,0.393700787401575,0.0428235944191186
"10/18/2009","17:00","Pittsburgh Steelers","Cleveland Browns",-1111,690,"27","14",0.917423616845582,0.126582278481013,0.0440058953265947
"10/18/2009","17:00","Tampa Bay Buccaneers","Carolina Panthers",148,-182,"21","28",0.403225806451613,0.645390070921986,0.0486158773735987
"10/18/2009","17:00","Washington Commanders","Kansas City Chiefs",-278,221,"6","6",0.735449735449735,0.311526479750779,0.0469762152005142
"10/13/2009","00:30","Miami Dolphins","New York Jets",129,-156,"31","27",0.436681222707424,0.609375,0.0460562227074237
"10/12/2009","00:20","Tennessee Titans","Indianapolis Colts",168,-208,"9","9",0.373134328358209,0.675324675324675,0.0484590036828842
"10/11/2009","20:15","Arizona Cardinals","Houston Texans",-244,193,"28","21",0.709302325581395,0.341296928327645,0.0505992539090405
"10/11/2009","20:15","Denver Broncos","New England Patriots",143,-172,"20","17",0.411522633744856,0.632352941176471,0.0438755749213267
"10/11/2009","20:15","Seattle Seahawks","Jacksonville Jaguars",-125,104,"41","0",0.555555555555556,0.490196078431373,0.0457516339869282
"10/11/2009","20:05","San Francisco 49ers","Atlanta Falcons",-127,102,"10","45",0.559471365638767,0.495049504950495,0.0545208705892617
"10/11/2009","17:00","Baltimore Ravens","Cincinnati Bengals",-455,337,"14","17",0.81981981981982,0.22883295194508,0.0486527717648999
"10/11/2009","17:00","Buffalo Bills","Cleveland Browns",-270,216,"3","3",0.72972972972973,0.316455696202532,0.0461854259322614
"10/11/2009","17:00","Detroit Lions","Pittsburgh Steelers",409,-588,"20","28",0.196463654223969,0.854651162790698,0.0511148170146662
"10/11/2009","17:00","Los Angeles Rams","Minnesota Vikings",430,-667,"10","38",0.188679245283019,0.869621903520209,0.0583011488032275
"11/03/2009","00:30","New Orleans Saints","Atlanta Falcons",-625,425,"35","27",0.862068965517241,0.19047619047619,0.0525451559934318
"11/01/2009","20:15","Arizona Cardinals","Carolina Panthers",-526,379,"21","34",0.840255591054313,0.208768267223382,0.0490238582776952
"11/01/2009","20:15","Green Bay Packers","Minnesota Vikings",-182,150,"26","38",0.645390070921986,0.4,0.0453900709219859
"11/01/2009","20:05","Los Angeles Chargers","Las Vegas Raiders",-1667,948,"24","16",0.943406904357668,0.0954198473282443,0.0388267516859127
"11/01/2009","20:05","Tennessee Titans","Jacksonville Jaguars",-167,137,"30","13",0.625468164794008,0.421940928270042,0.0474090930640498
"11/01/2009","17:00","Baltimore Ravens","Denver Broncos",-204,166,"30","7",0.671052631578947,0.37593984962406,0.0469924812030076
"11/01/2009","17:00","Buffalo Bills","Houston Texans",152,-189,"10","31",0.396825396825397,0.653979238754325,0.050804635579722
"11/01/2009","17:00","Chicago Bears","Cleveland Browns",-769,488,"30","6",0.884925201380898,0.170068027210884,0.054993228591782
"11/01/2009","17:00","Dallas Cowboys","Seattle Seahawks",-526,367,"38","17",0.840255591054313,0.214132762312634,0.0543883533669469
"11/01/2009","17:00","Detroit Lions","Los Angeles Rams",-185,150,"10","17",0.649122807017544,0.4,0.049122807017544
"11/01/2009","17:00","Indianapolis Colts","San Francisco 49ers",-833,539,"18","14",0.892818863879957,0.156494522691706,0.0493133865716628
"11/01/2009","17:00","New York Jets","Miami Dolphins",-192,156,"25","30",0.657534246575342,0.390625,0.0481592465753424
"11/01/2009","17:00","Philadelphia Eagles","New York Giants",110,-133,"40","17",0.476190476190476,0.570815450643777,0.0470059268342529
"10/27/2009","00:30","Washington Commanders","Philadelphia Eagles",307,-400,"17","27",0.245700245700246,0.8,0.0457002457002458
"10/26/2009","00:20","New York Giants","Arizona Cardinals",-345,264,"17","24",0.775280898876405,0.274725274725275,0.0500061736016792
"10/26/2009","20:15","Cincinnati Bengals","Chicago Bears",-102,-119,"45","10",0.504950495049505,0.54337899543379,0.0483294904832947
"10/26/2009","20:15","Dallas Cowboys","Atlanta Falcons",-238,189,"37","21",0.704142011834319,0.346020761245675,0.0501627730799943
"10/26/2009","20:15","Miami Dolphins","New Orleans Saints",211,-263,"34","46",0.321543408360129,0.724517906336088,0.0460613146962168
"10/26/2009","20:05","Carolina Panthers","Buffalo Bills",-333,250,"9","9",0.76905311778291,0.285714285714286,0.0547674034971957
"10/26/2009","20:05","Las Vegas Raiders","New York Jets",219,-278,"0","0",0.313479623824451,0.735449735449735,0.0489293592741868
"10/26/2009","17:00","Cleveland Browns","Green Bay Packers",296,-400,"3","3",0.252525252525253,0.8,0.0525252525252526
"10/26/2009","17:00","Houston Texans","San Francisco 49ers",-185,152,"24","21",0.649122807017544,0.396825396825397,0.0459482038429406
"10/26/2009","17:00","Kansas City Chiefs","Los Angeles Chargers",194,-244,"7","7",0.340136054421769,0.709302325581395,0.0494383800031641
"10/26/2009","17:00","Los Angeles Rams","Indianapolis Colts",628,-1000,"6","6",0.137362637362637,0.909090909090909,0.0464535464535465
"10/26/2009","17:00","Pittsburgh Steelers","Minnesota Vikings",-270,215,"27","17",0.72972972972973,0.317460317460317,0.0471900471900473
"10/26/2009","17:00","Tampa Bay Buccaneers","New England Patriots",756,-1429,"7","7",0.116822429906542,0.934597776324395,0.0514202062309372
"10/20/2009","00:30","Los Angeles Chargers","Denver Broncos",-179,148,"23","34",0.6415770609319,0.403225806451613,0.0448028673835126
"10/19/2009","00:20","Atlanta Falcons","Chicago Bears",-213,171,"21","14",0.680511182108626,0.3690036900369,0.0495148721455265
"10/18/2009","20:15","New England Patriots","Tennessee Titans",-476,338,"59","0",0.826388888888889,0.228310502283105,0.054699391171994
"10/18/2009","20:15","New York Jets","Buffalo Bills",-526,366,"13","16",0.840255591054313,0.214592274678112,0.0548478657324245
"10/18/2009","20:05","Las Vegas Raiders","Philadelphia Eagles",659,-1111,"13","9",0.131752305665349,0.917423616845582,0.0491759225109314
"10/18/2009","20:05","Seattle Seahawks","Arizona Cardinals",-152,125,"3","3",0.603174603174603,0.444444444444444,0.0476190476190474
"10/18/2009","17:00","Cincinnati Bengals","Houston Texans",-208,167,"17","28",0.675324675324675,0.374531835205993,0.0498565105306679
"10/18/2009","17:00","Green Bay Packers","Detroit Lions",-1000,631,"26","0",0.909090909090909,0.136798905608755,0.0458898146996642
"10/18/2009","17:00","Jacksonville Jaguars","Los Angeles Rams",-476,343,"23","20",0.826388888888889,0.225733634311512,0.0521225232004014
"10/18/2009","17:00","Minnesota Vikings","Baltimore Ravens",-152,125,"33","31",0.603174603174603,0.444444444444444,0.0476190476190474
"10/18/2009","17:00","New Orleans Saints","New York Giants",-185,154,"48","27",0.649122807017544,0.393700787401575,0.0428235944191186
"10/18/2009","17:00","Pittsburgh Steelers","Cleveland Browns",-1111,690,"27","14",0.917423616845582,0.126582278481013,0.0440058953265947
"10/18/2009","17:00","Tampa Bay Buccaneers","Carolina Panthers",148,-182,"21","28",0.403225806451613,0.645390070921986,0.0486158773735987
"10/18/2009","17:00","Washington Commanders","Kansas City Chiefs",-278,221,"6","6",0.735449735449735,0.311526479750779,0.0469762152005142
"10/13/2009","00:30","Miami Dolphins","New York Jets",129,-156,"31","27",0.436681222707424,0.609375,0.0460562227074237
"10/12/2009","00:20","Tennessee Titans","Indianapolis Colts",168,-208,"9","9",0.373134328358209,0.675324675324675,0.0484590036828842
"10/11/2009","20:15","Arizona Cardinals","Houston Texans",-244,193,"28","21",0.709302325581395,0.341296928327645,0.0505992539090405
"10/11/2009","20:15","Denver Broncos","New England Patriots",143,-172,"20","17",0.411522633744856,0.632352941176471,0.0438755749213267
"10/11/2009","20:15","Seattle Seahawks","Jacksonville Jaguars",-125,104,"41","0",0.555555555555556,0.490196078431373,0.0457516339869282
"10/11/2009","20:05","San Francisco 49ers","Atlanta Falcons",-127,102,"10","45",0.559471365638767,0.495049504950495,0.0545208705892617
"10/11/2009","17:00","Baltimore Ravens","Cincinnati Bengals",-455,337,"14","17",0.81981981981982,0.22883295194508,0.0486527717648999
"10/11/2009","17:00","Buffalo Bills","Cleveland Browns",-270,216,"3","3",0.72972972972973,0.316455696202532,0.0461854259322614
"10/11/2009","17:00","Detroit Lions","Pittsburgh Steelers",409,-588,"20","28",0.196463654223969,0.854651162790698,0.0511148170146662
"10/11/2009","17:00","Los Angeles Rams","Minnesota Vikings",430,-667,"10","38",0.188679245283019,0.869621903520209,0.0583011488032275
"10/11/2009","17:00","Carolina Panthers","Washington Commanders",-227,185,"20","17",0.694189602446483,0.350877192982456,0.0450667954289394
"10/11/2009","17:00","Kansas City Chiefs","Dallas Cowboys",280,-385,"20","26",0.263157894736842,0.793814432989691,0.0569723277265328
"10/11/2009","17:00","New York Giants","Las Vegas Raiders",-1250,719,"44","7",0.925925925925926,0.122100122100122,0.0480260480260479
"10/11/2009","17:00","Philadelphia Eagles","Tampa Bay Buccaneers",-1111,678,"33","14",0.917423616845582,0.12853470437018,0.0459583212157622
"10/06/2009","00:30","Minnesota Vikings","Green Bay Packers",-227,179,"30","23",0.694189602446483,0.3584229390681,0.0526125415145835
"10/05/2009","00:20","Pittsburgh Steelers","Los Angeles Chargers",-270,204,"38","28",0.72972972972973,0.328947368421053,0.0586770981507825
"10/04/2009","20:15","Denver Broncos","Dallas Cowboys",121,-147,"17","10",0.452488687782805,0.595141700404858,0.0476303881876639
"10/04/2009","20:15","San Francisco 49ers","Los Angeles Rams",-476,345,"35","0",0.826388888888889,0.224719101123595,0.0511079900124844
"10/04/2009","20:05","Miami Dolphins","Buffalo Bills",-116,-103,"38","10",0.537037037037037,0.507389162561576,0.0444261995986135
"10/04/2009","20:05","New Orleans Saints","New York Jets",-333,254,"24","10",0.76905311778291,0.282485875706215,0.0515389934891246
"10/04/2009","17:00","Chicago Bears","Detroit Lions",-500,351,"48","24",0.833333333333333,0.221729490022173,0.0550628233555064
"10/04/2009","17:00","Cleveland Browns","Cincinnati Bengals",221,-278,"20","23",0.311526479750779,0.735449735449735,0.0469762152005142
"10/04/2009","17:00","Houston Texans","Las Vegas Raiders",-455,322,"29","6",0.81981981981982,0.23696682464455,0.0567866444643694
"10/04/2009","17:00","Indianapolis Colts","Seattle Seahawks",-667,415,"34","17",0.869621903520209,0.194174757281553,0.0637966608017619
"10/04/2009","17:00","Jacksonville Jaguars","Tennessee Titans",140,-167,"37","17",0.416666666666667,0.625468164794008,0.0421348314606742
"10/04/2009","17:00","Kansas City Chiefs","New York Giants",307,-400,"16","27",0.245700245700246,0.8,0.0457002457002458
"10/04/2009","17:00","New England Patriots","Baltimore Ravens",-132,108,"27","21",0.568965517241379,0.480769230769231,0.0497347480106101
"10/04/2009","17:00","Washington Commanders","Tampa Bay Buccaneers",-370,287,"16","13",0.787234042553192,0.258397932816537,0.045631975369729
"09/29/2009","00:30","Dallas Cowboys","Carolina Panthers",-400,305,"21","7",0.8,0.246913580246914,0.0469135802469136
"09/28/2009","00:20","Arizona Cardinals","Indianapolis Colts",-154,127,"10","31",0.606299212598425,0.440528634361233,0.0468278469596588
"09/27/2009","20:15","Cincinnati Bengals","Pittsburgh Steelers",161,-196,"23","20",0.383141762452107,0.662162162162162,0.0453039246142695
"09/27/2009","20:15","Las Vegas Raiders","Denver Broncos",108,-132,"3","3",0.480769230769231,0.568965517241379,0.0497347480106101
"09/27/2009","20:15","Los Angeles Chargers","Miami Dolphins",-256,200,"23","13",0.719101123595506,0.333333333333333,0.0524344569288389
"09/27/2009","20:05","Buffalo Bills","New Orleans Saints",211,-270,"7","7",0.321543408360129,0.72972972972973,0.0512731380898583
"09/27/2009","20:05","Seattle Seahawks","Chicago Bears",123,-147,"19","25",0.448430493273543,0.595141700404858,0.043572193678401
"09/27/2009","17:00","Baltimore Ravens","Cleveland Browns",-909,583,"34","3",0.900891972249752,0.146412884333821,0.0473048565835734
"09/27/2009","17:00","Detroit Lions","Washington Commanders",219,-286,"19","14",0.313479623824451,0.740932642487047,0.0544122663114981
"09/27/2009","17:00","Houston Texans","Jacksonville Jaguars",-213,172,"24","31",0.680511182108626,0.367647058823529,0.0481582409321555
"09/27/2009","17:00","Los Angeles Rams","Green Bay Packers",225,-294,"17","36",0.307692307692308,0.746192893401015,0.0538852010933231
"09/27/2009","17:00","Minnesota Vikings","San Francisco 49ers",-294,229,"27","24",0.746192893401015,0.303951367781155,0.0501442611821703
"09/27/2009","17:00","New England Patriots","Atlanta Falcons",-233,186,"26","10",0.6996996996997,0.34965034965035,0.0493500493500494
"09/27/2009","17:00","New York Jets","Tennessee Titans",-123,100,"24","17",0.551569506726457,0.5,0.0515695067264574
"09/27/2009","17:00","Philadelphia Eagles","Kansas City Chiefs",-333,257,"34","14",0.76905311778291,0.280112044817927,0.0491651626008371
"09/27/2009","17:00","Tampa Bay Buccaneers","New York Giants",220,-286,"0","0",0.3125,0.740932642487047,0.0534326424870466
"09/22/2009","00:30","Miami Dolphins","Indianapolis Colts",145,-175,"23","27",0.408163265306122,0.636363636363636,0.0445269016697587
"09/21/2009","00:20","Dallas Cowboys","New York Giants",-152,127,"31","33",0.603174603174603,0.440528634361233,0.0437032375358366
"09/20/2009","20:15","Chicago Bears","Pittsburgh Steelers",124,-149,"17","14",0.446428571428571,0.598393574297189,0.0448221457257603
"09/20/2009","20:15","Denver Broncos","Cleveland Browns",-192,156,"27","6",0.657534246575342,0.390625,0.0481592465753424
"09/20/2009","20:15","Los Angeles Chargers","Baltimore Ravens",-128,106,"26","31",0.56140350877193,0.485436893203884,0.0468404019758133
"09/20/2009","20:05","Buffalo Bills","Tampa Bay Buccaneers",-217,174,"33","20",0.684542586750789,0.364963503649635,0.0495060904004236
"09/20/2009","20:05","San Francisco 49ers","Seattle Seahawks",-122,100,"23","10",0.549549549549549,0.5,0.0495495495495495
"09/20/2009","17:00","Atlanta Falcons","Carolina Panthers",-270,210,"28","20",0.72972972972973,0.32258064516129,0.0523103748910201
"09/20/2009","17:00","Detroit Lions","Minnesota Vikings",365,-526,"13","27",0.21505376344086,0.840255591054313,0.0553093544951733
"09/20/2009","17:00","Green Bay Packers","Cincinnati Bengals",-455,334,"24","31",0.81981981981982,0.230414746543779,0.0502345663635986
"09/20/2009","17:00","Jacksonville Jaguars","Arizona Cardinals",-167,140,"17","31",0.625468164794008,0.416666666666667,0.0421348314606742
"09/20/2009","17:00","Kansas City Chiefs","Las Vegas Raiders",-141,117,"10","13",0.5850622406639,0.460829493087558,0.0458917337514579
"09/20/2009","17:00","New York Jets","New England Patriots",152,-185,"16","9",0.396825396825397,0.649122807017544,0.0459482038429406
"09/20/2009","17:00","Philadelphia Eagles","New Orleans Saints",129,-159,"22","48",0.436681222707424,0.613899613899614,0.0505808366070375
"09/20/2009","17:00","Tennessee Titans","Houston Texans",-312,249,"31","34",0.757281553398058,0.286532951289398,0.0438145046874565
"09/20/2009","17:00","Washington Commanders","Los Angeles Rams",-556,393,"9","9",0.847560975609756,0.202839756592292,0.0504007322020481
