"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"10/31/2011","17:00","New York Giants","Miami Dolphins",-556,388,"20","17",0.847560975609756,0.204918032786885,0.0524790083966413
"10/31/2011","17:00","Tennessee Titans","Indianapolis Colts",-400,299,"27","10",0.8,0.25062656641604,0.0506265664160401
"10/25/2011","00:30","Jacksonville Jaguars","Baltimore Ravens",398,-588,"12","7",0.200803212851406,0.854651162790698,0.0554543756421033
"10/24/2011","00:20","New Orleans Saints","Indianapolis Colts",-1000,637,"62","7",0.909090909090909,0.135685210312076,0.044776119402985
"10/23/2011","20:15","Dallas Cowboys","Los Angeles Rams",-1111,650,"34","7",0.917423616845582,0.133333333333333,0.0507569501789156
"10/23/2011","20:15","Minnesota Vikings","Green Bay Packers",433,-667,"27","33",0.187617260787992,0.869621903520209,0.0572391643082011
"10/23/2011","20:05","Arizona Cardinals","Pittsburgh Steelers",177,-227,"20","32",0.36101083032491,0.694189602446483,0.0552004327713931
"10/23/2011","20:05","Las Vegas Raiders","Kansas City Chiefs",-196,158,"0","0",0.662162162162162,0.387596899224806,0.0497590613869683
"10/23/2011","17:00","Carolina Panthers","Washington Commanders",-141,114,"33","20",0.5850622406639,0.467289719626168,0.0523519602900686
"10/23/2011","17:00","Cleveland Browns","Seattle Seahawks",-185,152,"6","6",0.649122807017544,0.396825396825397,0.0459482038429406
"10/23/2011","17:00","Detroit Lions","Atlanta Falcons",-227,181,"16","23",0.694189602446483,0.355871886120996,0.0500614885674797
"10/23/2011","17:00","Miami Dolphins","Denver Broncos",-104,-118,"15","18",0.509803921568627,0.541284403669725,0.0510883252383523
"10/23/2011","17:00","New York Jets","Los Angeles Chargers",-108,-116,"27","21",0.519230769230769,0.537037037037037,0.0562678062678064
"10/23/2011","17:00","Tampa Bay Buccaneers","Chicago Bears",100,-125,"18","24",0.5,0.555555555555556,0.0555555555555556
"10/23/2011","17:00","Tennessee Titans","Houston Texans",-152,124,"7","7",0.603174603174603,0.446428571428571,0.0496031746031744
"10/18/2011","00:30","New York Jets","Miami Dolphins",-370,283,"24","6",0.787234042553192,0.261096605744125,0.0483306482973167
"10/17/2011","00:20","Chicago Bears","Minnesota Vikings",-135,108,"39","10",0.574468085106383,0.480769230769231,0.0552373158756136
"10/16/2011","20:15","New England Patriots","Dallas Cowboys",-303,236,"20","16",0.751861042183623,0.297619047619048,0.0494800898026704
"10/16/2011","20:15","Tampa Bay Buccaneers","New Orleans Saints",220,-278,"26","20",0.3125,0.735449735449735,0.0479497354497354
"10/16/2011","20:05","Baltimore Ravens","Houston Texans",-323,250,"29","14",0.763593380614657,0.285714285714286,0.0493076663289429
"10/16/2011","20:05","Las Vegas Raiders","Cleveland Browns",-323,245,"24","17",0.763593380614657,0.289855072463768,0.0534484530784254
"10/16/2011","17:00","Atlanta Falcons","Carolina Panthers",-192,156,"31","17",0.657534246575342,0.390625,0.0481592465753424
"10/16/2011","17:00","Cincinnati Bengals","Indianapolis Colts",-256,199,"27","17",0.719101123595506,0.334448160535117,0.0535492841306227
"10/16/2011","17:00","Detroit Lions","San Francisco 49ers",-233,185,"19","25",0.6996996996997,0.350877192982456,0.0505768926821557
"10/16/2011","17:00","Green Bay Packers","Los Angeles Rams",-1111,700,"24","3",0.917423616845582,0.125,0.042423616845582
"10/16/2011","17:00","New York Giants","Buffalo Bills",-189,154,"27","24",0.653979238754325,0.393700787401575,0.0476800261559001
"10/16/2011","17:00","Pittsburgh Steelers","Jacksonville Jaguars",-714,450,"17","13",0.877149877149877,0.181818181818182,0.058968058968059
"10/16/2011","17:00","Washington Commanders","Philadelphia Eagles",125,-152,"13","20",0.444444444444444,0.603174603174603,0.0476190476190474
"10/11/2011","00:30","Detroit Lions","Chicago Bears",-312,242,"24","13",0.757281553398058,0.292397660818713,0.0496792142167717
"10/10/2011","00:20","Atlanta Falcons","Green Bay Packers",211,-270,"14","25",0.321543408360129,0.72972972972973,0.0512731380898583
"10/09/2011","20:15","Denver Broncos","Los Angeles Chargers",158,-192,"24","29",0.387596899224806,0.657534246575342,0.0451311458001487
"10/09/2011","20:15","New England Patriots","New York Jets",-370,283,"30","21",0.787234042553192,0.261096605744125,0.0483306482973167
"10/09/2011","20:05","San Francisco 49ers","Tampa Bay Buccaneers",-152,124,"48","3",0.603174603174603,0.446428571428571,0.0496031746031744
"10/09/2011","17:00","Buffalo Bills","Philadelphia Eagles",138,-167,"31","24",0.420168067226891,0.625468164794008,0.0456362320208983
"10/09/2011","17:00","Indianapolis Colts","Kansas City Chiefs",-127,102,"24","28",0.559471365638767,0.495049504950495,0.0545208705892617
"10/09/2011","17:00","Minnesota Vikings","Arizona Cardinals",-200,161,"34","10",0.666666666666667,0.383141762452107,0.0498084291187739
"10/09/2011","17:00","New York Giants","Seattle Seahawks",-526,379,"25","36",0.840255591054313,0.208768267223382,0.0490238582776952
"11/06/2011","17:00","Houston Texans","Cleveland Browns",-625,421,"30","12",0.862068965517241,0.191938579654511,0.0540075451717521
"11/06/2011","17:00","Kansas City Chiefs","Miami Dolphins",-250,198,"3","3",0.714285714285714,0.335570469798658,0.0498561840843721
"11/01/2011","00:30","Kansas City Chiefs","Los Angeles Chargers",136,-167,"23","20",0.423728813559322,0.625468164794008,0.0491969783533295
"10/31/2011","00:20","Philadelphia Eagles","Dallas Cowboys",-172,141,"34","7",0.632352941176471,0.4149377593361,0.04729070051257
"10/31/2011","20:15","Pittsburgh Steelers","New England Patriots",146,-179,"25","17",0.40650406504065,0.6415770609319,0.04808112597255
"10/31/2011","20:15","San Francisco 49ers","Cleveland Browns",-455,336,"20","10",0.81981981981982,0.229357798165138,0.0491776179849575
"10/31/2011","20:15","Seattle Seahawks","Cincinnati Bengals",102,-127,"12","34",0.495049504950495,0.559471365638767,0.0545208705892617
"10/31/2011","20:05","Buffalo Bills","Washington Commanders",-222,177,"23","0",0.68944099378882,0.36101083032491,0.0504518241137295
"10/31/2011","20:05","Denver Broncos","Detroit Lions",152,-189,"10","45",0.396825396825397,0.653979238754325,0.050804635579722
"10/31/2011","17:00","Baltimore Ravens","Arizona Cardinals",-833,533,"30","27",0.892818863879957,0.157977883096367,0.0507967469763235
"10/31/2011","17:00","Carolina Panthers","Minnesota Vikings",-189,152,"21","24",0.653979238754325,0.396825396825397,0.050804635579722
"10/31/2011","17:00","Houston Texans","Jacksonville Jaguars",-500,351,"24","14",0.833333333333333,0.221729490022173,0.0550628233555064
"10/31/2011","17:00","Los Angeles Rams","New Orleans Saints",629,-1000,"31","21",0.137174211248285,0.909090909090909,0.0462651203391944
"10/31/2011","17:00","New York Giants","Miami Dolphins",-556,388,"20","17",0.847560975609756,0.204918032786885,0.0524790083966413
"10/31/2011","17:00","Tennessee Titans","Indianapolis Colts",-400,299,"27","10",0.8,0.25062656641604,0.0506265664160401
"10/25/2011","00:30","Jacksonville Jaguars","Baltimore Ravens",398,-588,"12","7",0.200803212851406,0.854651162790698,0.0554543756421033
"10/24/2011","00:20","New Orleans Saints","Indianapolis Colts",-1000,637,"62","7",0.909090909090909,0.135685210312076,0.044776119402985
"10/23/2011","20:15","Dallas Cowboys","Los Angeles Rams",-1111,650,"34","7",0.917423616845582,0.133333333333333,0.0507569501789156
"10/23/2011","20:15","Minnesota Vikings","Green Bay Packers",433,-667,"27","33",0.187617260787992,0.869621903520209,0.0572391643082011
"10/23/2011","20:05","Arizona Cardinals","Pittsburgh Steelers",177,-227,"20","32",0.36101083032491,0.694189602446483,0.0552004327713931
"10/23/2011","20:05","Las Vegas Raiders","Kansas City Chiefs",-196,158,"0","0",0.662162162162162,0.387596899224806,0.0497590613869683
"10/23/2011","17:00","Carolina Panthers","Washington Commanders",-141,114,"33","20",0.5850622406639,0.467289719626168,0.0523519602900686
"10/23/2011","17:00","Cleveland Browns","Seattle Seahawks",-185,152,"6","6",0.649122807017544,0.396825396825397,0.0459482038429406
"10/23/2011","17:00","Detroit Lions","Atlanta Falcons",-227,181,"16","23",0.694189602446483,0.355871886120996,0.0500614885674797
"10/23/2011","17:00","Miami Dolphins","Denver Broncos",-104,-118,"15","18",0.509803921568627,0.541284403669725,0.0510883252383523
"10/23/2011","17:00","New York Jets","Los Angeles Chargers",-108,-116,"27","21",0.519230769230769,0.537037037037037,0.0562678062678064
"10/23/2011","17:00","Tampa Bay Buccaneers","Chicago Bears",100,-125,"18","24",0.5,0.555555555555556,0.0555555555555556
"10/23/2011","17:00","Tennessee Titans","Houston Texans",-152,124,"7","7",0.603174603174603,0.446428571428571,0.0496031746031744
"10/18/2011","00:30","New York Jets","Miami Dolphins",-370,283,"24","6",0.787234042553192,0.261096605744125,0.0483306482973167
"10/17/2011","00:20","Chicago Bears","Minnesota Vikings",-135,108,"39","10",0.574468085106383,0.480769230769231,0.0552373158756136
"10/16/2011","20:15","New England Patriots","Dallas Cowboys",-303,236,"20","16",0.751861042183623,0.297619047619048,0.0494800898026704
"10/16/2011","20:15","Tampa Bay Buccaneers","New Orleans Saints",220,-278,"26","20",0.3125,0.735449735449735,0.0479497354497354
"10/16/2011","20:05","Baltimore Ravens","Houston Texans",-323,250,"29","14",0.763593380614657,0.285714285714286,0.0493076663289429
"10/16/2011","20:05","Las Vegas Raiders","Cleveland Browns",-323,245,"24","17",0.763593380614657,0.289855072463768,0.0534484530784254
"10/16/2011","17:00","Atlanta Falcons","Carolina Panthers",-192,156,"31","17",0.657534246575342,0.390625,0.0481592465753424
"10/16/2011","17:00","Cincinnati Bengals","Indianapolis Colts",-256,199,"27","17",0.719101123595506,0.334448160535117,0.0535492841306227
"10/16/2011","17:00","Detroit Lions","San Francisco 49ers",-233,185,"19","25",0.6996996996997,0.350877192982456,0.0505768926821557
"10/16/2011","17:00","Green Bay Packers","Los Angeles Rams",-1111,700,"24","3",0.917423616845582,0.125,0.042423616845582
"10/16/2011","17:00","New York Giants","Buffalo Bills",-189,154,"27","24",0.653979238754325,0.393700787401575,0.0476800261559001
"10/16/2011","17:00","Pittsburgh Steelers","Jacksonville Jaguars",-714,450,"17","13",0.877149877149877,0.181818181818182,0.058968058968059
"10/16/2011","17:00","Washington Commanders","Philadelphia Eagles",125,-152,"13","20",0.444444444444444,0.603174603174603,0.0476190476190474
"10/11/2011","00:30","Detroit Lions","Chicago Bears",-312,242,"24","13",0.757281553398058,0.292397660818713,0.0496792142167717
"10/10/2011","00:20","Atlanta Falcons","Green Bay Packers",211,-270,"14","25",0.321543408360129,0.72972972972973,0.0512731380898583
"10/09/2011","20:15","Denver Broncos","Los Angeles Chargers",158,-192,"24","29",0.387596899224806,0.657534246575342,0.0451311458001487
"10/09/2011","20:15","New England Patriots","New York Jets",-370,283,"30","21",0.787234042553192,0.261096605744125,0.0483306482973167
"10/09/2011","20:05","San Francisco 49ers","Tampa Bay Buccaneers",-152,124,"48","3",0.603174603174603,0.446428571428571,0.0496031746031744
"10/09/2011","17:00","Buffalo Bills","Philadelphia Eagles",138,-167,"31","24",0.420168067226891,0.625468164794008,0.0456362320208983
"10/09/2011","17:00","Indianapolis Colts","Kansas City Chiefs",-127,102,"24","28",0.559471365638767,0.495049504950495,0.0545208705892617
"10/09/2011","17:00","Minnesota Vikings","Arizona Cardinals",-200,161,"34","10",0.666666666666667,0.383141762452107,0.0498084291187739
"10/09/2011","17:00","New York Giants","Seattle Seahawks",-526,379,"25","36",0.840255591054313,0.208768267223382,0.0490238582776952
"10/09/2011","17:00","Carolina Panthers","New Orleans Saints",235,-303,"27","30",0.298507462686567,0.751861042183623,0.0503685048701898
"10/09/2011","17:00","Houston Texans","Las Vegas Raiders",-233,181,"20","25",0.6996996996997,0.355871886120996,0.0555715858206962
"10/09/2011","17:00","Jacksonville Jaguars","Cincinnati Bengals",118,-143,"20","30",0.458715596330275,0.588477366255144,0.0471929625854195
"10/09/2011","17:00","Pittsburgh Steelers","Tennessee Titans",-182,150,"38","17",0.645390070921986,0.4,0.0453900709219859
"10/04/2011","00:30","Tampa Bay Buccaneers","Indianapolis Colts",-526,365,"24","17",0.840255591054313,0.21505376344086,0.0553093544951733
"10/03/2011","00:20","Baltimore Ravens","New York Jets",-250,198,"34","17",0.714285714285714,0.335570469798658,0.0498561840843721
"10/02/2011","20:15","Green Bay Packers","Denver Broncos",-714,455,"49","23",0.877149877149877,0.18018018018018,0.0573300573300575
"10/02/2011","20:15","Las Vegas Raiders","New England Patriots",216,-270,"19","31",0.316455696202532,0.72972972972973,0.0461854259322614
"10/02/2011","20:15","Los Angeles Chargers","Miami Dolphins",-323,248,"26","16",0.763593380614657,0.28735632183908,0.0509497024537375
"10/02/2011","20:05","Arizona Cardinals","New York Giants",-104,-119,"27","31",0.509803921568627,0.54337899543379,0.0531829170024172
"10/02/2011","20:05","Seattle Seahawks","Atlanta Falcons",208,-263,"28","30",0.324675324675325,0.724517906336088,0.0491932310114129
"10/02/2011","17:00","Chicago Bears","Carolina Panthers",-303,236,"34","29",0.751861042183623,0.297619047619048,0.0494800898026704
"10/02/2011","17:00","Cincinnati Bengals","Buffalo Bills",127,-156,"23","20",0.440528634361233,0.609375,0.0499036343612334
"10/02/2011","17:00","Cleveland Browns","Tennessee Titans",-119,-103,"13","31",0.54337899543379,0.507389162561576,0.0507681579953663
"10/02/2011","17:00","Dallas Cowboys","Detroit Lions",-139,112,"30","34",0.581589958158996,0.471698113207547,0.0532880713665429
"10/02/2011","17:00","Houston Texans","Pittsburgh Steelers",-200,162,"17","10",0.666666666666667,0.381679389312977,0.0483460559796436
"10/02/2011","17:00","Jacksonville Jaguars","New Orleans Saints",289,-370,"10","23",0.25706940874036,0.787234042553192,0.0443034512935514
"10/02/2011","17:00","Kansas City Chiefs","Minnesota Vikings",135,-164,"22","17",0.425531914893617,0.621212121212121,0.0467440361057383
"10/02/2011","17:00","Los Angeles Rams","Washington Commanders",125,-154,"10","17",0.444444444444444,0.606299212598425,0.0507436570428696
"10/02/2011","17:00","Philadelphia Eagles","San Francisco 49ers",-500,359,"23","24",0.833333333333333,0.217864923747277,0.05119825708061
"09/27/2011","00:30","Dallas Cowboys","Washington Commanders",-179,148,"18","16",0.6415770609319,0.403225806451613,0.0448028673835126
"09/26/2011","00:20","Indianapolis Colts","Pittsburgh Steelers",412,-588,"20","23",0.1953125,0.854651162790698,0.0499636627906979
"09/25/2011","20:15","Chicago Bears","Green Bay Packers",175,-222,"17","27",0.363636363636364,0.68944099378882,0.0530773574251835
"09/25/2011","20:15","Seattle Seahawks","Arizona Cardinals",141,-172,"13","10",0.4149377593361,0.632352941176471,0.04729070051257
"09/25/2011","20:15","Tampa Bay Buccaneers","Atlanta Falcons",-123,-101,"16","13",0.551569506726457,0.502487562189055,0.0540570689155122
"09/25/2011","20:05","Las Vegas Raiders","New York Jets",117,-143,"34","24",0.460829493087558,0.588477366255144,0.0493068593427017
"09/25/2011","20:05","Los Angeles Chargers","Kansas City Chiefs",-1000,618,"20","17",0.909090909090909,0.139275766016713,0.0483666751076222
"09/25/2011","20:05","Los Angeles Rams","Baltimore Ravens",202,-256,"7","7",0.33112582781457,0.719101123595506,0.050226951410075
"09/25/2011","17:00","Buffalo Bills","New England Patriots",274,-357,"34","31",0.267379679144385,0.781181619256018,0.0485612984004025
"09/25/2011","17:00","Carolina Panthers","Jacksonville Jaguars",-182,149,"16","10",0.645390070921986,0.401606425702811,0.0469964966247969
"09/25/2011","17:00","Cincinnati Bengals","San Francisco 49ers",-127,102,"8","8",0.559471365638767,0.495049504950495,0.0545208705892617
"09/25/2011","17:00","Cleveland Browns","Miami Dolphins",102,-125,"17","16",0.495049504950495,0.555555555555556,0.0506050605060506
"09/25/2011","17:00","Minnesota Vikings","Detroit Lions",142,-172,"23","26",0.413223140495868,0.632352941176471,0.0455760816723383
"09/25/2011","17:00","New Orleans Saints","Houston Texans",-189,154,"40","33",0.653979238754325,0.393700787401575,0.0476800261559001
"09/25/2011","17:00","Philadelphia Eagles","New York Giants",-435,316,"16","29",0.813084112149533,0.240384615384615,0.0534687275341481
"09/25/2011","17:00","Tennessee Titans","Denver Broncos",-323,248,"17","14",0.763593380614657,0.28735632183908,0.0509497024537375
"09/20/2011","00:30","New York Giants","Los Angeles Rams",-333,252,"28","16",0.76905311778291,0.284090909090909,0.053144026873819
"09/19/2011","00:20","Atlanta Falcons","Philadelphia Eagles",116,-143,"35","31",0.462962962962963,0.588477366255144,0.0514403292181069
"09/18/2011","20:15","Denver Broncos","Cincinnati Bengals",-192,156,"24","22",0.657534246575342,0.390625,0.0481592465753424
"09/18/2011","20:15","Miami Dolphins","Houston Texans",131,-161,"13","23",0.432900432900433,0.616858237547893,0.0497586704483257
"09/18/2011","20:15","New England Patriots","Los Angeles Chargers",-303,235,"35","21",0.751861042183623,0.298507462686567,0.0503685048701898
"09/18/2011","20:05","San Francisco 49ers","Dallas Cowboys",138,-169,"24","27",0.420168067226891,0.628252788104089,0.04842085533098
"09/18/2011","17:00","Carolina Panthers","Green Bay Packers",398,-556,"23","30",0.200803212851406,0.847560975609756,0.0483641884611616
"09/18/2011","17:00","Indianapolis Colts","Cleveland Browns",104,-128,"19","27",0.490196078431373,0.56140350877193,0.0515995872033024
"09/18/2011","17:00","Minnesota Vikings","Tampa Bay Buccaneers",-119,-102,"20","24",0.54337899543379,0.504950495049505,0.0483294904832947
"09/18/2011","17:00","New Orleans Saints","Chicago Bears",-250,194,"30","13",0.714285714285714,0.340136054421769,0.0544217687074831
"09/18/2011","17:00","New York Jets","Jacksonville Jaguars",-417,307,"32","3",0.806576402321083,0.245700245700246,0.0522766480213288
"09/18/2011","17:00","Pittsburgh Steelers","Seattle Seahawks",-909,558,"24","0",0.900891972249752,0.151975683890578,0.0528676561403296
"09/18/2011","17:00","Tennessee Titans","Baltimore Ravens",206,-263,"26","13",0.326797385620915,0.724517906336088,0.0513152919570032
"09/18/2011","17:00","Washington Commanders","Arizona Cardinals",-222,179,"22","21",0.68944099378882,0.3584229390681,0.0478639328569201
