"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"10/24/2014","00:25","Denver Broncos","Los Angeles Chargers",-435,326,"35","21",0.813084112149533,0.234741784037559,0.0478258961870914
"10/21/2014","00:30","Pittsburgh Steelers","Houston Texans",-154,127,"30","23",0.606299212598425,0.440528634361233,0.0468278469596588
"10/20/2014","00:30","Denver Broncos","San Francisco 49ers",-303,238,"42","17",0.751861042183623,0.29585798816568,0.0477190303493034
"10/19/2014","20:25","Dallas Cowboys","New York Giants",-238,192,"31","21",0.704142011834319,0.342465753424658,0.0466077652589769
"10/19/2014","20:25","Las Vegas Raiders","Arizona Cardinals",152,-182,"13","24",0.396825396825397,0.645390070921986,0.0422154677473825
"10/19/2014","20:05","Los Angeles Chargers","Kansas City Chiefs",-169,142,"20","23",0.628252788104089,0.413223140495868,0.0414759285999571
"10/19/2014","17:00","Baltimore Ravens","Atlanta Falcons",-303,240,"29","7",0.751861042183623,0.294117647058824,0.0459786892424463
"10/19/2014","17:00","Buffalo Bills","Minnesota Vikings",-278,227,"17","16",0.735449735449735,0.305810397553517,0.0412601330032523
"10/19/2014","17:00","Chicago Bears","Miami Dolphins",-169,142,"14","27",0.628252788104089,0.413223140495868,0.0414759285999571
"10/19/2014","17:00","Detroit Lions","New Orleans Saints",-119,-101,"24","23",0.54337899543379,0.502487562189055,0.0458665576228445
"10/19/2014","17:00","Green Bay Packers","Carolina Panthers",-294,235,"38","17",0.746192893401015,0.298507462686567,0.0447003560875823
"10/19/2014","17:00","Indianapolis Colts","Cincinnati Bengals",-179,149,"27","0",0.6415770609319,0.401606425702811,0.0431834866347107
"10/19/2014","17:00","Jacksonville Jaguars","Cleveland Browns",175,-213,"24","6",0.363636363636364,0.680511182108626,0.0441475457449898
"10/19/2014","17:00","Los Angeles Rams","Seattle Seahawks",239,-303,"28","26",0.294985250737463,0.751861042183623,0.046846292921086
"10/19/2014","17:00","Washington Commanders","Tennessee Titans",-256,206,"19","17",0.719101123595506,0.326797385620915,0.0458985092164206
"10/17/2014","00:25","New England Patriots","New York Jets",-500,373,"27","25",0.833333333333333,0.211416490486258,0.0447498238195914
"10/14/2014","00:30","Los Angeles Rams","San Francisco 49ers",161,-192,"17","31",0.383141762452107,0.657534246575342,0.0406760090274496
"10/13/2014","00:30","Philadelphia Eagles","New York Giants",-122,102,"27","0",0.549549549549549,0.495049504950495,0.0445990545000445
"10/12/2014","20:25","Arizona Cardinals","Washington Commanders",-244,197,"30","20",0.709302325581395,0.336700336700337,0.0460026622817322
"10/12/2014","20:25","Atlanta Falcons","Chicago Bears",-182,152,"13","27",0.645390070921986,0.396825396825397,0.0422154677473825
"10/12/2014","20:25","Seattle Seahawks","Dallas Cowboys",-455,340,"23","30",0.81981981981982,0.227272727272727,0.047092547092547
"10/12/2014","20:05","Las Vegas Raiders","Los Angeles Chargers",254,-312,"28","31",0.282485875706215,0.757281553398058,0.0397674291042729
"10/12/2014","17:00","Buffalo Bills","New England Patriots",-112,-106,"22","37",0.528301886792453,0.514563106796116,0.0428649935885694
"10/12/2014","17:00","Cincinnati Bengals","Carolina Panthers",-323,250,"37","37",0.763593380614657,0.285714285714286,0.0493076663289429
"10/12/2014","17:00","Cleveland Browns","Pittsburgh Steelers",-128,106,"31","10",0.56140350877193,0.485436893203884,0.0468404019758133
"10/12/2014","17:00","Miami Dolphins","Green Bay Packers",110,-133,"24","27",0.476190476190476,0.570815450643777,0.0470059268342529
"10/12/2014","17:00","Minnesota Vikings","Detroit Lions",-123,102,"3","3",0.551569506726457,0.495049504950495,0.0466190116769525
"10/12/2014","17:00","New York Jets","Denver Broncos",340,-455,"17","31",0.227272727272727,0.81981981981982,0.047092547092547
"10/12/2014","17:00","Tampa Bay Buccaneers","Baltimore Ravens",150,-179,"17","48",0.4,0.6415770609319,0.0415770609318997
"10/12/2014","17:00","Tennessee Titans","Jacksonville Jaguars",-222,179,"16","14",0.68944099378882,0.3584229390681,0.0478639328569201
"10/10/2014","00:25","Houston Texans","Indianapolis Colts",112,-133,"28","33",0.471698113207547,0.570815450643777,0.0425135638513239
"10/07/2014","00:30","Washington Commanders","Seattle Seahawks",250,-323,"17","27",0.285714285714286,0.763593380614657,0.0493076663289429
"10/06/2014","00:30","New England Patriots","Cincinnati Bengals",116,-139,"43","17",0.462962962962963,0.581589958158996,0.0445529211219586
"10/05/2014","20:25","Los Angeles Chargers","New York Jets",-312,246,"31","0",0.757281553398058,0.289017341040462,0.0462988944385208
"10/05/2014","20:25","San Francisco 49ers","Kansas City Chiefs",-222,179,"22","17",0.68944099378882,0.3584229390681,0.0478639328569201
"10/05/2014","20:05","Denver Broncos","Arizona Cardinals",-370,290,"41","20",0.787234042553192,0.256410256410256,0.043644298963448
"10/05/2014","17:00","Dallas Cowboys","Houston Texans",-244,196,"20","17",0.709302325581395,0.337837837837838,0.0471401634192332
"10/05/2014","17:00","Detroit Lions","Buffalo Bills",-233,190,"14","17",0.6996996996997,0.344827586206897,0.0445272859065962
"10/05/2014","17:00","Indianapolis Colts","Baltimore Ravens",-141,118,"20","13",0.5850622406639,0.458715596330275,0.0437778369941757
"10/05/2014","17:00","Carolina Panthers","Chicago Bears",-130,106,"31","24",0.565217391304348,0.485436893203884,0.0506542845082314
"10/05/2014","17:00","Jacksonville Jaguars","Pittsburgh Steelers",202,-250,"9","9",0.33112582781457,0.714285714285714,0.0454115421002839
"10/05/2014","17:00","New Orleans Saints","Tampa Bay Buccaneers",-588,418,"37","31",0.854651162790698,0.193050193050193,0.0477013558408907
"10/05/2014","17:00","New York Giants","Atlanta Falcons",-204,168,"30","20",0.671052631578947,0.373134328358209,0.0441869599371563
"10/05/2014","17:00","Philadelphia Eagles","Los Angeles Rams",-222,177,"34","28",0.68944099378882,0.36101083032491,0.0504518241137295
"10/05/2014","17:00","Tennessee Titans","Cleveland Browns",-102,-118,"28","29",0.504950495049505,0.541284403669725,0.0462348987192298
"10/03/2014","00:25","Green Bay Packers","Minnesota Vikings",-435,334,"42","10",0.813084112149533,0.230414746543779,0.0434988586933116
"09/30/2014","00:30","Kansas City Chiefs","New England Patriots",122,-147,"41","14",0.450450450450451,0.595141700404858,0.0455921508553088
"09/29/2014","00:30","Dallas Cowboys","New Orleans Saints",124,-149,"38","17",0.446428571428571,0.598393574297189,0.0448221457257603
"09/28/2014","20:25","Minnesota Vikings","Atlanta Falcons",188,-233,"41","28",0.347222222222222,0.6996996996997,0.0469219219219219
"09/28/2014","20:25","San Francisco 49ers","Philadelphia Eagles",-213,174,"26","21",0.680511182108626,0.364963503649635,0.0454746857582613
"09/28/2014","20:05","Los Angeles Chargers","Jacksonville Jaguars",-714,497,"33","14",0.877149877149877,0.16750418760469,0.0446540647545675
"09/28/2014","17:00","Baltimore Ravens","Carolina Panthers",-169,141,"38","10",0.628252788104089,0.4149377593361,0.0431905474401888
"09/28/2014","17:00","Chicago Bears","Green Bay Packers",104,-125,"17","38",0.490196078431373,0.555555555555556,0.0457516339869282
"09/28/2014","17:00","Houston Texans","Buffalo Bills",-143,120,"23","17",0.588477366255144,0.454545454545455,0.0430228208005987
"09/28/2014","17:00","Indianapolis Colts","Tennessee Titans",-357,275,"41","17",0.781181619256018,0.266666666666667,0.0478482859226843
"09/28/2014","17:00","Las Vegas Raiders","Miami Dolphins",163,-196,"14","38",0.380228136882129,0.662162162162162,0.0423902990442915
"09/28/2014","17:00","New York Jets","Detroit Lions",-123,104,"17","24",0.551569506726457,0.490196078431373,0.04176558515783
"09/28/2014","17:00","Pittsburgh Steelers","Tampa Bay Buccaneers",-357,276,"24","27",0.781181619256018,0.265957446808511,0.0471390660645281
"09/26/2014","00:25","Washington Commanders","New York Giants",-179,148,"14","45",0.6415770609319,0.403225806451613,0.0448028673835126
"09/23/2014","00:30","New York Jets","Chicago Bears",-127,104,"19","27",0.559471365638767,0.490196078431373,0.049667444070139
"09/22/2014","00:30","Carolina Panthers","Pittsburgh Steelers",-189,158,"19","37",0.653979238754325,0.387596899224806,0.0415761379791315
"09/21/2014","20:25","Miami Dolphins","Kansas City Chiefs",-238,196,"15","34",0.704142011834319,0.337837837837838,0.0419798496721573
"09/21/2014","20:25","Seattle Seahawks","Denver Broncos",-217,177,"26","20",0.684542586750789,0.36101083032491,0.0455534170756984
"09/21/2014","20:05","Arizona Cardinals","San Francisco 49ers",127,-152,"23","14",0.440528634361233,0.603174603174603,0.0437032375358366
"09/21/2014","17:00","Buffalo Bills","Los Angeles Chargers",-132,110,"10","22",0.568965517241379,0.476190476190476,0.0451559934318555
"09/21/2014","17:00","Cincinnati Bengals","Tennessee Titans",-286,229,"33","7",0.740932642487047,0.303951367781155,0.0448840102682018
"09/21/2014","17:00","Cleveland Browns","Baltimore Ravens",104,-125,"21","23",0.490196078431373,0.555555555555556,0.0457516339869282
"09/21/2014","17:00","Detroit Lions","Green Bay Packers",-119,-101,"19","7",0.54337899543379,0.502487562189055,0.0458665576228445
"09/21/2014","17:00","Jacksonville Jaguars","Indianapolis Colts",221,-270,"17","44",0.311526479750779,0.72972972972973,0.0412562094805087
"09/21/2014","17:00","Los Angeles Rams","Dallas Cowboys",104,-125,"31","34",0.490196078431373,0.555555555555556,0.0457516339869282
"09/21/2014","17:00","New England Patriots","Las Vegas Raiders",-1250,731,"16","9",0.925925925925926,0.120336943441637,0.0462628693675624
"09/21/2014","17:00","New Orleans Saints","Minnesota Vikings",-526,388,"20","9",0.840255591054313,0.204918032786885,0.0451736238411984
"09/21/2014","17:00","New York Giants","Houston Texans",-122,100,"30","17",0.549549549549549,0.5,0.0495495495495495
"09/21/2014","17:00","Philadelphia Eagles","Washington Commanders",-222,179,"37","34",0.68944099378882,0.3584229390681,0.0478639328569201
"09/19/2014","00:25","Atlanta Falcons","Tampa Bay Buccaneers",-286,233,"56","14",0.740932642487047,0.3003003003003,0.041232942787347
"09/16/2014","00:30","Indianapolis Colts","Philadelphia Eagles",-154,131,"27","30",0.606299212598425,0.432900432900433,0.0391996454988581
"09/15/2014","00:30","San Francisco 49ers","Chicago Bears",-312,248,"20","28",0.757281553398058,0.28735632183908,0.0446378752371386
"09/14/2014","20:25","Denver Broncos","Kansas City Chiefs",-909,609,"24","17",0.900891972249752,0.141043723554302,0.041935695804054
"09/14/2014","20:25","Green Bay Packers","New York Jets",-345,272,"31","24",0.775280898876405,0.268817204301075,0.0440981031774799
"09/14/2014","20:25","Las Vegas Raiders","Houston Texans",137,-159,"14","30",0.421940928270042,0.613899613899614,0.0358405421696562
"09/14/2014","20:05","Los Angeles Chargers","Seattle Seahawks",191,-233,"30","21",0.343642611683849,0.6996996996997,0.0433423113835485
"09/14/2014","20:05","Tampa Bay Buccaneers","Los Angeles Rams",-227,189,"17","19",0.694189602446483,0.346020761245675,0.040210363692158
"09/14/2014","17:00","Buffalo Bills","Miami Dolphins",-120,100,"29","10",0.545454545454545,0.5,0.0454545454545454
"09/14/2014","17:00","Carolina Panthers","Detroit Lions",-127,104,"24","7",0.559471365638767,0.490196078431373,0.049667444070139
"09/14/2014","17:00","Cincinnati Bengals","Atlanta Falcons",-244,198,"24","10",0.709302325581395,0.335570469798658,0.0448727953800532
"09/14/2014","17:00","Cleveland Browns","New Orleans Saints",200,-250,"26","24",0.333333333333333,0.714285714285714,0.0476190476190477
"09/14/2014","17:00","Minnesota Vikings","New England Patriots",158,-189,"7","7",0.387596899224806,0.653979238754325,0.0415761379791315
"09/14/2014","17:00","New York Giants","Arizona Cardinals",-127,108,"14","25",0.559471365638767,0.480769230769231,0.0402405964079973
"09/14/2014","17:00","Washington Commanders","Jacksonville Jaguars",-244,194,"41","10",0.709302325581395,0.340136054421769,0.0494383800031641
"10/05/2014","17:00","Carolina Panthers","Chicago Bears",-130,106,"31","24",0.565217391304348,0.485436893203884,0.0506542845082314
"10/05/2014","17:00","Jacksonville Jaguars","Pittsburgh Steelers",202,-250,"9","9",0.33112582781457,0.714285714285714,0.0454115421002839
"10/05/2014","17:00","New Orleans Saints","Tampa Bay Buccaneers",-588,418,"37","31",0.854651162790698,0.193050193050193,0.0477013558408907
"10/05/2014","17:00","New York Giants","Atlanta Falcons",-204,168,"30","20",0.671052631578947,0.373134328358209,0.0441869599371563
"10/05/2014","17:00","Philadelphia Eagles","Los Angeles Rams",-222,177,"34","28",0.68944099378882,0.36101083032491,0.0504518241137295
"10/05/2014","17:00","Tennessee Titans","Cleveland Browns",-102,-118,"28","29",0.504950495049505,0.541284403669725,0.0462348987192298
"10/03/2014","00:25","Green Bay Packers","Minnesota Vikings",-435,334,"42","10",0.813084112149533,0.230414746543779,0.0434988586933116
"09/30/2014","00:30","Kansas City Chiefs","New England Patriots",122,-147,"41","14",0.450450450450451,0.595141700404858,0.0455921508553088
"09/29/2014","00:30","Dallas Cowboys","New Orleans Saints",124,-149,"38","17",0.446428571428571,0.598393574297189,0.0448221457257603
"09/28/2014","20:25","Minnesota Vikings","Atlanta Falcons",188,-233,"41","28",0.347222222222222,0.6996996996997,0.0469219219219219
"09/28/2014","20:25","San Francisco 49ers","Philadelphia Eagles",-213,174,"26","21",0.680511182108626,0.364963503649635,0.0454746857582613
"09/28/2014","20:05","Los Angeles Chargers","Jacksonville Jaguars",-714,497,"33","14",0.877149877149877,0.16750418760469,0.0446540647545675
"09/28/2014","17:00","Baltimore Ravens","Carolina Panthers",-169,141,"38","10",0.628252788104089,0.4149377593361,0.0431905474401888
"09/28/2014","17:00","Chicago Bears","Green Bay Packers",104,-125,"17","38",0.490196078431373,0.555555555555556,0.0457516339869282
"09/28/2014","17:00","Houston Texans","Buffalo Bills",-143,120,"23","17",0.588477366255144,0.454545454545455,0.0430228208005987
"09/28/2014","17:00","Indianapolis Colts","Tennessee Titans",-357,275,"41","17",0.781181619256018,0.266666666666667,0.0478482859226843
"09/28/2014","17:00","Las Vegas Raiders","Miami Dolphins",163,-196,"14","38",0.380228136882129,0.662162162162162,0.0423902990442915
"09/28/2014","17:00","New York Jets","Detroit Lions",-123,104,"17","24",0.551569506726457,0.490196078431373,0.04176558515783
"09/28/2014","17:00","Pittsburgh Steelers","Tampa Bay Buccaneers",-357,276,"24","27",0.781181619256018,0.265957446808511,0.0471390660645281
"09/26/2014","00:25","Washington Commanders","New York Giants",-179,148,"14","45",0.6415770609319,0.403225806451613,0.0448028673835126
"09/23/2014","00:30","New York Jets","Chicago Bears",-127,104,"19","27",0.559471365638767,0.490196078431373,0.049667444070139
"09/22/2014","00:30","Carolina Panthers","Pittsburgh Steelers",-189,158,"19","37",0.653979238754325,0.387596899224806,0.0415761379791315
"09/21/2014","20:25","Miami Dolphins","Kansas City Chiefs",-238,196,"15","34",0.704142011834319,0.337837837837838,0.0419798496721573
"09/21/2014","20:25","Seattle Seahawks","Denver Broncos",-217,177,"26","20",0.684542586750789,0.36101083032491,0.0455534170756984
"09/21/2014","20:05","Arizona Cardinals","San Francisco 49ers",127,-152,"23","14",0.440528634361233,0.603174603174603,0.0437032375358366
"09/21/2014","17:00","Buffalo Bills","Los Angeles Chargers",-132,110,"10","22",0.568965517241379,0.476190476190476,0.0451559934318555
"09/21/2014","17:00","Cincinnati Bengals","Tennessee Titans",-286,229,"33","7",0.740932642487047,0.303951367781155,0.0448840102682018
"09/21/2014","17:00","Cleveland Browns","Baltimore Ravens",104,-125,"21","23",0.490196078431373,0.555555555555556,0.0457516339869282
"09/21/2014","17:00","Detroit Lions","Green Bay Packers",-119,-101,"19","7",0.54337899543379,0.502487562189055,0.0458665576228445
"09/21/2014","17:00","Jacksonville Jaguars","Indianapolis Colts",221,-270,"17","44",0.311526479750779,0.72972972972973,0.0412562094805087
"09/21/2014","17:00","Los Angeles Rams","Dallas Cowboys",104,-125,"31","34",0.490196078431373,0.555555555555556,0.0457516339869282
"09/21/2014","17:00","New England Patriots","Las Vegas Raiders",-1250,731,"16","9",0.925925925925926,0.120336943441637,0.0462628693675624
"09/21/2014","17:00","New Orleans Saints","Minnesota Vikings",-526,388,"20","9",0.840255591054313,0.204918032786885,0.0451736238411984
"09/21/2014","17:00","New York Giants","Houston Texans",-122,100,"30","17",0.549549549549549,0.5,0.0495495495495495
"09/21/2014","17:00","Philadelphia Eagles","Washington Commanders",-222,179,"37","34",0.68944099378882,0.3584229390681,0.0478639328569201
"09/19/2014","00:25","Atlanta Falcons","Tampa Bay Buccaneers",-286,233,"56","14",0.740932642487047,0.3003003003003,0.041232942787347
"09/16/2014","00:30","Indianapolis Colts","Philadelphia Eagles",-154,131,"27","30",0.606299212598425,0.432900432900433,0.0391996454988581
"09/15/2014","00:30","San Francisco 49ers","Chicago Bears",-312,248,"20","28",0.757281553398058,0.28735632183908,0.0446378752371386
"09/14/2014","20:25","Denver Broncos","Kansas City Chiefs",-909,609,"24","17",0.900891972249752,0.141043723554302,0.041935695804054
"09/14/2014","20:25","Green Bay Packers","New York Jets",-345,272,"31","24",0.775280898876405,0.268817204301075,0.0440981031774799
"09/14/2014","20:25","Las Vegas Raiders","Houston Texans",137,-159,"14","30",0.421940928270042,0.613899613899614,0.0358405421696562
"09/14/2014","20:05","Los Angeles Chargers","Seattle Seahawks",191,-233,"30","21",0.343642611683849,0.6996996996997,0.0433423113835485
"09/14/2014","20:05","Tampa Bay Buccaneers","Los Angeles Rams",-227,189,"17","19",0.694189602446483,0.346020761245675,0.040210363692158
"09/14/2014","17:00","Buffalo Bills","Miami Dolphins",-120,100,"29","10",0.545454545454545,0.5,0.0454545454545454
"09/14/2014","17:00","Carolina Panthers","Detroit Lions",-127,104,"24","7",0.559471365638767,0.490196078431373,0.049667444070139
"09/14/2014","17:00","Cincinnati Bengals","Atlanta Falcons",-244,198,"24","10",0.709302325581395,0.335570469798658,0.0448727953800532
"09/14/2014","17:00","Cleveland Browns","New Orleans Saints",200,-250,"26","24",0.333333333333333,0.714285714285714,0.0476190476190477
"09/14/2014","17:00","Minnesota Vikings","New England Patriots",158,-189,"7","7",0.387596899224806,0.653979238754325,0.0415761379791315
"09/14/2014","17:00","New York Giants","Arizona Cardinals",-127,108,"14","25",0.559471365638767,0.480769230769231,0.0402405964079973
"09/14/2014","17:00","Washington Commanders","Jacksonville Jaguars",-244,194,"41","10",0.709302325581395,0.340136054421769,0.0494383800031641
