"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"10/26/2020","17:00","Cincinnati Bengals","Cleveland Browns","171","-208","34","37",0.3690036900369,0.675324675324675,0.0443283653615758
"10/26/2020","17:00","Houston Texans","Green Bay Packers","127","-152","20","35",0.440528634361233,0.603174603174603,0.0437032375358366
"10/26/2020","17:00","New Orleans Saints","Carolina Panthers","-312","254","27","24",0.757281553398058,0.282485875706215,0.0397674291042729
"10/26/2020","17:00","New York Jets","Buffalo Bills","344","-455","10","18",0.225225225225225,0.81981981981982,0.045045045045045
"10/26/2020","17:00","Tennessee Titans","Pittsburgh Steelers","-118","-102","24","27",0.541284403669725,0.504950495049505,0.0462348987192298
"10/26/2020","17:00","Washington Commanders","Dallas Cowboys","-108","-112","25","3",0.519230769230769,0.528301886792453,0.0475326560232219
"10/23/2020","00:20","Philadelphia Eagles","New York Giants","-238","195","22","21",0.704142011834319,0.338983050847458,0.043125062681777
"10/20/2020","00:15","Dallas Cowboys","Arizona Cardinals","-118","-101","10","38",0.541284403669725,0.502487562189055,0.0437719658587796
"10/19/2020","21:00","Buffalo Bills","Kansas City Chiefs","198","-244","17","26",0.335570469798658,0.709302325581395,0.0448727953800532
"10/19/2020","00:20","San Francisco 49ers","Los Angeles Rams","112","-133","24","16",0.471698113207547,0.570815450643777,0.0425135638513239
"10/18/2020","20:25","Tampa Bay Buccaneers","Green Bay Packers","125","-147","38","10",0.444444444444444,0.595141700404858,0.0395861448493027
"10/18/2020","20:05","Miami Dolphins","New York Jets","-417","322","24","0",0.806576402321083,0.23696682464455,0.0435432269656328
"10/18/2020","17:00","Carolina Panthers","Chicago Bears","-125","104","16","23",0.555555555555556,0.490196078431373,0.0457516339869282
"10/18/2020","17:00","Indianapolis Colts","Cincinnati Bengals","-357","284","31","27",0.781181619256018,0.260416666666667,0.0415982859226842
"10/18/2020","17:00","Jacksonville Jaguars","Detroit Lions","138","-164","16","34",0.420168067226891,0.621212121212121,0.0413801884390119
"10/18/2020","17:00","Minnesota Vikings","Atlanta Falcons","-189","160","23","40",0.653979238754325,0.384615384615385,0.0385946233697099
"10/18/2020","17:00","New England Patriots","Denver Broncos","-333","273","12","18",0.76905311778291,0.268096514745308,0.0371496325282183
"10/18/2020","17:00","New York Giants","Washington Commanders","-127","106","20","19",0.559471365638767,0.485436893203884,0.0449082588426499
"10/18/2020","17:00","Philadelphia Eagles","Baltimore Ravens","371","-476","28","30",0.212314225053079,0.826388888888889,0.0387031139419676
"10/18/2020","17:00","Pittsburgh Steelers","Cleveland Browns","-164","139","38","7",0.621212121212121,0.418410041841004,0.0396221630531255
"10/18/2020","17:00","Tennessee Titans","Houston Texans","-192","163","42","36",0.657534246575342,0.380228136882129,0.0377623834574718
"10/13/2020","23:00","Tennessee Titans","Buffalo Bills","141","-167","42","16",0.4149377593361,0.625468164794008,0.0404059241301071
"10/13/2020","00:15","New Orleans Saints","Los Angeles Chargers","-333","269","30","27",0.76905311778291,0.2710027100271,0.0400558278100103
"10/12/2020","00:20","Seattle Seahawks","Minnesota Vikings","-294","240","27","26",0.746192893401015,0.294117647058824,0.0403105404598387
"10/11/2020","20:25","Cleveland Browns","Indianapolis Colts","-115","-103","32","23",0.534883720930233,0.507389162561576,0.0422728834918091
"10/11/2020","20:25","Dallas Cowboys","New York Giants","-357","287","37","34",0.781181619256018,0.258397932816537,0.039579552072555
"10/11/2020","20:05","San Francisco 49ers","Miami Dolphins","-385","301","17","43",0.793814432989691,0.249376558603491,0.0431909915931818
"10/11/2020","17:00","Atlanta Falcons","Carolina Panthers","-141","119","16","23",0.5850622406639,0.45662100456621,0.0416832452301104
