"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/07/2021","17:00","New Orleans Saints","Atlanta Falcons",-286,237,"25","27",0.740932642487047,0.29673590504451,0.037668547531557
"11/07/2021","17:00","New York Giants","Las Vegas Raiders",129,-152,"23","16",0.436681222707424,0.603174603174603,0.0398558258820267
"11/05/2021","00:20","Indianapolis Colts","New York Jets",-500,393,"45","30",0.833333333333333,0.202839756592292,0.0361730899256254
"11/02/2021","00:15","Kansas City Chiefs","New York Giants",-500,396,"20","17",0.833333333333333,0.201612903225806,0.0349462365591398
"11/01/2021","00:20","Minnesota Vikings","Dallas Cowboys",-213,179,"16","20",0.680511182108626,0.3584229390681,0.0389341211767265
"11/01/2021","20:25","Denver Broncos","Washington Commanders",-196,166,"17","10",0.662162162162162,0.37593984962406,0.0381020117862223
"11/01/2021","20:25","New Orleans Saints","Tampa Bay Buccaneers",165,-192,"36","27",0.377358490566038,0.657534246575342,0.0348927371413801
"11/01/2021","20:05","Los Angeles Chargers","New England Patriots",-189,162,"24","27",0.653979238754325,0.381679389312977,0.0356586280673024
"11/01/2021","20:05","Seattle Seahawks","Jacksonville Jaguars",-200,168,"31","7",0.666666666666667,0.373134328358209,0.0398009950248757
"11/01/2021","17:00","Atlanta Falcons","Carolina Panthers",-132,112,"13","19",0.568965517241379,0.471698113207547,0.0406636304489265
"11/01/2021","17:00","Buffalo Bills","Miami Dolphins",-1000,672,"26","11",0.909090909090909,0.129533678756477,0.0386245878473859
"11/01/2021","17:00","Chicago Bears","San Francisco 49ers",179,-213,"22","33",0.3584229390681,0.680511182108626,0.0389341211767265
"11/01/2021","17:00","Cleveland Browns","Pittsburgh Steelers",-233,193,"10","15",0.6996996996997,0.341296928327645,0.0409966280273448
"11/01/2021","17:00","Detroit Lions","Philadelphia Eagles",146,-169,"6","6",0.40650406504065,0.628252788104089,0.0347568531447395
"11/01/2021","17:00","Houston Texans","Los Angeles Rams",781,-1250,"22","38",0.113507377979569,0.925925925925926,0.0394333039054946
"11/01/2021","17:00","Indianapolis Colts","Tennessee Titans",-156,134,"31","34",0.609375,0.427350427350427,0.0367254273504274
"11/01/2021","17:00","New York Jets","Cincinnati Bengals",421,-556,"34","31",0.191938579654511,0.847560975609756,0.0394995552642667
"10/29/2021","00:20","Arizona Cardinals","Green Bay Packers",-278,225,"21","24",0.735449735449735,0.307692307692308,0.0431420431420433
"10/26/2021","00:15","Seattle Seahawks","New Orleans Saints",204,-244,"10","13",0.328947368421053,0.709302325581395,0.0382496940024479
"10/25/2021","00:20","San Francisco 49ers","Indianapolis Colts",-172,148,"18","30",0.632352941176471,0.403225806451613,0.0355787476280836
"10/24/2021","20:25","Arizona Cardinals","Houston Texans",-2000,1075,"31","5",0.952380952380952,0.0851063829787234,0.0374873353596756
"10/24/2021","20:25","Tampa Bay Buccaneers","Chicago Bears",-667,488,"38","3",0.869621903520209,0.170068027210884,0.0396899307310929
"10/24/2021","20:05","Las Vegas Raiders","Philadelphia Eagles",-111,-105,"33","22",0.5260663507109,0.51219512195122,0.03826147266212
"10/24/2021","20:05","Los Angeles Rams","Detroit Lions",-1250,789,"28","19",0.925925925925926,0.112485939257593,0.0384118651835186
"10/24/2021","17:00","Baltimore Ravens","Cincinnati Bengals",-270,224,"17","41",0.72972972972973,0.308641975308642,0.0383717050383718
"10/24/2021","17:00","Green Bay Packers","Washington Commanders",-417,328,"24","10",0.806576402321083,0.233644859813084,0.0402212621341673
"10/24/2021","17:00","Miami Dolphins","Atlanta Falcons",106,-125,"28","30",0.485436893203884,0.555555555555556,0.0409924487594391
"10/24/2021","17:00","New England Patriots","New York Jets",-333,268,"54","13",0.76905311778291,0.271739130434783,0.0407922482176926
"10/24/2021","17:00","New York Giants","Carolina Panthers",129,-152,"25","3",0.436681222707424,0.603174603174603,0.0398558258820267
"10/24/2021","17:00","Tennessee Titans","Kansas City Chiefs",169,-200,"27","3",0.371747211895911,0.666666666666667,0.0384138785625774
"10/22/2021","00:20","Cleveland Browns","Denver Broncos",-125,106,"17","14",0.555555555555556,0.485436893203884,0.0409924487594391
"10/19/2021","00:15","Tennessee Titans","Buffalo Bills",215,-263,"34","31",0.317460317460317,0.724517906336088,0.0419782237964057
"10/18/2021","00:20","Pittsburgh Steelers","Seattle Seahawks",-227,191,"23","20",0.694189602446483,0.343642611683849,0.037832214130332
"10/17/2021","20:25","Denver Broncos","Las Vegas Raiders",-213,181,"24","34",0.680511182108626,0.355871886120996,0.0363830682296227
"10/17/2021","20:25","New England Patriots","Dallas Cowboys",161,-189,"29","35",0.383141762452107,0.653979238754325,0.0371210012064325
"10/17/2021","20:05","Cleveland Browns","Arizona Cardinals",-149,127,"14","37",0.598393574297189,0.440528634361233,0.0389222086584222
"10/17/2021","17:00","Baltimore Ravens","Los Angeles Chargers",-159,136,"34","6",0.613899613899614,0.423728813559322,0.037628427458936
"10/17/2021","17:00","Carolina Panthers","Minnesota Vikings",114,-133,"28","34",0.467289719626168,0.570815450643777,0.0381051702699451
"10/17/2021","17:00","Chicago Bears","Green Bay Packers",194,-233,"14","24",0.340136054421769,0.6996996996997,0.0398357541214684
"11/09/2021","00:15","Pittsburgh Steelers","Chicago Bears",-303,249,"29","27",0.751861042183623,0.286532951289398,0.0383939934730211
"11/08/2021","00:20","Los Angeles Rams","Tennessee Titans",-333,273,"16","28",0.76905311778291,0.268096514745308,0.0371496325282183
"11/07/2021","20:25","Kansas City Chiefs","Green Bay Packers",-345,278,"13","7",0.775280898876405,0.264550264550265,0.039831163426669
"11/07/2021","20:25","San Francisco 49ers","Arizona Cardinals",-233,196,"17","31",0.6996996996997,0.337837837837838,0.0375375375375375
"11/07/2021","20:05","Philadelphia Eagles","Los Angeles Chargers",-106,-110,"24","27",0.514563106796116,0.523809523809524,0.0383726306056404
"11/07/2021","17:00","Baltimore Ravens","Minnesota Vikings",-312,258,"34","31",0.757281553398058,0.279329608938547,0.0366111623366057
"11/07/2021","17:00","Carolina Panthers","New England Patriots",154,-182,"6","6",0.393700787401575,0.645390070921986,0.0390908583235605
"11/07/2021","17:00","Cincinnati Bengals","Cleveland Browns",-130,110,"16","41",0.565217391304348,0.476190476190476,0.0414078674948239
"11/07/2021","17:00","Dallas Cowboys","Denver Broncos",-476,373,"16","30",0.826388888888889,0.211416490486258,0.0378053793751469
"11/07/2021","17:00","Jacksonville Jaguars","Buffalo Bills",736,-1250,"9","9",0.119617224880383,0.925925925925926,0.0455431508063087
"11/07/2021","17:00","Miami Dolphins","Houston Texans",-189,162,"17","9",0.653979238754325,0.381679389312977,0.0356586280673024
"11/07/2021","17:00","New Orleans Saints","Atlanta Falcons",-286,237,"25","27",0.740932642487047,0.29673590504451,0.037668547531557
"11/07/2021","17:00","New York Giants","Las Vegas Raiders",129,-152,"23","16",0.436681222707424,0.603174603174603,0.0398558258820267
"11/05/2021","00:20","Indianapolis Colts","New York Jets",-500,393,"45","30",0.833333333333333,0.202839756592292,0.0361730899256254
"11/02/2021","00:15","Kansas City Chiefs","New York Giants",-500,396,"20","17",0.833333333333333,0.201612903225806,0.0349462365591398
"11/01/2021","00:20","Minnesota Vikings","Dallas Cowboys",-213,179,"16","20",0.680511182108626,0.3584229390681,0.0389341211767265
"11/01/2021","20:25","Denver Broncos","Washington Commanders",-196,166,"17","10",0.662162162162162,0.37593984962406,0.0381020117862223
"11/01/2021","20:25","New Orleans Saints","Tampa Bay Buccaneers",165,-192,"36","27",0.377358490566038,0.657534246575342,0.0348927371413801
"11/01/2021","20:05","Los Angeles Chargers","New England Patriots",-189,162,"24","27",0.653979238754325,0.381679389312977,0.0356586280673024
"11/01/2021","20:05","Seattle Seahawks","Jacksonville Jaguars",-200,168,"31","7",0.666666666666667,0.373134328358209,0.0398009950248757
"11/01/2021","17:00","Atlanta Falcons","Carolina Panthers",-132,112,"13","19",0.568965517241379,0.471698113207547,0.0406636304489265
"11/01/2021","17:00","Buffalo Bills","Miami Dolphins",-1000,672,"26","11",0.909090909090909,0.129533678756477,0.0386245878473859
"11/01/2021","17:00","Chicago Bears","San Francisco 49ers",179,-213,"22","33",0.3584229390681,0.680511182108626,0.0389341211767265
"11/01/2021","17:00","Cleveland Browns","Pittsburgh Steelers",-233,193,"10","15",0.6996996996997,0.341296928327645,0.0409966280273448
"11/01/2021","17:00","Detroit Lions","Philadelphia Eagles",146,-169,"6","6",0.40650406504065,0.628252788104089,0.0347568531447395
"11/01/2021","17:00","Houston Texans","Los Angeles Rams",781,-1250,"22","38",0.113507377979569,0.925925925925926,0.0394333039054946
"11/01/2021","17:00","Indianapolis Colts","Tennessee Titans",-156,134,"31","34",0.609375,0.427350427350427,0.0367254273504274
"11/01/2021","17:00","New York Jets","Cincinnati Bengals",421,-556,"34","31",0.191938579654511,0.847560975609756,0.0394995552642667
"10/29/2021","00:20","Arizona Cardinals","Green Bay Packers",-278,225,"21","24",0.735449735449735,0.307692307692308,0.0431420431420433
"10/26/2021","00:15","Seattle Seahawks","New Orleans Saints",204,-244,"10","13",0.328947368421053,0.709302325581395,0.0382496940024479
"10/25/2021","00:20","San Francisco 49ers","Indianapolis Colts",-172,148,"18","30",0.632352941176471,0.403225806451613,0.0355787476280836
"10/24/2021","20:25","Arizona Cardinals","Houston Texans",-2000,1075,"31","5",0.952380952380952,0.0851063829787234,0.0374873353596756
"10/24/2021","20:25","Tampa Bay Buccaneers","Chicago Bears",-667,488,"38","3",0.869621903520209,0.170068027210884,0.0396899307310929
"10/24/2021","20:05","Las Vegas Raiders","Philadelphia Eagles",-111,-105,"33","22",0.5260663507109,0.51219512195122,0.03826147266212
"10/24/2021","20:05","Los Angeles Rams","Detroit Lions",-1250,789,"28","19",0.925925925925926,0.112485939257593,0.0384118651835186
"10/24/2021","17:00","Baltimore Ravens","Cincinnati Bengals",-270,224,"17","41",0.72972972972973,0.308641975308642,0.0383717050383718
"10/24/2021","17:00","Green Bay Packers","Washington Commanders",-417,328,"24","10",0.806576402321083,0.233644859813084,0.0402212621341673
"10/24/2021","17:00","Miami Dolphins","Atlanta Falcons",106,-125,"28","30",0.485436893203884,0.555555555555556,0.0409924487594391
"10/24/2021","17:00","New England Patriots","New York Jets",-333,268,"54","13",0.76905311778291,0.271739130434783,0.0407922482176926
"10/24/2021","17:00","New York Giants","Carolina Panthers",129,-152,"25","3",0.436681222707424,0.603174603174603,0.0398558258820267
"10/24/2021","17:00","Tennessee Titans","Kansas City Chiefs",169,-200,"27","3",0.371747211895911,0.666666666666667,0.0384138785625774
"10/22/2021","00:20","Cleveland Browns","Denver Broncos",-125,106,"17","14",0.555555555555556,0.485436893203884,0.0409924487594391
"10/19/2021","00:15","Tennessee Titans","Buffalo Bills",215,-263,"34","31",0.317460317460317,0.724517906336088,0.0419782237964057
"10/18/2021","00:20","Pittsburgh Steelers","Seattle Seahawks",-227,191,"23","20",0.694189602446483,0.343642611683849,0.037832214130332
"10/17/2021","20:25","Denver Broncos","Las Vegas Raiders",-213,181,"24","34",0.680511182108626,0.355871886120996,0.0363830682296227
"10/17/2021","20:25","New England Patriots","Dallas Cowboys",161,-189,"29","35",0.383141762452107,0.653979238754325,0.0371210012064325
"10/17/2021","20:05","Cleveland Browns","Arizona Cardinals",-149,127,"14","37",0.598393574297189,0.440528634361233,0.0389222086584222
"10/17/2021","17:00","Baltimore Ravens","Los Angeles Chargers",-159,136,"34","6",0.613899613899614,0.423728813559322,0.037628427458936
"10/17/2021","17:00","Carolina Panthers","Minnesota Vikings",114,-133,"28","34",0.467289719626168,0.570815450643777,0.0381051702699451
"10/17/2021","17:00","Chicago Bears","Green Bay Packers",194,-233,"14","24",0.340136054421769,0.6996996996997,0.0398357541214684
"10/17/2021","17:00","Detroit Lions","Cincinnati Bengals",163,-192,"11","34",0.380228136882129,0.657534246575342,0.0377623834574718
"10/17/2021","17:00","Indianapolis Colts","Houston Texans",-556,425,"31","3",0.847560975609756,0.19047619047619,0.0380371660859464
"10/17/2021","17:00","New York Giants","Los Angeles Rams",283,-345,"11","38",0.261096605744125,0.775280898876405,0.0363775046205297
"10/17/2021","17:00","Washington Commanders","Kansas City Chiefs",239,-294,"13","31",0.294985250737463,0.746192893401015,0.0411781441384784
"10/17/2021","13:30","Jacksonville Jaguars","Miami Dolphins",110,-130,"23","20",0.476190476190476,0.565217391304348,0.0414078674948239
"10/15/2021","00:20","Philadelphia Eagles","Tampa Bay Buccaneers",243,-294,"22","28",0.291545189504373,0.746192893401015,0.0377380829053884
"10/12/2021","00:15","Baltimore Ravens","Indianapolis Colts",-357,288,"31","25",0.781181619256018,0.257731958762887,0.0389135780189043
"10/11/2021","00:20","Kansas City Chiefs","Buffalo Bills",-145,123,"20","38",0.591836734693878,0.448430493273543,0.0402672279674201
"10/10/2021","20:25","Arizona Cardinals","San Francisco 49ers",-263,218,"17","10",0.724517906336088,0.314465408805031,0.0389833151411196
"10/10/2021","20:25","Dallas Cowboys","New York Giants",-333,269,"44","20",0.76905311778291,0.2710027100271,0.0400558278100103
"10/10/2021","20:05","Las Vegas Raiders","Chicago Bears",-238,199,"9","9",0.704142011834319,0.334448160535117,0.0385901723694366
"10/10/2021","20:05","Los Angeles Chargers","Cleveland Browns",-133,112,"47","42",0.570815450643777,0.471698113207547,0.0425135638513239
"10/10/2021","17:00","Carolina Panthers","Philadelphia Eagles",-143,123,"18","21",0.588477366255144,0.448430493273543,0.0369078595286867
"10/10/2021","17:00","Cincinnati Bengals","Green Bay Packers",112,-130,"22","25",0.471698113207547,0.565217391304348,0.036915504511895
"10/10/2021","17:00","Houston Texans","New England Patriots",301,-385,"22","25",0.249376558603491,0.793814432989691,0.0431909915931818
"10/10/2021","17:00","Jacksonville Jaguars","Tennessee Titans",173,-208,"19","37",0.366300366300366,0.675324675324675,0.0416250416250417
"10/10/2021","17:00","Minnesota Vikings","Detroit Lions",-435,347,"19","17",0.813084112149533,0.223713646532438,0.0367977586819712
"10/10/2021","17:00","Pittsburgh Steelers","Denver Broncos",108,-127,"27","19",0.480769230769231,0.559471365638767,0.0402405964079973
"10/10/2021","17:00","Tampa Bay Buccaneers","Miami Dolphins",-625,450,"45","17",0.862068965517241,0.181818181818182,0.0438871473354232
"10/10/2021","17:00","Washington Commanders","New Orleans Saints",118,-139,"22","33",0.458715596330275,0.581589958158996,0.0403055544892712
"10/10/2021","13:30","Atlanta Falcons","New York Jets",-149,127,"27","20",0.598393574297189,0.440528634361233,0.0389222086584222
"10/08/2021","00:20","Seattle Seahawks","Los Angeles Rams",120,-141,"17","26",0.454545454545455,0.5850622406639,0.0396076952093549
"10/05/2021","00:15","Los Angeles Chargers","Las Vegas Raiders",-169,145,"28","14",0.628252788104089,0.408163265306122,0.0364160534102116
"10/04/2021","00:20","New England Patriots","Tampa Bay Buccaneers",231,-278,"17","19",0.302114803625378,0.735449735449735,0.0375645390751131
"10/03/2021","20:25","Denver Broncos","Baltimore Ravens",-119,100,"7","7",0.54337899543379,0.5,0.0433789954337898
"10/03/2021","20:25","Green Bay Packers","Pittsburgh Steelers",-263,219,"27","17",0.724517906336088,0.313479623824451,0.0379975301605395
"10/03/2021","20:05","Los Angeles Rams","Arizona Cardinals",-204,171,"20","37",0.671052631578947,0.3690036900369,0.0400563216158476
"10/03/2021","20:05","San Francisco 49ers","Seattle Seahawks",-137,118,"21","28",0.578059071729958,0.458715596330275,0.0367746680602332
"10/03/2021","17:00","Atlanta Falcons","Washington Commanders",106,-125,"30","34",0.485436893203884,0.555555555555556,0.0409924487594391
"10/03/2021","17:00","Buffalo Bills","Houston Texans",-1667,977,"40","0",0.943406904357668,0.0928505106778087,0.0362574150354771
"10/03/2021","17:00","Chicago Bears","Detroit Lions",-149,127,"24","14",0.598393574297189,0.440528634361233,0.0389222086584222
"10/03/2021","17:00","Dallas Cowboys","Carolina Panthers",-213,177,"36","28",0.680511182108626,0.36101083032491,0.041522012433536
"10/03/2021","17:00","Miami Dolphins","Indianapolis Colts",-143,123,"17","27",0.588477366255144,0.448430493273543,0.0369078595286867
"10/03/2021","17:00","Minnesota Vikings","Cleveland Browns",-106,-110,"7","7",0.514563106796116,0.523809523809524,0.0383726306056404
"10/03/2021","17:00","New Orleans Saints","New York Giants",-333,272,"21","27",0.76905311778291,0.268817204301075,0.0378703220839851
"10/03/2021","17:00","New York Jets","Tennessee Titans",211,-256,"27","24",0.321543408360129,0.719101123595506,0.0406445319556341
"10/03/2021","17:00","Philadelphia Eagles","Kansas City Chiefs",277,-345,"30","42",0.26525198938992,0.775280898876405,0.040532888266325
"10/01/2021","00:20","Cincinnati Bengals","Jacksonville Jaguars",-345,278,"24","21",0.775280898876405,0.264550264550265,0.039831163426669
"09/28/2021","00:15","Dallas Cowboys","Philadelphia Eagles",-185,158,"41","21",0.649122807017544,0.387596899224806,0.0367197062423501
"09/27/2021","00:20","San Francisco 49ers","Green Bay Packers",-175,150,"28","30",0.636363636363636,0.4,0.0363636363636364
"09/26/2021","20:25","Los Angeles Rams","Tampa Bay Buccaneers",-106,-110,"34","24",0.514563106796116,0.523809523809524,0.0383726306056404
"09/26/2021","20:25","Minnesota Vikings","Seattle Seahawks",106,-125,"30","17",0.485436893203884,0.555555555555556,0.0409924487594391
"09/26/2021","20:05","Denver Broncos","New York Jets",-588,434,"26","0",0.854651162790698,0.187265917602996,0.0419170803936941
"09/26/2021","20:05","Las Vegas Raiders","Miami Dolphins",-189,161,"31","28",0.653979238754325,0.383141762452107,0.0371210012064325
"09/26/2021","17:00","Buffalo Bills","Washington Commanders",-333,270,"43","21",0.76905311778291,0.27027027027027,0.0393233880531803
"09/26/2021","17:00","Cleveland Browns","Chicago Bears",-370,294,"26","6",0.787234042553192,0.253807106598985,0.0410411491521763
"09/26/2021","17:00","Detroit Lions","Baltimore Ravens",299,-370,"17","19",0.25062656641604,0.787234042553192,0.0378606089692317
"09/26/2021","17:00","Jacksonville Jaguars","Arizona Cardinals",305,-385,"19","31",0.246913580246914,0.793814432989691,0.0407280132366044
"09/26/2021","17:00","New England Patriots","New Orleans Saints",-149,127,"13","28",0.598393574297189,0.440528634361233,0.0389222086584222
"09/26/2021","17:00","Pittsburgh Steelers","Cincinnati Bengals",-141,120,"10","24",0.5850622406639,0.454545454545455,0.0396076952093549
