"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/20/2016","17:00","Cincinnati Bengals","Buffalo Bills",-137,117,"12","16",0.578059071729958,0.460829493087558,0.0388885648175155
"11/20/2016","17:00","Cleveland Browns","Pittsburgh Steelers",300,-385,"9","9",0.25,0.793814432989691,0.0438144329896906
"11/20/2016","17:00","Dallas Cowboys","Baltimore Ravens",-303,245,"27","17",0.751861042183623,0.289855072463768,0.041716114647391
"11/20/2016","17:00","Detroit Lions","Jacksonville Jaguars",-244,200,"26","19",0.709302325581395,0.333333333333333,0.0426356589147288
"11/20/2016","17:00","Indianapolis Colts","Tennessee Titans",-147,123,"24","17",0.595141700404858,0.448430493273543,0.043572193678401
"11/20/2016","17:00","Kansas City Chiefs","Tampa Bay Buccaneers",-303,243,"17","19",0.751861042183623,0.291545189504373,0.043406231687996
"11/20/2016","17:00","Minnesota Vikings","Arizona Cardinals",-128,106,"30","24",0.56140350877193,0.485436893203884,0.0468404019758133
"11/20/2016","17:00","New York Giants","Chicago Bears",-294,241,"22","16",0.746192893401015,0.293255131964809,0.0394480253658247
"11/18/2016","00:25","Carolina Panthers","New Orleans Saints",-189,156,"23","20",0.653979238754325,0.390625,0.0446042387543253
"11/15/2016","00:30","New York Giants","Cincinnati Bengals",-108,-111,"21","20",0.519230769230769,0.5260663507109,0.0452971199416696
"11/14/2016","00:30","New England Patriots","Seattle Seahawks",-333,269,"24","31",0.76905311778291,0.2710027100271,0.0400558278100103
"11/13/2016","20:25","Arizona Cardinals","San Francisco 49ers",-909,606,"23","20",0.900891972249752,0.141643059490085,0.0425350317398372
"11/13/2016","20:25","Pittsburgh Steelers","Dallas Cowboys",-167,139,"30","35",0.625468164794008,0.418410041841004,0.0438782066350119
"11/13/2016","20:05","Los Angeles Chargers","Miami Dolphins",-208,173,"24","31",0.675324675324675,0.366300366300366,0.0416250416250417
"11/13/2016","17:00","Carolina Panthers","Kansas City Chiefs",-167,140,"17","20",0.625468164794008,0.416666666666667,0.0421348314606742
"11/13/2016","17:00","Jacksonville Jaguars","Houston Texans",-152,129,"21","24",0.603174603174603,0.436681222707424,0.0398558258820267
"11/13/2016","17:00","New Orleans Saints","Denver Broncos",-152,129,"23","25",0.603174603174603,0.436681222707424,0.0398558258820267
"11/13/2016","17:00","New York Jets","Los Angeles Rams",-102,-118,"6","6",0.504950495049505,0.541284403669725,0.0462348987192298
"11/13/2016","17:00","Philadelphia Eagles","Atlanta Falcons",-125,104,"24","15",0.555555555555556,0.490196078431373,0.0457516339869282
"11/13/2016","17:00","Tampa Bay Buccaneers","Chicago Bears",125,-147,"36","10",0.444444444444444,0.595141700404858,0.0395861448493027
"11/13/2016","17:00","Tennessee Titans","Green Bay Packers",133,-156,"47","25",0.429184549356223,0.609375,0.0385595493562232
"11/13/2016","17:00","Washington Commanders","Minnesota Vikings",-143,121,"26","20",0.588477366255144,0.452488687782805,0.0409660540379495
"11/11/2016","00:25","Baltimore Ravens","Cleveland Browns",-370,289,"28","7",0.787234042553192,0.25706940874036,0.0443034512935514
"11/08/2016","00:30","Seattle Seahawks","Buffalo Bills",-244,200,"31","25",0.709302325581395,0.333333333333333,0.0426356589147288
"11/07/2016","00:30","Las Vegas Raiders","Denver Broncos",-112,-108,"30","20",0.528301886792453,0.519230769230769,0.0475326560232219
"11/06/2016","20:25","Green Bay Packers","Indianapolis Colts",-357,277,"26","31",0.781181619256018,0.26525198938992,0.046433608645938
"11/06/2016","20:25","Los Angeles Chargers","Tennessee Titans",-192,162,"43","35",0.657534246575342,0.381679389312977,0.0392136358883195
"11/06/2016","20:05","Los Angeles Rams","Carolina Panthers",134,-159,"10","13",0.427350427350427,0.613899613899614,0.0412500412500414
"11/06/2016","20:05","San Francisco 49ers","New Orleans Saints",187,-227,"23","41",0.348432055749129,0.694189602446483,0.042621658195612
"11/06/2016","17:00","Baltimore Ravens","Pittsburgh Steelers",144,-169,"21","14",0.409836065573771,0.628252788104089,0.0380888536778596
"11/06/2016","17:00","Cleveland Browns","Dallas Cowboys",252,-312,"10","35",0.284090909090909,0.757281553398058,0.0413724624889673
"11/06/2016","17:00","Kansas City Chiefs","Jacksonville Jaguars",-323,262,"19","14",0.763593380614657,0.276243093922652,0.0398364745373092
"11/06/2016","17:00","Miami Dolphins","New York Jets",-196,165,"27","23",0.662162162162162,0.377358490566038,0.0395206527281999
"11/06/2016","17:00","Minnesota Vikings","Detroit Lions",-250,204,"16","22",0.714285714285714,0.328947368421053,0.0432330827067671
"11/06/2016","17:00","New York Giants","Philadelphia Eagles",-154,129,"28","23",0.606299212598425,0.436681222707424,0.0429804353058487
"11/04/2016","00:25","Tampa Bay Buccaneers","Atlanta Falcons",177,-217,"28","43",0.36101083032491,0.684542586750789,0.0455534170756984
"11/01/2016","00:30","Chicago Bears","Minnesota Vikings",195,-238,"20","10",0.338983050847458,0.704142011834319,0.043125062681777
"10/31/2016","00:30","Dallas Cowboys","Philadelphia Eagles",-233,192,"29","23",0.6996996996997,0.342465753424658,0.0421654531243572
"10/09/2016","17:00","Baltimore Ravens","Washington Commanders",-185,158,"10","16",0.649122807017544,0.387596899224806,0.0367197062423501
"10/09/2016","17:00","Cleveland Browns","New England Patriots",351,-400,"13","33",0.221729490022173,0.8,0.0217294900221729
"10/09/2016","17:00","Detroit Lions","Philadelphia Eagles",149,-175,"24","23",0.401606425702811,0.636363636363636,0.0379700620664476
"10/09/2016","17:00","Indianapolis Colts","Chicago Bears",-189,160,"29","23",0.653979238754325,0.384615384615385,0.0385946233697099
"10/07/2016","00:25","San Francisco 49ers","Arizona Cardinals",158,-185,"21","33",0.387596899224806,0.649122807017544,0.0367197062423501
"10/04/2016","00:30","Minnesota Vikings","New York Giants",-179,152,"24","10",0.6415770609319,0.396825396825397,0.0384024577572963
"10/03/2016","00:30","Pittsburgh Steelers","Kansas City Chiefs",-172,148,"43","14",0.632352941176471,0.403225806451613,0.0355787476280836
"10/02/2016","20:25","Arizona Cardinals","Los Angeles Rams",-357,309,"13","17",0.781181619256018,0.244498777506112,0.0256803967621302
"10/02/2016","20:25","Los Angeles Chargers","New Orleans Saints",-179,152,"34","35",0.6415770609319,0.396825396825397,0.0384024577572963
"10/02/2016","20:25","San Francisco 49ers","Dallas Cowboys",102,-123,"17","24",0.495049504950495,0.551569506726457,0.0466190116769525
"10/02/2016","20:05","Tampa Bay Buccaneers","Denver Broncos",149,-172,"7","7",0.401606425702811,0.632352941176471,0.0339593668792817
"10/02/2016","17:00","Atlanta Falcons","Carolina Panthers",125,-147,"48","33",0.444444444444444,0.595141700404858,0.0395861448493027
"10/02/2016","17:00","Baltimore Ravens","Las Vegas Raiders",-172,148,"27","28",0.632352941176471,0.403225806451613,0.0355787476280836
"10/02/2016","17:00","Chicago Bears","Detroit Lions",147,-169,"17","14",0.404858299595142,0.628252788104089,0.0331110876992309
"10/02/2016","17:00","Houston Texans","Tennessee Titans",-185,159,"27","20",0.649122807017544,0.386100386100386,0.0352231931179299
"10/02/2016","17:00","New England Patriots","Buffalo Bills",-175,149,"0","0",0.636363636363636,0.401606425702811,0.0379700620664476
"10/02/2016","17:00","New York Jets","Seattle Seahawks",-105,-114,"17","27",0.51219512195122,0.532710280373832,0.0449054023250512
"10/02/2016","17:00","Washington Commanders","Cleveland Browns",-294,257,"31","20",0.746192893401015,0.280112044817927,0.0263049382189424
"10/02/2016","13:30","Jacksonville Jaguars","Indianapolis Colts",-104,-115,"30","27",0.509803921568627,0.534883720930233,0.04468764249886
"09/30/2016","00:25","Cincinnati Bengals","Miami Dolphins",-312,269,"22","7",0.757281553398058,0.2710027100271,0.0282842634251586
"09/27/2016","00:30","New Orleans Saints","Atlanta Falcons",-154,129,"32","45",0.606299212598425,0.436681222707424,0.0429804353058487
"09/26/2016","00:30","Dallas Cowboys","Chicago Bears",-238,204,"31","17",0.704142011834319,0.328947368421053,0.033089380255372
"09/25/2016","20:25","Indianapolis Colts","Los Angeles Chargers",-125,104,"26","22",0.555555555555556,0.490196078431373,0.0457516339869282
"09/25/2016","20:25","Kansas City Chiefs","New York Jets",-164,140,"24","3",0.621212121212121,0.416666666666667,0.0378787878787878
"09/25/2016","20:25","Philadelphia Eagles","Pittsburgh Steelers",154,-182,"34","3",0.393700787401575,0.645390070921986,0.0390908583235605
"09/25/2016","20:05","Seattle Seahawks","San Francisco 49ers",-370,326,"37","18",0.787234042553192,0.234741784037559,0.0219758265907501
"09/25/2016","20:05","Tampa Bay Buccaneers","Los Angeles Rams",-172,147,"32","37",0.632352941176471,0.404858299595142,0.0372112407716123
"09/25/2016","17:00","Buffalo Bills","Arizona Cardinals",175,-204,"33","18",0.363636363636364,0.671052631578947,0.0346889952153111
"09/25/2016","17:00","Carolina Panthers","Minnesota Vikings",-238,206,"10","22",0.704142011834319,0.326797385620915,0.0309393974552346
"09/25/2016","17:00","Cincinnati Bengals","Denver Broncos",-175,150,"17","29",0.636363636363636,0.4,0.0363636363636364
"09/25/2016","17:00","Green Bay Packers","Detroit Lions",-244,213,"34","27",0.709302325581395,0.319488817891374,0.0287911434727692
"09/25/2016","17:00","Jacksonville Jaguars","Baltimore Ravens",110,-132,"17","19",0.476190476190476,0.568965517241379,0.0451559934318555
"09/25/2016","17:00","Miami Dolphins","Cleveland Browns",-357,319,"30","24",0.781181619256018,0.238663484486874,0.0198451037428911
"09/25/2016","17:00","New York Giants","Washington Commanders",-172,148,"27","29",0.632352941176471,0.403225806451613,0.0355787476280836
"09/25/2016","17:00","Tennessee Titans","Las Vegas Raiders",106,-128,"10","17",0.485436893203884,0.56140350877193,0.0468404019758133
"09/23/2016","00:25","New England Patriots","Houston Texans",-114,-105,"27","0",0.532710280373832,0.51219512195122,0.0449054023250512
"09/20/2016","00:30","Chicago Bears","Philadelphia Eagles",-152,129,"14","29",0.603174603174603,0.436681222707424,0.0398558258820267
"09/19/2016","00:30","Minnesota Vikings","Green Bay Packers",104,-125,"17","14",0.490196078431373,0.555555555555556,0.0457516339869282
"09/18/2016","20:25","Denver Broncos","Indianapolis Colts",-233,200,"34","20",0.6996996996997,0.333333333333333,0.0330330330330331
"09/18/2016","20:25","Las Vegas Raiders","Atlanta Falcons",-192,162,"28","35",0.657534246575342,0.381679389312977,0.0392136358883195
"09/18/2016","20:25","Los Angeles Chargers","Jacksonville Jaguars",-145,124,"38","14",0.591836734693878,0.446428571428571,0.0382653061224489
"09/18/2016","20:05","Arizona Cardinals","Tampa Bay Buccaneers",-286,250,"40","7",0.740932642487047,0.285714285714286,0.0266469282013324
"09/18/2016","20:05","Los Angeles Rams","Seattle Seahawks",189,-222,"9","9",0.346020761245675,0.68944099378882,0.0354617550344947
"09/18/2016","17:00","Carolina Panthers","San Francisco 49ers",-455,413,"46","27",0.81981981981982,0.194931773879142,0.0147515936989622
"09/18/2016","17:00","Cleveland Browns","Baltimore Ravens",166,-196,"20","25",0.37593984962406,0.662162162162162,0.0381020117862223
"09/18/2016","17:00","Detroit Lions","Tennessee Titans",-238,206,"15","16",0.704142011834319,0.326797385620915,0.0309393974552346
"09/18/2016","17:00","Houston Texans","Kansas City Chiefs",-112,-106,"19","12",0.528301886792453,0.514563106796116,0.0428649935885694
"09/18/2016","17:00","New England Patriots","Miami Dolphins",-222,190,"31","24",0.68944099378882,0.344827586206897,0.0342685799957163
"09/18/2016","17:00","New York Giants","New Orleans Saints",-179,154,"16","13",0.6415770609319,0.393700787401575,0.0352778483334744
"09/18/2016","17:00","Pittsburgh Steelers","Cincinnati Bengals",-159,135,"24","16",0.613899613899614,0.425531914893617,0.039431528793231
"10/09/2016","17:00","Baltimore Ravens","Washington Commanders",-185,158,"10","16",0.649122807017544,0.387596899224806,0.0367197062423501
"10/09/2016","17:00","Cleveland Browns","New England Patriots",351,-400,"13","33",0.221729490022173,0.8,0.0217294900221729
"10/09/2016","17:00","Detroit Lions","Philadelphia Eagles",149,-175,"24","23",0.401606425702811,0.636363636363636,0.0379700620664476
"10/09/2016","17:00","Indianapolis Colts","Chicago Bears",-189,160,"29","23",0.653979238754325,0.384615384615385,0.0385946233697099
"10/07/2016","00:25","San Francisco 49ers","Arizona Cardinals",158,-185,"21","33",0.387596899224806,0.649122807017544,0.0367197062423501
"10/04/2016","00:30","Minnesota Vikings","New York Giants",-179,152,"24","10",0.6415770609319,0.396825396825397,0.0384024577572963
"10/03/2016","00:30","Pittsburgh Steelers","Kansas City Chiefs",-172,148,"43","14",0.632352941176471,0.403225806451613,0.0355787476280836
"10/02/2016","20:25","Arizona Cardinals","Los Angeles Rams",-357,309,"13","17",0.781181619256018,0.244498777506112,0.0256803967621302
"10/02/2016","20:25","Los Angeles Chargers","New Orleans Saints",-179,152,"34","35",0.6415770609319,0.396825396825397,0.0384024577572963
"10/02/2016","20:25","San Francisco 49ers","Dallas Cowboys",102,-123,"17","24",0.495049504950495,0.551569506726457,0.0466190116769525
"10/02/2016","20:05","Tampa Bay Buccaneers","Denver Broncos",149,-172,"7","7",0.401606425702811,0.632352941176471,0.0339593668792817
"10/02/2016","17:00","Atlanta Falcons","Carolina Panthers",125,-147,"48","33",0.444444444444444,0.595141700404858,0.0395861448493027
"10/02/2016","17:00","Baltimore Ravens","Las Vegas Raiders",-172,148,"27","28",0.632352941176471,0.403225806451613,0.0355787476280836
"10/02/2016","17:00","Chicago Bears","Detroit Lions",147,-169,"17","14",0.404858299595142,0.628252788104089,0.0331110876992309
"10/02/2016","17:00","Houston Texans","Tennessee Titans",-185,159,"27","20",0.649122807017544,0.386100386100386,0.0352231931179299
"10/02/2016","17:00","New England Patriots","Buffalo Bills",-175,149,"0","0",0.636363636363636,0.401606425702811,0.0379700620664476
"10/02/2016","17:00","New York Jets","Seattle Seahawks",-105,-114,"17","27",0.51219512195122,0.532710280373832,0.0449054023250512
"10/02/2016","17:00","Washington Commanders","Cleveland Browns",-294,257,"31","20",0.746192893401015,0.280112044817927,0.0263049382189424
"10/02/2016","13:30","Jacksonville Jaguars","Indianapolis Colts",-104,-115,"30","27",0.509803921568627,0.534883720930233,0.04468764249886
"09/30/2016","00:25","Cincinnati Bengals","Miami Dolphins",-312,269,"22","7",0.757281553398058,0.2710027100271,0.0282842634251586
"09/27/2016","00:30","New Orleans Saints","Atlanta Falcons",-154,129,"32","45",0.606299212598425,0.436681222707424,0.0429804353058487
"09/26/2016","00:30","Dallas Cowboys","Chicago Bears",-238,204,"31","17",0.704142011834319,0.328947368421053,0.033089380255372
"09/25/2016","20:25","Indianapolis Colts","Los Angeles Chargers",-125,104,"26","22",0.555555555555556,0.490196078431373,0.0457516339869282
"09/25/2016","20:25","Kansas City Chiefs","New York Jets",-164,140,"24","3",0.621212121212121,0.416666666666667,0.0378787878787878
"09/25/2016","20:25","Philadelphia Eagles","Pittsburgh Steelers",154,-182,"34","3",0.393700787401575,0.645390070921986,0.0390908583235605
"09/25/2016","20:05","Seattle Seahawks","San Francisco 49ers",-370,326,"37","18",0.787234042553192,0.234741784037559,0.0219758265907501
"09/25/2016","20:05","Tampa Bay Buccaneers","Los Angeles Rams",-172,147,"32","37",0.632352941176471,0.404858299595142,0.0372112407716123
"09/25/2016","17:00","Buffalo Bills","Arizona Cardinals",175,-204,"33","18",0.363636363636364,0.671052631578947,0.0346889952153111
"09/25/2016","17:00","Carolina Panthers","Minnesota Vikings",-238,206,"10","22",0.704142011834319,0.326797385620915,0.0309393974552346
"09/25/2016","17:00","Cincinnati Bengals","Denver Broncos",-175,150,"17","29",0.636363636363636,0.4,0.0363636363636364
"09/25/2016","17:00","Green Bay Packers","Detroit Lions",-244,213,"34","27",0.709302325581395,0.319488817891374,0.0287911434727692
"09/25/2016","17:00","Jacksonville Jaguars","Baltimore Ravens",110,-132,"17","19",0.476190476190476,0.568965517241379,0.0451559934318555
"09/25/2016","17:00","Miami Dolphins","Cleveland Browns",-357,319,"30","24",0.781181619256018,0.238663484486874,0.0198451037428911
"09/25/2016","17:00","New York Giants","Washington Commanders",-172,148,"27","29",0.632352941176471,0.403225806451613,0.0355787476280836
"09/25/2016","17:00","Tennessee Titans","Las Vegas Raiders",106,-128,"10","17",0.485436893203884,0.56140350877193,0.0468404019758133
"09/23/2016","00:25","New England Patriots","Houston Texans",-114,-105,"27","0",0.532710280373832,0.51219512195122,0.0449054023250512
"09/20/2016","00:30","Chicago Bears","Philadelphia Eagles",-152,129,"14","29",0.603174603174603,0.436681222707424,0.0398558258820267
"09/19/2016","00:30","Minnesota Vikings","Green Bay Packers",104,-125,"17","14",0.490196078431373,0.555555555555556,0.0457516339869282
"09/18/2016","20:25","Denver Broncos","Indianapolis Colts",-233,200,"34","20",0.6996996996997,0.333333333333333,0.0330330330330331
"09/18/2016","20:25","Las Vegas Raiders","Atlanta Falcons",-192,162,"28","35",0.657534246575342,0.381679389312977,0.0392136358883195
"09/18/2016","20:25","Los Angeles Chargers","Jacksonville Jaguars",-145,124,"38","14",0.591836734693878,0.446428571428571,0.0382653061224489
"09/18/2016","20:05","Arizona Cardinals","Tampa Bay Buccaneers",-286,250,"40","7",0.740932642487047,0.285714285714286,0.0266469282013324
"09/18/2016","20:05","Los Angeles Rams","Seattle Seahawks",189,-222,"9","9",0.346020761245675,0.68944099378882,0.0354617550344947
"09/18/2016","17:00","Carolina Panthers","San Francisco 49ers",-455,413,"46","27",0.81981981981982,0.194931773879142,0.0147515936989622
"09/18/2016","17:00","Cleveland Browns","Baltimore Ravens",166,-196,"20","25",0.37593984962406,0.662162162162162,0.0381020117862223
"09/18/2016","17:00","Detroit Lions","Tennessee Titans",-238,206,"15","16",0.704142011834319,0.326797385620915,0.0309393974552346
"09/18/2016","17:00","Houston Texans","Kansas City Chiefs",-112,-106,"19","12",0.528301886792453,0.514563106796116,0.0428649935885694
"09/18/2016","17:00","New England Patriots","Miami Dolphins",-222,190,"31","24",0.68944099378882,0.344827586206897,0.0342685799957163
"09/18/2016","17:00","New York Giants","New Orleans Saints",-179,154,"16","13",0.6415770609319,0.393700787401575,0.0352778483334744
"09/18/2016","17:00","Pittsburgh Steelers","Cincinnati Bengals",-159,135,"24","16",0.613899613899614,0.425531914893617,0.039431528793231
