"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/03/2019","13:30","Jacksonville Jaguars","Houston Texans",-118,-102,"3","3",0.541284403669725,0.504950495049505,0.0462348987192298
"11/01/2019","00:20","Arizona Cardinals","San Francisco 49ers",369,-476,"25","28",0.213219616204691,0.826388888888889,0.0396085050935797
"10/29/2019","00:15","Pittsburgh Steelers","Miami Dolphins",-769,544,"27","14",0.884925201380898,0.15527950310559,0.0402047044864877
"10/28/2019","00:20","Kansas City Chiefs","Green Bay Packers",192,-233,"24","31",0.342465753424658,0.6996996996997,0.0421654531243572
"10/28/2019","20:25","Houston Texans","Las Vegas Raiders",-250,206,"27","24",0.714285714285714,0.326797385620915,0.0410830999066294
"10/27/2019","20:25","New England Patriots","Cleveland Browns",-455,346,"27","13",0.81981981981982,0.224215246636771,0.0440350664565912
"10/27/2019","20:05","San Francisco 49ers","Carolina Panthers",-213,177,"51","13",0.680511182108626,0.36101083032491,0.041522012433536
"10/27/2019","17:00","Atlanta Falcons","Seattle Seahawks",278,-357,"20","27",0.264550264550265,0.781181619256018,0.0457318838062821
"10/27/2019","17:00","Buffalo Bills","Philadelphia Eagles",-116,-102,"13","31",0.537037037037037,0.504950495049505,0.0419875320865422
"10/27/2019","17:00","Chicago Bears","Los Angeles Chargers",-189,160,"16","17",0.653979238754325,0.384615384615385,0.0385946233697099
"10/27/2019","17:00","Detroit Lions","New York Giants",-278,224,"31","26",0.735449735449735,0.308641975308642,0.0440917107583774
"10/27/2019","17:00","Indianapolis Colts","Denver Broncos",-250,204,"15","13",0.714285714285714,0.328947368421053,0.0432330827067671
"10/27/2019","17:00","Jacksonville Jaguars","New York Jets",-303,250,"29","15",0.751861042183623,0.285714285714286,0.0375753278979085
"10/27/2019","17:00","Los Angeles Rams","Cincinnati Bengals",-667,471,"24","10",0.869621903520209,0.175131348511384,0.0447532520315921
"10/27/2019","17:00","New Orleans Saints","Arizona Cardinals",-667,471,"31","9",0.869621903520209,0.175131348511384,0.0447532520315921
"10/27/2019","17:00","Tennessee Titans","Tampa Bay Buccaneers",-132,112,"27","23",0.568965517241379,0.471698113207547,0.0406636304489265
"10/25/2019","00:20","Minnesota Vikings","Washington Commanders",-1250,744,"19","9",0.925925925925926,0.118483412322275,0.0444093382482007
"10/22/2019","00:15","New York Jets","New England Patriots",336,-435,"0","0",0.229357798165138,0.813084112149533,0.0424419103146705
"10/21/2019","00:20","Dallas Cowboys","Philadelphia Eagles",-161,136,"37","10",0.616858237547893,0.423728813559322,0.0405870511072148
"10/20/2019","20:25","Chicago Bears","New Orleans Saints",-213,181,"25","36",0.680511182108626,0.355871886120996,0.0363830682296227
"10/20/2019","20:25","Seattle Seahawks","Baltimore Ravens",-154,131,"16","30",0.606299212598425,0.432900432900433,0.0391996454988581
"10/20/2019","20:05","Tennessee Titans","Los Angeles Chargers",-154,131,"23","20",0.606299212598425,0.432900432900433,0.0391996454988581
"10/20/2019","17:00","Atlanta Falcons","Los Angeles Rams",144,-169,"10","37",0.409836065573771,0.628252788104089,0.0380888536778596
"10/20/2019","17:00","Buffalo Bills","Miami Dolphins",-1250,793,"31","21",0.925925925925926,0.111982082866741,0.0379080087926671
"10/20/2019","17:00","Cincinnati Bengals","Jacksonville Jaguars",179,-213,"17","27",0.3584229390681,0.680511182108626,0.0389341211767265
"10/20/2019","17:00","Detroit Lions","Minnesota Vikings",120,-141,"30","42",0.454545454545455,0.5850622406639,0.0396076952093549
"10/20/2019","17:00","Green Bay Packers","Las Vegas Raiders",-244,204,"42","24",0.709302325581395,0.328947368421053,0.0382496940024479
"10/20/2019","17:00","Indianapolis Colts","Houston Texans",-123,104,"30","23",0.551569506726457,0.490196078431373,0.04176558515783
"10/20/2019","17:00","New York Giants","Arizona Cardinals",-189,162,"21","27",0.653979238754325,0.381679389312977,0.0356586280673024
"10/20/2019","17:00","Washington Commanders","San Francisco 49ers",358,-455,"0","0",0.218340611353712,0.81981981981982,0.0381604311735315
"10/18/2019","00:20","Denver Broncos","Kansas City Chiefs",131,-156,"6","6",0.432900432900433,0.609375,0.0422754329004329
"10/15/2019","00:15","Green Bay Packers","Detroit Lions",-189,161,"23","22",0.653979238754325,0.383141762452107,0.0371210012064325
"10/14/2019","00:20","Los Angeles Chargers","Pittsburgh Steelers",-286,231,"17","24",0.740932642487047,0.302114803625378,0.0430474461124244
"10/13/2019","20:25","Denver Broncos","Tennessee Titans",-119,100,"16","0",0.54337899543379,0.5,0.0433789954337898
"10/13/2019","20:25","New York Jets","Dallas Cowboys",267,-333,"24","22",0.272479564032698,0.76905311778291,0.0415326818156077
"10/13/2019","20:05","Arizona Cardinals","Atlanta Falcons",133,-154,"34","33",0.429184549356223,0.606299212598425,0.0354837619546484
"10/13/2019","20:05","Los Angeles Rams","San Francisco 49ers",-164,141,"7","7",0.621212121212121,0.4149377593361,0.0361498805482208
"10/13/2019","17:00","Baltimore Ravens","Cincinnati Bengals",-556,422,"23","17",0.847560975609756,0.191570881226054,0.0391318568358097
"10/13/2019","17:00","Cleveland Browns","Seattle Seahawks",-112,-104,"28","32",0.528301886792453,0.509803921568627,0.0381058083610801
"10/13/2019","17:00","Jacksonville Jaguars","New Orleans Saints",-147,125,"6","6",0.595141700404858,0.444444444444444,0.0395861448493027
"10/13/2019","17:00","Kansas City Chiefs","Houston Texans",-196,166,"24","31",0.662162162162162,0.37593984962406,0.0381020117862223
"10/13/2019","17:00","Miami Dolphins","Washington Commanders",204,-250,"16","17",0.328947368421053,0.714285714285714,0.0432330827067671
"10/13/2019","17:00","Minnesota Vikings","Philadelphia Eagles",-182,156,"38","20",0.645390070921986,0.390625,0.0360150709219857
"10/13/2019","13:30","Tampa Bay Buccaneers","Carolina Panthers",106,-125,"26","37",0.485436893203884,0.555555555555556,0.0409924487594391
"10/11/2019","00:20","New England Patriots","New York Giants",-1111,730,"35","14",0.917423616845582,0.120481927710843,0.0379055445564256
"10/08/2019","00:15","San Francisco 49ers","Cleveland Browns",-227,187,"31","3",0.694189602446483,0.348432055749129,0.042621658195612
"10/07/2019","00:20","Kansas City Chiefs","Indianapolis Colts",-556,426,"13","19",0.847560975609756,0.190114068441065,0.0376750440508207
"10/06/2019","20:25","Dallas Cowboys","Green Bay Packers",-179,152,"24","34",0.6415770609319,0.396825396825397,0.0384024577572963
"10/06/2019","20:05","Los Angeles Chargers","Denver Broncos",-227,191,"13","20",0.694189602446483,0.343642611683849,0.037832214130332
"10/06/2019","17:00","Houston Texans","Atlanta Falcons",-208,173,"53","32",0.675324675324675,0.366300366300366,0.0416250416250417
"10/06/2019","17:00","Las Vegas Raiders","Chicago Bears",240,-294,"24","21",0.294117647058824,0.746192893401015,0.0403105404598387
"10/06/2019","17:00","New Orleans Saints","Tampa Bay Buccaneers",-159,134,"31","24",0.613899613899614,0.427350427350427,0.0412500412500414
"10/06/2019","17:00","New York Giants","Minnesota Vikings",200,-244,"10","28",0.333333333333333,0.709302325581395,0.0426356589147288
"10/06/2019","17:00","Philadelphia Eagles","New York Jets",-833,591,"31","6",0.892818863879957,0.144717800289436,0.0375366641693926
"10/06/2019","17:00","Washington Commanders","New England Patriots",703,-1111,"7","7",0.12453300124533,0.917423616845582,0.0419566180909121
"10/06/2019","17:00","Carolina Panthers","Jacksonville Jaguars",-185,156,"34","27",0.649122807017544,0.390625,0.0397478070175439
"10/06/2019","17:00","Cincinnati Bengals","Arizona Cardinals",-164,139,"23","26",0.621212121212121,0.418410041841004,0.0396221630531255
"10/06/2019","17:00","Pittsburgh Steelers","Baltimore Ravens",149,-175,"23","26",0.401606425702811,0.636363636363636,0.0379700620664476
"10/06/2019","17:00","Tennessee Titans","Buffalo Bills",-179,150,"7","7",0.6415770609319,0.4,0.0415770609318997
"10/04/2019","00:20","Seattle Seahawks","Los Angeles Rams",-123,104,"30","29",0.551569506726457,0.490196078431373,0.04176558515783
"10/01/2019","00:15","Pittsburgh Steelers","Cincinnati Bengals",-182,156,"27","3",0.645390070921986,0.390625,0.0360150709219857
"09/30/2019","00:20","New Orleans Saints","Dallas Cowboys",122,-143,"12","10",0.450450450450451,0.588477366255144,0.0389278167055946
"09/29/2019","20:25","Chicago Bears","Minnesota Vikings",-109,-109,"16","6",0.521531100478469,0.521531100478469,0.0430622009569377
"09/29/2019","20:25","Denver Broncos","Jacksonville Jaguars",-141,121,"24","26",0.5850622406639,0.452488687782805,0.0375509284467057
"09/29/2019","20:05","Arizona Cardinals","Seattle Seahawks",200,-244,"10","27",0.333333333333333,0.709302325581395,0.0426356589147288
"09/29/2019","20:05","Los Angeles Rams","Tampa Bay Buccaneers",-455,358,"40","55",0.81981981981982,0.218340611353712,0.0381604311735315
"09/29/2019","17:00","Atlanta Falcons","Tennessee Titans",-175,150,"10","24",0.636363636363636,0.4,0.0363636363636364
"09/29/2019","17:00","Baltimore Ravens","Cleveland Browns",-345,273,"25","40",0.775280898876405,0.268096514745308,0.0433774136217129
"09/29/2019","17:00","Buffalo Bills","New England Patriots",267,-333,"10","16",0.272479564032698,0.76905311778291,0.0415326818156077
"09/29/2019","17:00","Detroit Lions","Kansas City Chiefs",294,-370,"30","34",0.253807106598985,0.787234042553192,0.0410411491521763
"09/29/2019","17:00","Houston Texans","Carolina Panthers",-244,202,"10","16",0.709302325581395,0.33112582781457,0.0404281533959649
"09/29/2019","17:00","Indianapolis Colts","Las Vegas Raiders",-256,210,"24","31",0.719101123595506,0.32258064516129,0.0416817687567959
"09/29/2019","17:00","Miami Dolphins","Los Angeles Chargers",624,-909,"10","30",0.138121546961326,0.900891972249752,0.0390135192110781
"09/29/2019","17:00","New York Giants","Washington Commanders",-169,143,"24","3",0.628252788104089,0.411522633744856,0.0397754218489452
"09/27/2019","00:20","Green Bay Packers","Philadelphia Eagles",-196,165,"27","34",0.662162162162162,0.377358490566038,0.0395206527281999
"09/24/2019","00:15","Washington Commanders","Chicago Bears",196,-238,"15","31",0.337837837837838,0.704142011834319,0.0419798496721573
"09/23/2019","00:20","Cleveland Browns","Los Angeles Rams",175,-208,"13","20",0.363636363636364,0.675324675324675,0.0389610389610389
"09/22/2019","20:25","Los Angeles Chargers","Houston Texans",-167,142,"20","27",0.625468164794008,0.413223140495868,0.0386913052898754
"09/22/2019","20:25","San Francisco 49ers","Pittsburgh Steelers",-286,231,"24","20",0.740932642487047,0.302114803625378,0.0430474461124244
"09/22/2019","20:25","Seattle Seahawks","New Orleans Saints",-238,195,"27","33",0.704142011834319,0.338983050847458,0.043125062681777
"09/22/2019","20:05","Arizona Cardinals","Carolina Panthers",-133,114,"20","38",0.570815450643777,0.467289719626168,0.0381051702699451
"09/22/2019","20:05","Tampa Bay Buccaneers","New York Giants",-233,194,"31","32",0.6996996996997,0.340136054421769,0.0398357541214684
"09/22/2019","17:00","Buffalo Bills","Cincinnati Bengals",-263,216,"21","17",0.724517906336088,0.316455696202532,0.0409736025386198
"09/22/2019","17:00","Dallas Cowboys","Miami Dolphins",-3333,1327,"31","6",0.97087095834547,0.0700770847932726,0.040948043138743
"09/22/2019","17:00","Green Bay Packers","Denver Broncos",-345,280,"27","16",0.775280898876405,0.263157894736842,0.0384387936132466
"09/22/2019","17:00","Indianapolis Colts","Atlanta Falcons",-119,102,"27","24",0.54337899543379,0.495049504950495,0.0384285003842848
"09/22/2019","17:00","Kansas City Chiefs","Baltimore Ravens",-222,185,"33","28",0.68944099378882,0.350877192982456,0.0403181867712759
"09/22/2019","17:00","Minnesota Vikings","Las Vegas Raiders",-435,340,"34","14",0.813084112149533,0.227272727272727,0.04035683942226
"09/22/2019","17:00","New England Patriots","New York Jets",-2500,1215,"30","14",0.961538461538461,0.0760456273764259,0.0375840889148873
"09/22/2019","17:00","Philadelphia Eagles","Detroit Lions",-217,179,"24","27",0.684542586750789,0.3584229390681,0.042965525818889
"09/20/2019","00:20","Jacksonville Jaguars","Tennessee Titans",108,-128,"20","7",0.480769230769231,0.56140350877193,0.0421727395411606
"09/17/2019","00:15","New York Jets","Cleveland Browns",243,-303,"3","3",0.291545189504373,0.751861042183623,0.043406231687996
"09/16/2019","00:20","Atlanta Falcons","Philadelphia Eagles",-104,-114,"24","20",0.509803921568627,0.532710280373832,0.0425142019424591
"09/15/2019","20:25","Denver Broncos","Chicago Bears",127,-149,"14","16",0.440528634361233,0.598393574297189,0.0389222086584222
"09/15/2019","20:25","Los Angeles Rams","New Orleans Saints",-125,106,"27","9",0.555555555555556,0.485436893203884,0.0409924487594391
"09/15/2019","20:05","Las Vegas Raiders","Kansas City Chiefs",246,-303,"10","28",0.289017341040462,0.751861042183623,0.0408783832240853
"09/15/2019","17:00","Cincinnati Bengals","San Francisco 49ers",-111,-106,"17","41",0.5260663507109,0.514563106796116,0.040629457507017
"09/15/2019","17:00","Detroit Lions","Los Angeles Chargers",-103,-115,"13","10",0.507389162561576,0.534883720930233,0.0422728834918091
"09/15/2019","17:00","Green Bay Packers","Minnesota Vikings",-167,141,"21","16",0.625468164794008,0.4149377593361,0.0404059241301071
"09/15/2019","17:00","Houston Texans","Jacksonville Jaguars",-357,281,"13","12",0.781181619256018,0.26246719160105,0.0436488108570674
"09/15/2019","17:00","Miami Dolphins","New England Patriots",893,-1667,"0","0",0.100704934541793,0.943406904357668,0.044111838899461
"09/15/2019","17:00","New York Giants","Buffalo Bills",100,-120,"14","28",0.5,0.545454545454545,0.0454545454545454
"09/15/2019","17:00","Pittsburgh Steelers","Seattle Seahawks",-200,171,"26","28",0.666666666666667,0.3690036900369,0.035670356703567
"09/15/2019","17:00","Tennessee Titans","Indianapolis Colts",-172,148,"17","19",0.632352941176471,0.403225806451613,0.0355787476280836
"09/15/2019","17:00","Washington Commanders","Dallas Cowboys",225,-278,"21","31",0.307692307692308,0.735449735449735,0.0431420431420433
